67, o, 30, 129, 258
87, j, 6, 104, 166
90, E, 39, 137, 274
60, M, 36, 161, 128
69, q, 21, 160, 192
51, N, 39, 100, 150
97, L, 27, 188, 188
45, q, 21, 196, 372
77, i, 6, 103, 175
62, Z, 42, 188, 206
19, o, 40, 146, 277
78, i, 27, 185, 333
71, w, 10, 154, 200
6, A, 30, 102, 102
24, R, 23, 113, 101
95, C, 42, 169, 185
87, h, 21, 127, 165
65, w, 6, 159, 302
5, A, 22, 176, 334
12, A, 16, 167, 300
83, C, 39, 193, 250
33, v, 45, 105, 147
21, g, 6, 111, 144
87, j, 15, 131, 183
80, R, 30, 122, 109
53, J, 46, 127, 215
29, k, 33, 197, 354
8, Z, 37, 142, 184
26, k, 34, 112, 168
34, G, 28, 104, 124
2, A, 27, 114, 159
22, I, 16, 123, 233
49, w, 46, 160, 256
87, N, 15, 149, 298
66, g, 31, 136, 108
15, K, 35, 117, 175
43, W, 30, 121, 169
10, V, 35, 125, 150
81, d, 33, 132, 171
93, x, 32, 138, 110
73, c, 32, 180, 288
38, Q, 21, 110, 220
27, J, 29, 109, 119
3, P, 33, 146, 219
53, t, 37, 188, 300
0, y, 37, 164, 164
98, B, 21, 129, 232
71, n, 42, 146, 116
3, h, 23, 158, 205
87, O, 22, 191, 343
66, m, 28, 196, 372
72, Q, 24, 138, 276
13, F, 24, 155, 170
100, b, 13, 176, 316
42, G, 41, 140, 112
46, e, 45, 110, 165
75, y, 32, 106, 127
99, s, 34, 120, 228
17, I, 17, 113, 124
67, e, 43, 174, 243
45, j, 26, 137, 219
28, T, 6, 120, 216
40, R, 33, 157, 251
52, A, 13, 125, 237
3, x, 40, 151, 226
68, v, 16, 192, 211
13, w, 50, 174, 295
41, E, 12, 166, 298
97, u, 35, 146, 160
68, s, 28, 148, 118
69, B, 27, 119, 142
95, t, 40, 128, 140
56, U, 15, 177, 212
56, r, 25, 177, 283
13, x, 39, 150, 195
1, a, 30, 163, 309
5, o, 5, 185, 296
93, K, 20, 200, 240
75, P, 36, 194, 194
42, Q, 9, 160, 128
63, J, 22, 175, 262
79, E, 42, 109, 185
64, r, 44, 172, 137
11, Z, 44, 127, 114
11, a, 31, 195, 351
62, I, 29, 101, 90
55, I, 35, 110, 198
94, d, 45, 192, 326
89, r, 44, 124, 148
17, m, 15, 122, 207
39, g, 46, 186, 223
27, S, 49, 191, 343
19, l, 10, 191, 152
0, d, 48, 196, 313
33, X, 27, 171, 239
11, l, 24, 127, 203
69, u, 28, 166, 249
27, X, 21, 124, 111
87, P, 37, 151, 135
74, n, 37, 120, 156
78, i, 22, 121, 121
55, J, 47, 146, 262
45, d, 40, 154, 292
5, j, 37, 186, 260
77, d, 49, 136, 244
99, s, 5, 194, 213
43, K, 9, 107, 96
18, z, 23, 162, 162
81, x, 12, 197, 374
11, H, 20, 193, 347
45, V, 31, 190, 323
91, C, 45, 110, 121
46, i, 42, 174, 278
39, A, 22, 167, 300
92, o, 43, 138, 248
34, i, 27, 142, 269
20, Z, 35, 167, 200
24, F, 49, 180, 216
78, w, 23, 200, 300
89, p, 11, 106, 180
29, Y, 6, 104, 156
19, Z, 19, 122, 109
15, y, 6, 193, 270
80, n, 37, 158, 205
53, A, 43, 147, 249
65, n, 10, 178, 142
41, E, 43, 138, 276
1, E, 18, 156, 296
24, Y, 31, 187, 299
47, K, 36, 191, 343
31, r, 20, 199, 258
44, e, 31, 154, 215
16, X, 8, 153, 153
87, R, 9, 100, 160
38, g, 30, 125, 137
80, t, 11, 115, 115
25, n, 49, 135, 108
39, b, 42, 159, 254
94, f, 38, 144, 273
13, t, 7, 155, 124
35, S, 6, 162, 226
56, M, 20, 110, 154
18, N, 28, 113, 169
6, b, 38, 161, 273
64, k, 10, 133, 186
65, v, 6, 117, 210
14, B, 22, 124, 186
85, o, 30, 187, 374
99, i, 13, 199, 358
63, C, 46, 139, 236
86, u, 9, 102, 81
64, g, 25, 161, 257
61, o, 44, 184, 184
47, y, 33, 167, 334
25, L, 17, 177, 230
3, K, 18, 117, 198
66, r, 17, 190, 342
79, e, 10, 126, 189
45, r, 39, 196, 372
74, g, 23, 170, 187
88, T, 46, 192, 230
44, t, 34, 188, 319
80, j, 15, 117, 105
76, a, 33, 155, 294
40, J, 46, 197, 334
86, Y, 37, 150, 255
0, x, 23, 195, 331
93, y, 33, 140, 140
14, g, 48, 139, 250
75, J, 28, 118, 141
86, b, 19, 168, 184
89, P, 44, 172, 154
35, H, 33, 165, 297
49, P, 15, 181, 235
27, Q, 36, 124, 223
22, k, 38, 158, 173
46, f, 19, 125, 125
22, M, 31, 145, 246
93, p, 8, 177, 265
71, q, 16, 134, 120
87, N, 18, 136, 149
92, y, 44, 197, 177
82, p, 5, 114, 216
70, D, 36, 197, 236
29, U, 29, 199, 238
43, A, 37, 159, 127
14, g, 43, 137, 150
92, w, 28, 121, 217
48, v, 20, 122, 231
89, c, 27, 198, 198
9, B, 17, 101, 202
96, R, 21, 109, 152
13, D, 21, 179, 179
63, Y, 38, 191, 152
64, O, 8, 122, 170
38, c, 6, 150, 195
8, n, 16, 102, 193
62, E, 31, 120, 192
77, u, 50, 168, 218
21, Z, 6, 128, 217
81, H, 50, 113, 192
83, y, 5, 103, 206
71, v, 9, 109, 174
41, H, 36, 106, 180
5, K, 44, 115, 126
60, N, 46, 119, 166
43, k, 17, 169, 321
71, Z, 5, 172, 189
56, e, 24, 113, 203
51, N, 19, 179, 268
58, F, 40, 191, 229
48, b, 37, 107, 139
46, E, 33, 189, 283
71, D, 18, 162, 291
93, a, 36, 181, 199
82, q, 10, 137, 164
75, w, 36, 131, 117
98, n, 45, 141, 126
89, y, 16, 116, 139
69, J, 26, 144, 129
50, n, 27, 120, 156
71, l, 21, 186, 316
63, T, 28, 177, 318
98, z, 44, 176, 246
61, D, 43, 139, 111
43, w, 8, 188, 244
0, C, 38, 114, 114
27, C, 49, 162, 178
38, B, 23, 126, 151
91, P, 24, 176, 264
46, s, 37, 100, 150
55, n, 21, 151, 196
7, W, 26, 171, 136
42, n, 31, 111, 166
19, d, 34, 181, 362
59, e, 28, 171, 205
8, Q, 28, 169, 185
78, y, 21, 178, 267
16, t, 23, 125, 250
26, p, 23, 156, 202
39, R, 48, 157, 251
46, M, 44, 126, 252
3, F, 41, 150, 120
52, f, 45, 178, 249
70, j, 39, 183, 146
86, T, 40, 120, 204
28, x, 14, 180, 270
53, l, 18, 163, 146
37, B, 6, 195, 390
63, X, 46, 162, 275
47, o, 39, 153, 275
50, x, 27, 190, 247
77, D, 22, 133, 146
51, s, 36, 197, 216
48, i, 7, 109, 207
50, t, 45, 194, 232
0, d, 47, 101, 121
42, Z, 16, 161, 241
33, r, 25, 107, 85
35, j, 6, 126, 239
100, a, 31, 147, 235
27, i, 31, 164, 196
91, g, 13, 138, 262
74, W, 32, 109, 185
27, A, 35, 110, 99
44, E, 10, 126, 100
88, B, 48, 152, 197
33, q, 45, 138, 276
76, g, 34, 105, 105
17, I, 9, 132, 105
84, l, 14, 107, 160
95, E, 38, 148, 296
36, P, 23, 142, 113
34, u, 43, 192, 153
85, w, 12, 185, 314
45, O, 20, 124, 235
80, o, 12, 103, 92
72, H, 10, 154, 246
86, f, 21, 158, 173
83, M, 31, 121, 108
9, Q, 34, 148, 207
79, s, 18, 142, 241
61, N, 22, 122, 134
69, X, 33, 168, 285
99, u, 41, 117, 187
58, v, 36, 178, 320
48, i, 12, 116, 92
61, C, 31, 161, 305
94, w, 38, 190, 380
88, R, 47, 199, 159
35, y, 48, 141, 112
88, Z, 49, 185, 370
4, z, 13, 182, 273
71, Z, 38, 146, 189
50, d, 10, 127, 127
65, t, 33, 165, 230
28, E, 27, 129, 245
89, J, 37, 146, 233
100, L, 25, 148, 251
17, C, 20, 163, 163
59, Y, 8, 145, 246
67, F, 12, 185, 166
48, D, 42, 179, 161
36, k, 25, 156, 296
88, m, 6, 180, 216
90, K, 45, 105, 168
78, u, 45, 128, 256
56, K, 25, 133, 159
4, x, 40, 159, 286
83, b, 20, 175, 175
38, U, 44, 130, 260
80, f, 22, 177, 141
30, O, 29, 112, 145
59, q, 27, 107, 128
95, r, 30, 123, 98
8, M, 8, 144, 230
44, Q, 43, 166, 215
47, N, 49, 133, 239
47, V, 32, 194, 368
64, c, 7, 175, 350
33, v, 40, 150, 240
1, c, 20, 122, 219
38, R, 29, 107, 181
100, z, 38, 170, 255
95, G, 49, 110, 110
27, S, 7, 127, 215
36, M, 13, 132, 132
19, N, 24, 192, 364
43, u, 25, 130, 195
33, l, 19, 151, 166
8, K, 47, 100, 200
39, f, 13, 132, 171
96, r, 19, 195, 370
84, R, 22, 173, 224
29, O, 7, 169, 253
94, H, 6, 163, 326
50, T, 21, 124, 198
29, f, 39, 105, 105
70, z, 39, 171, 239
58, w, 25, 154, 277
28, Z, 45, 119, 214
84, A, 29, 127, 152
37, y, 10, 102, 173
84, X, 19, 194, 291
14, Y, 16, 103, 206
70, N, 22, 103, 164
80, u, 23, 150, 225
71, B, 27, 145, 275
44, p, 23, 126, 214
62, R, 10, 181, 307
20, x, 22, 199, 398
22, x, 23, 189, 359
78, e, 37, 161, 257
50, t, 26, 180, 360
85, I, 18, 122, 219
62, N, 30, 105, 94
56, L, 33, 110, 143
56, j, 34, 138, 193
30, x, 26, 146, 262
34, Z, 48, 160, 288
8, d, 28, 197, 354
71, w, 9, 173, 276
18, k, 10, 138, 124
12, e, 9, 127, 215
47, W, 42, 148, 192
78, c, 22, 174, 174
55, c, 10, 116, 150
73, F, 26, 103, 185
30, P, 39, 160, 128
97, k, 40, 136, 258
55, Y, 41, 159, 190
84, m, 26, 131, 170
95, n, 38, 104, 166
15, u, 49, 195, 370
47, l, 26, 153, 244
0, w, 40, 105, 189
78, T, 30, 182, 236
9, F, 9, 158, 189
70, B, 45, 137, 191
72, Y, 36, 122, 183
25, G, 28, 197, 334
63, m, 34, 147, 147
9, Q, 25, 149, 149
75, p, 17, 197, 295
92, p, 36, 134, 201
80, c, 37, 128, 128
62, s, 22, 199, 358
38, d, 36, 150, 180
71, P, 44, 192, 326
99, t, 5, 116, 92
1, V, 42, 194, 291
8, h, 24, 177, 212
7, S, 20, 158, 142
20, x, 13, 122, 244
56, n, 5, 184, 331
15, E, 17, 111, 88
97, q, 26, 133, 199
44, c, 21, 178, 320
4, E, 28, 130, 260
74, b, 45, 108, 86
0, s, 24, 170, 272
72, s, 9, 110, 187
69, O, 10, 162, 162
34, y, 10, 166, 149
31, u, 32, 191, 267
75, A, 22, 158, 237
30, v, 34, 197, 177
85, j, 32, 118, 118
57, x, 16, 112, 201
28, S, 30, 148, 281
92, a, 36, 164, 262
93, O, 27, 135, 162
73, I, 43, 116, 208
5, F, 11, 164, 311
9, z, 10, 147, 220
28, s, 10, 106, 180
77, U, 24, 109, 185
58, T, 25, 124, 223
18, k, 6, 103, 133
29, M, 22, 138, 151
1, p, 39, 111, 222
15, v, 26, 101, 202
100, p, 33, 189, 340
43, t, 5, 150, 270
70, m, 22, 109, 98
13, E, 5, 165, 247
96, I, 5, 146, 292
15, O, 43, 134, 107
52, V, 7, 184, 184
76, I, 48, 165, 297
57, i, 43, 126, 176
61, U, 39, 102, 122
73, r, 39, 196, 254
3, y, 6, 122, 183
77, b, 50, 191, 286
51, a, 49, 192, 364
9, A, 13, 156, 249
91, f, 33, 124, 198
86, s, 29, 130, 143
34, s, 23, 122, 195
70, W, 37, 138, 110
91, G, 44, 116, 232
45, U, 30, 186, 297
97, N, 44, 131, 196
18, D, 32, 116, 185
6, O, 28, 132, 184
87, M, 43, 160, 272
59, i, 45, 191, 343
38, z, 33, 172, 309
13, q, 34, 153, 275
38, L, 35, 183, 292
93, w, 19, 191, 248
58, P, 47, 187, 205
89, E, 45, 168, 201
6, F, 33, 199, 358
23, W, 23, 180, 288
1, r, 50, 175, 297
96, g, 15, 159, 302
2, T, 45, 164, 196
15, S, 50, 108, 86
3, w, 43, 135, 216
69, E, 38, 100, 190
24, h, 39, 166, 332
78, u, 35, 102, 183
91, o, 17, 128, 217
16, Z, 43, 108, 129
55, X, 13, 136, 258
71, q, 15, 160, 256
66, j, 16, 177, 159
76, G, 28, 162, 226
19, P, 10, 131, 196
56, x, 42, 162, 226
94, o, 6, 162, 210
18, s, 7, 176, 246
98, H, 22, 149, 238
65, y, 10, 172, 344
71, W, 29, 171, 239
72, m, 31, 189, 378
6, n, 20, 149, 193
13, L, 47, 168, 134
83, Y, 28, 134, 268
11, o, 7, 187, 299
99, a, 49, 107, 139
82, q, 48, 117, 152
20, s, 14, 177, 283
41, c, 46, 108, 151
44, l, 23, 136, 272
28, u, 27, 173, 224
50, P, 43, 120, 96
36, s, 28, 186, 204
26, O, 16, 126, 151
70, e, 40, 185, 222
33, t, 45, 147, 220
66, p, 27, 175, 244
72, Z, 32, 111, 99
80, j, 25, 177, 194
74, T, 39, 106, 106
17, W, 41, 196, 392
91, d, 11, 194, 194
16, q, 41, 194, 329
74, A, 43, 154, 200
25, Z, 11, 155, 263
100, H, 11, 125, 237
27, n, 16, 133, 133
58, u, 20, 114, 182
43, q, 35, 124, 248
1, J, 8, 164, 164
67, S, 34, 133, 159
66, H, 39, 143, 214
45, L, 41, 123, 172
96, X, 15, 198, 277
88, x, 32, 151, 241
89, e, 41, 171, 188
55, X, 36, 185, 314
41, w, 32, 140, 112
6, U, 16, 126, 126
17, f, 24, 135, 135
96, W, 6, 132, 171
5, w, 48, 138, 124
48, g, 27, 158, 221
6, L, 17, 174, 174
0, s, 28, 109, 119
89, Q, 36, 166, 249
77, d, 32, 108, 140
17, r, 7, 166, 282
93, y, 32, 123, 98
54, d, 5, 102, 163
74, B, 23, 124, 235
43, M, 17, 107, 139
43, H, 13, 145, 275
10, I, 8, 131, 235
86, I, 13, 170, 323
39, w, 36, 135, 121
6, f, 5, 177, 300
97, U, 48, 125, 187
47, P, 43, 137, 123
100, Y, 34, 189, 321
24, L, 50, 149, 149
10, T, 48, 167, 183
43, X, 36, 180, 162
4, P, 5, 121, 108
5, F, 45, 113, 135
62, H, 20, 123, 184
60, Y, 6, 130, 195
36, R, 43, 104, 93
66, D, 11, 136, 149
67, M, 11, 176, 176
66, s, 25, 198, 237
22, H, 33, 168, 235
28, t, 38, 181, 253
99, H, 27, 159, 286
56, a, 42, 135, 189
72, M, 48, 183, 146
100, O, 29, 155, 186
52, D, 41, 119, 178
61, c, 41, 135, 135
2, k, 23, 171, 222
12, h, 40, 183, 219
63, r, 34, 146, 262
42, Q, 48, 189, 207
47, r, 24, 156, 249
65, h, 9, 184, 202
84, X, 28, 171, 205
67, w, 29, 158, 221
33, a, 14, 127, 254
7, F, 13, 110, 187
26, d, 10, 135, 256
75, D, 26, 103, 133
6, w, 18, 168, 218
2, o, 17, 152, 197
52, E, 7, 181, 343
78, Y, 13, 102, 102
68, v, 18, 200, 160
20, a, 12, 200, 160
13, X, 29, 124, 223
11, h, 18, 122, 146
100, N, 21, 200, 160
30, V, 48, 157, 282
61, p, 5, 181, 217
72, F, 29, 117, 128
95, q, 36, 130, 130
68, N, 25, 150, 255
33, V, 15, 124, 198
35, s, 45, 160, 208
5, e, 37, 182, 182
89, G, 32, 103, 103
41, C, 20, 157, 141
40, W, 49, 146, 146
21, a, 25, 176, 264
68, q, 6, 127, 139
26, P, 41, 120, 204
82, v, 13, 129, 245
37, c, 14, 109, 174
30, c, 32, 151, 196
91, I, 46, 178, 320
1, m, 36, 194, 368
90, T, 7, 119, 119
42, s, 5, 168, 168
56, A, 28, 173, 155
45, r, 38, 108, 151
70, W, 43, 156, 140
81, x, 38, 176, 264
51, d, 37, 124, 99
91, X, 30, 140, 168
54, b, 20, 145, 116
82, V, 34, 196, 294
62, m, 16, 161, 128
16, p, 45, 144, 187
68, w, 6, 165, 280
69, P, 9, 187, 243
87, z, 32, 180, 144
7, t, 35, 120, 132
10, R, 45, 154, 138
48, i, 13, 131, 157
46, j, 36, 169, 202
27, i, 44, 111, 111
38, l, 27, 178, 302
66, b, 17, 194, 232
88, k, 47, 147, 117
54, b, 49, 168, 151
20, q, 8, 124, 235
90, D, 25, 112, 224
4, v, 5, 198, 277
12, n, 22, 125, 162
22, k, 36, 148, 251
15, G, 44, 103, 133
22, w, 38, 169, 152
86, g, 12, 157, 298
78, g, 49, 105, 178
6, l, 13, 197, 236
61, t, 16, 187, 280
0, E, 16, 173, 276
47, x, 28, 116, 197
38, T, 7, 155, 201
52, R, 12, 132, 105
27, M, 5, 170, 255
2, h, 45, 180, 306
70, X, 50, 174, 156
81, I, 49, 124, 124
4, Z, 24, 117, 128
81, u, 12, 195, 312
93, S, 13, 142, 241
39, T, 12, 167, 133
38, f, 44, 189, 378
26, y, 30, 150, 180
45, u, 26, 173, 173
77, C, 35, 100, 80
10, s, 35, 192, 153
86, m, 44, 158, 142
5, Q, 7, 172, 154
36, U, 8, 183, 219
84, D, 42, 149, 178
70, G, 50, 179, 214
20, K, 46, 165, 330
55, P, 24, 153, 168
98, g, 22, 174, 330
54, W, 26, 154, 308
61, U, 40, 126, 239
54, K, 29, 137, 205
58, p, 32, 137, 219
44, G, 39, 182, 163
84, S, 36, 107, 85
51, L, 14, 180, 288
5, e, 6, 120, 108
25, E, 15, 125, 225
87, d, 5, 168, 184
43, F, 27, 179, 143
6, h, 21, 149, 163
63, G, 38, 100, 140
46, O, 43, 139, 264
90, o, 35, 193, 366
42, o, 29, 131, 104
43, v, 40, 152, 167
48, G, 25, 128, 192
17, h, 8, 120, 204
16, n, 21, 174, 156
18, v, 14, 164, 328
100, I, 36, 169, 219
81, M, 14, 162, 226
71, X, 39, 132, 198
69, z, 23, 133, 186
25, f, 40, 129, 219
11, v, 13, 136, 258
31, r, 49, 146, 131
20, D, 34, 172, 172
89, b, 37, 194, 329
94, l, 45, 162, 145
43, h, 16, 166, 282
63, c, 40, 102, 132
39, L, 17, 168, 268
73, s, 49, 121, 242
25, m, 32, 186, 167
25, m, 26, 105, 168
71, J, 42, 157, 235
57, o, 24, 158, 316
10, C, 41, 177, 159
35, M, 5, 183, 219
50, E, 43, 173, 190
0, F, 29, 185, 240
62, W, 10, 161, 209
14, I, 26, 121, 121
37, n, 49, 167, 233
95, p, 25, 147, 264
7, W, 38, 149, 223
18, y, 30, 151, 211
83, V, 40, 168, 218
93, C, 31, 103, 154
76, a, 33, 176, 140
44, t, 14, 138, 124
75, r, 47, 155, 248
72, B, 40, 134, 174
30, r, 6, 183, 164
70, f, 22, 128, 179
8, p, 11, 154, 277
60, G, 23, 137, 274
53, E, 46, 133, 133
82, Q, 37, 151, 135
30, b, 12, 149, 208
72, p, 45, 101, 101
22, g, 47, 117, 117
93, C, 28, 147, 220
52, n, 5, 188, 263
76, o, 23, 196, 215
59, u, 39, 123, 135
77, D, 11, 146, 160
63, O, 11, 168, 302
14, O, 13, 144, 172
54, f, 18, 195, 351
15, e, 49, 174, 226
65, c, 23, 187, 149
58, u, 11, 184, 165
23, c, 13, 173, 294
54, b, 41, 134, 214
48, b, 43, 113, 135
60, t, 11, 163, 163
55, c, 8, 137, 164
50, v, 45, 200, 160
85, P, 38, 193, 366
33, L, 23, 173, 294
7, k, 44, 162, 291
71, j, 27, 134, 147
68, w, 8, 113, 124
37, m, 44, 146, 160
2, q, 36, 172, 344
14, A, 12, 178, 267
30, o, 39, 127, 254
37, a, 32, 194, 155
1, T, 41, 184, 147
35, X, 17, 141, 169
50, b, 19, 157, 298
38, t, 18, 141, 141
56, k, 25, 142, 255
33, Z, 7, 159, 238
70, w, 40, 142, 127
89, F, 30, 195, 195
87, U, 18, 184, 257
62, L, 33, 130, 104
60, x, 14, 173, 294
91, V, 9, 200, 240
97, P, 49, 121, 229
8, a, 21, 142, 213
20, E, 46, 144, 259
22, W, 29, 174, 174
78, M, 43, 181, 199
89, r, 30, 127, 177
24, C, 10, 108, 172
65, a, 43, 194, 194
28, Q, 40, 176, 334
56, S, 29, 194, 329
66, L, 44, 101, 171
19, j, 21, 183, 347
77, y, 36, 108, 97
38, u, 49, 170, 136
16, G, 9, 155, 186
4, o, 25, 161, 305
72, s, 38, 197, 216
68, S, 41, 120, 240
86, b, 5, 123, 209
4, W, 24, 152, 304
62, h, 40, 181, 253
12, R, 18, 148, 148
52, B, 23, 155, 139
58, f, 49, 200, 300
14, k, 20, 101, 171
12, c, 11, 177, 336
35, C, 31, 198, 376
34, M, 17, 113, 169
63, L, 17, 150, 240
7, w, 30, 130, 234
3, F, 22, 118, 118
2, b, 45, 144, 144
73, V, 45, 128, 128
57, g, 19, 161, 257
22, l, 33, 150, 165
53, p, 40, 172, 326
48, A, 30, 160, 224
31, o, 39, 161, 305
57, T, 33, 113, 214
56, s, 8, 196, 294
87, F, 39, 151, 120
12, Y, 33, 190, 190
76, W, 15, 148, 118
19, x, 15, 120, 216
3, Y, 44, 135, 202
27, N, 40, 106, 212
9, l, 46, 198, 277
78, o, 20, 126, 113
49, T, 26, 187, 187
32, g, 8, 159, 143
87, J, 22, 136, 163
20, D, 20, 141, 253
64, F, 47, 123, 159
8, x, 13, 180, 342
85, H, 49, 158, 189
93, q, 21, 167, 133
59, X, 26, 171, 239
62, d, 29, 164, 311
79, N, 31, 174, 139
37, V, 28, 110, 154
69, n, 49, 186, 353
83, g, 49, 200, 340
84, u, 26, 150, 180
47, z, 17, 149, 298
54, I, 19, 118, 188
83, g, 6, 100, 130
95, d, 6, 127, 215
78, u, 23, 146, 262
54, d, 9, 165, 165
14, r, 25, 140, 182
48, l, 41, 108, 216
66, Y, 10, 160, 256
71, O, 33, 178, 356
85, O, 6, 146, 189
19, v, 23, 155, 139
85, V, 42, 126, 189
11, L, 6, 167, 133
34, v, 31, 138, 193
99, r, 17, 184, 276
31, K, 24, 152, 273
20, A, 22, 151, 151
43, h, 44, 181, 307
5, B, 6, 118, 224
90, V, 35, 175, 350
94, E, 17, 141, 155
19, Y, 46, 189, 302
53, b, 8, 178, 267
65, P, 41, 149, 268
86, t, 36, 163, 228
10, S, 17, 157, 219
31, W, 41, 102, 122
81, R, 34, 166, 149
18, X, 15, 169, 321
47, a, 43, 158, 189
55, W, 27, 167, 283
95, B, 23, 144, 273
9, E, 47, 142, 156
80, n, 35, 115, 207
43, Y, 26, 149, 134
9, v, 47, 190, 323
18, t, 36, 130, 208
51, r, 20, 141, 112
60, M, 50, 164, 147
28, h, 37, 151, 271
7, u, 7, 121, 229
56, n, 24, 117, 198
29, w, 41, 159, 159
88, U, 21, 200, 360
11, i, 40, 132, 211
39, M, 24, 197, 334
47, Q, 14, 139, 264
56, C, 14, 192, 345
19, F, 27, 112, 179
89, L, 13, 150, 135
13, Z, 46, 143, 185
64, W, 46, 114, 136
51, m, 50, 106, 116
19, f, 38, 177, 354
25, a, 45, 153, 275
63, C, 45, 152, 288
53, f, 33, 116, 232
55, J, 6, 149, 119
8, E, 45, 189, 359
76, g, 27, 174, 156
93, J, 14, 168, 336
23, t, 37, 155, 263
33, j, 21, 134, 254
67, n, 13, 148, 281
58, h, 10, 106, 84
44, L, 28, 194, 349
68, K, 10, 103, 195
65, L, 32, 122, 134
7, L, 35, 107, 149
60, Y, 13, 105, 84
54, w, 21, 151, 286
67, H, 18, 102, 163
51, B, 36, 131, 183
21, C, 24, 170, 237
20, r, 16, 122, 122
7, K, 8, 148, 296
32, M, 45, 103, 195
11, w, 16, 182, 163
85, e, 23, 133, 106
50, g, 11, 150, 195
39, c, 40, 198, 158
76, o, 9, 104, 156
98, P, 29, 172, 240
91, S, 18, 132, 145
78, W, 18, 190, 171
2, v, 23, 156, 171
100, f, 34, 123, 184
36, F, 19, 122, 244
85, c, 7, 126, 189
37, I, 11, 133, 266
72, W, 6, 148, 281
91, K, 49, 133, 133
83, d, 42, 170, 237
27, q, 49, 105, 147
46, O, 45, 123, 135
52, S, 9, 154, 184
15, O, 23, 128, 230
72, c, 21, 137, 274
35, A, 23, 164, 180
92, w, 21, 143, 271
87, W, 42, 117, 117
49, d, 16, 180, 162
59, U, 7, 145, 159
95, s, 30, 146, 160
93, J, 17, 144, 288
59, Q, 26, 136, 149
36, V, 49, 196, 254
78, N, 22, 105, 94
93, d, 22, 111, 188
55, N, 11, 126, 163
71, r, 36, 110, 198
54, O, 10, 142, 227
79, k, 39, 187, 299
20, h, 32, 108, 183
53, C, 47, 130, 260
10, b, 29, 188, 169
85, Y, 42, 143, 143
87, L, 45, 123, 98
14, X, 39, 168, 168
28, e, 46, 110, 88
37, K, 14, 152, 288
62, F, 41, 140, 238
10, R, 43, 170, 170
15, j, 34, 121, 193
40, X, 38, 103, 175
88, l, 31, 145, 188
41, b, 42, 103, 185
81, r, 9, 183, 256
7, H, 37, 124, 235
10, C, 14, 186, 279
49, L, 16, 198, 178
50, M, 22, 109, 185
26, X, 10, 148, 177
75, Z, 45, 131, 157
75, A, 13, 126, 138
58, i, 34, 128, 115
88, z, 17, 123, 184
99, u, 48, 147, 264
90, j, 27, 113, 192
24, u, 14, 112, 168
3, F, 15, 166, 332
78, J, 8, 127, 190
79, g, 26, 161, 305
31, T, 46, 126, 138
84, d, 23, 117, 140
78, R, 46, 159, 127
19, Q, 25, 153, 260
56, Y, 23, 140, 182
58, z, 27, 100, 190
33, O, 32, 163, 244
16, P, 49, 105, 147
83, s, 27, 170, 153
43, p, 15, 127, 215
15, W, 38, 113, 180
97, i, 50, 187, 280
75, I, 40, 101, 202
76, o, 13, 130, 182
75, d, 15, 108, 151
74, D, 8, 104, 208
78, Y, 42, 115, 149
0, A, 21, 141, 141
6, I, 19, 170, 255
64, W, 23, 183, 347
68, B, 10, 182, 364
2, b, 7, 147, 220
33, V, 40, 142, 269
78, H, 31, 124, 210
54, Q, 49, 152, 182
30, o, 21, 123, 98
77, P, 7, 101, 202
8, K, 9, 132, 237
44, M, 27, 146, 146
28, a, 50, 189, 245
40, q, 43, 102, 163
85, X, 19, 127, 203
16, q, 5, 158, 158
78, D, 33, 155, 217
37, D, 7, 164, 246
80, v, 34, 116, 139
99, n, 44, 103, 175
39, q, 39, 199, 378
47, s, 42, 196, 352
59, b, 10, 137, 178
92, y, 19, 148, 207
100, A, 5, 180, 180
20, u, 19, 199, 238
79, O, 25, 150, 285
58, n, 20, 104, 104
34, K, 48, 135, 270
50, L, 26, 173, 173
34, R, 18, 194, 349
23, V, 40, 171, 324
13, J, 49, 188, 338
90, P, 24, 108, 216
71, Y, 17, 180, 234
3, F, 30, 174, 191
45, q, 22, 139, 236
7, X, 20, 131, 104
85, O, 13, 171, 171
5, E, 27, 174, 243
14, q, 26, 152, 258
11, B, 19, 169, 270
28, P, 21, 137, 205
31, d, 9, 191, 286
51, X, 26, 173, 294
7, R, 36, 108, 216
85, l, 20, 169, 287
100, y, 15, 102, 183
71, n, 32, 192, 230
78, G, 33, 151, 135
91, X, 10, 122, 134
6, z, 32, 181, 325
0, t, 28, 191, 248
89, G, 20, 137, 232
28, i, 41, 157, 298
30, D, 50, 132, 145
61, x, 27, 117, 152
75, K, 21, 198, 356
31, g, 45, 130, 104
60, G, 19, 180, 360
40, I, 9, 191, 229
79, P, 12, 112, 224
80, y, 42, 160, 208
21, W, 10, 106, 201
16, W, 37, 112, 123
12, Q, 33, 120, 228
25, y, 28, 177, 141
43, A, 30, 163, 293
59, i, 47, 134, 227
99, s, 32, 154, 184
88, N, 34, 159, 254
88, a, 50, 130, 260
61, h, 40, 164, 196
50, O, 16, 183, 292
19, h, 14, 109, 185
20, g, 50, 121, 229
28, f, 17, 171, 136
34, B, 46, 106, 95
74, O, 22, 178, 213
40, C, 36, 200, 340
37, a, 29, 181, 217
32, c, 38, 156, 202
29, f, 37, 128, 166
94, z, 19, 145, 174
79, B, 27, 166, 166
16, G, 10, 164, 311
38, w, 39, 157, 219
82, c, 12, 197, 354
97, t, 6, 178, 302
