94, M, 42, 139, 125
28, k, 11, 186, 316
29, B, 6, 127, 152
66, k, 18, 190, 342
65, t, 30, 126, 226
48, G, 29, 168, 235
45, R, 34, 146, 292
16, H, 34, 124, 248
58, b, 46, 132, 171
78, P, 13, 199, 298
7, K, 49, 188, 319
98, L, 39, 183, 219
21, S, 28, 166, 332
0, r, 30, 106, 201
70, W, 23, 175, 350
80, w, 44, 117, 93
77, R, 31, 169, 152
73, r, 20, 118, 200
27, y, 13, 185, 148
28, E, 30, 141, 155
21, l, 45, 113, 124
48, c, 21, 124, 248
82, W, 47, 112, 134
41, y, 5, 171, 239
99, R, 23, 195, 390
92, O, 35, 153, 122
43, s, 49, 125, 187
24, a, 46, 145, 174
58, m, 5, 106, 137
55, z, 29, 138, 248
82, h, 16, 171, 136
93, Q, 19, 196, 215
65, e, 34, 107, 214
70, T, 20, 126, 151
19, S, 18, 193, 173
31, Q, 24, 129, 219
69, j, 47, 160, 224
25, D, 42, 146, 160
20, K, 31, 189, 264
50, r, 9, 116, 197
61, p, 18, 176, 211
61, W, 10, 158, 205
81, E, 11, 130, 156
16, h, 22, 157, 298
75, l, 38, 183, 256
72, i, 34, 180, 144
50, K, 14, 121, 229
88, o, 48, 103, 113
88, Z, 34, 183, 292
5, f, 10, 182, 364
11, A, 39, 172, 258
74, J, 9, 135, 108
26, K, 49, 185, 185
5, l, 9, 182, 163
69, V, 27, 156, 140
91, T, 31, 118, 165
86, y, 19, 188, 376
86, S, 44, 131, 262
8, u, 16, 115, 149
3, A, 39, 130, 221
23, z, 10, 109, 119
21, V, 26, 122, 244
0, G, 22, 146, 146
88, g, 14, 132, 132
81, s, 50, 186, 186
59, C, 13, 109, 87
83, C, 22, 132, 171
40, t, 50, 150, 300
86, K, 18, 200, 160
29, Y, 6, 182, 163
77, e, 38, 139, 166
20, p, 23, 156, 171
70, L, 45, 170, 323
35, B, 26, 118, 153
57, p, 18, 191, 210
92, D, 44, 171, 307
82, B, 48, 143, 185
61, z, 43, 131, 262
1, s, 17, 114, 102
57, s, 37, 130, 247
48, m, 41, 177, 300
12, O, 44, 182, 327
62, Y, 39, 131, 209
52, q, 39, 159, 286
10, s, 17, 166, 199
27, z, 46, 136, 217
46, C, 5, 131, 209
81, m, 25, 109, 152
9, x, 30, 144, 187
85, C, 45, 124, 111
20, l, 6, 180, 270
51, t, 43, 140, 210
72, P, 20, 183, 329
75, s, 7, 140, 168
48, v, 48, 127, 139
67, j, 17, 157, 157
0, y, 14, 151, 135
51, q, 28, 146, 233
67, b, 11, 132, 132
35, t, 36, 106, 137
1, N, 21, 195, 351
37, Z, 38, 157, 157
51, r, 11, 100, 180
88, d, 29, 186, 204
89, n, 26, 114, 148
78, P, 8, 187, 149
84, q, 24, 128, 153
3, w, 38, 129, 116
66, i, 19, 101, 191
43, i, 9, 177, 230
20, Z, 47, 182, 182
89, L, 13, 105, 84
23, n, 45, 102, 91
14, Q, 8, 152, 197
11, O, 26, 131, 235
95, T, 9, 190, 266
74, C, 18, 160, 256
87, C, 33, 120, 96
16, z, 23, 109, 130
88, K, 25, 162, 129
27, j, 11, 166, 282
68, J, 15, 121, 181
94, Q, 42, 184, 349
34, d, 23, 116, 232
85, u, 32, 118, 188
35, B, 19, 100, 200
85, H, 16, 155, 155
15, S, 40, 140, 224
88, M, 36, 108, 151
0, N, 33, 149, 149
56, s, 15, 138, 151
45, G, 9, 126, 126
64, t, 18, 171, 136
89, M, 26, 100, 160
88, o, 45, 154, 138
36, N, 47, 156, 218
51, V, 16, 140, 112
8, t, 31, 186, 241
43, t, 11, 115, 138
47, O, 12, 179, 340
89, A, 12, 127, 101
69, O, 40, 101, 80
30, z, 16, 197, 157
9, z, 30, 174, 295
24, E, 32, 174, 174
95, x, 38, 132, 145
3, G, 31, 179, 322
41, f, 46, 151, 196
59, t, 24, 176, 352
8, k, 5, 187, 299
9, G, 47, 132, 237
56, g, 12, 177, 212
25, d, 18, 183, 219
2, x, 12, 117, 198
89, y, 22, 196, 372
62, P, 21, 139, 236
81, b, 23, 138, 276
17, b, 40, 146, 292
61, T, 6, 116, 127
5, M, 31, 140, 112
26, M, 17, 194, 291
82, Q, 41, 195, 312
94, M, 9, 184, 257
8, X, 14, 187, 336
87, t, 19, 161, 177
47, L, 20, 141, 169
4, O, 22, 168, 252
45, C, 9, 137, 164
5, P, 29, 119, 238
14, J, 39, 200, 320
63, L, 30, 173, 173
36, s, 19, 194, 155
89, z, 7, 148, 296
4, N, 27, 119, 202
69, w, 22, 186, 279
86, V, 29, 149, 119
12, O, 12, 185, 296
28, k, 12, 117, 234
6, y, 8, 189, 321
7, z, 33, 190, 266
20, l, 30, 126, 126
45, P, 9, 143, 286
31, d, 23, 118, 94
87, K, 26, 165, 264
52, c, 6, 162, 210
18, k, 15, 119, 130
18, M, 47, 121, 108
3, B, 33, 175, 315
36, N, 25, 114, 136
31, Y, 34, 152, 121
88, J, 48, 190, 361
91, D, 43, 168, 151
84, u, 11, 195, 195
35, L, 27, 171, 290
87, y, 48, 114, 159
84, T, 27, 110, 132
18, K, 36, 137, 164
18, Z, 41, 180, 216
76, V, 48, 114, 136
75, Y, 48, 119, 214
2, h, 44, 163, 130
44, y, 8, 179, 340
8, n, 34, 170, 289
71, y, 20, 142, 142
70, N, 8, 104, 187
19, I, 29, 199, 378
4, L, 7, 117, 163
4, H, 47, 124, 111
68, U, 8, 129, 206
5, Y, 43, 131, 117
42, i, 20, 173, 346
5, x, 10, 177, 354
67, D, 13, 130, 208
1, I, 37, 117, 198
33, k, 49, 106, 148
4, z, 36, 173, 294
66, w, 41, 171, 290
70, v, 37, 160, 144
88, K, 38, 171, 153
99, F, 18, 138, 220
99, O, 6, 134, 187
6, M, 26, 119, 226
48, O, 40, 172, 309
8, i, 36, 176, 140
92, Y, 27, 141, 197
3, B, 33, 193, 366
84, x, 22, 126, 113
31, A, 6, 177, 141
12, R, 15, 112, 134
0, k, 5, 128, 128
16, D, 30, 131, 157
100, C, 11, 118, 224
30, x, 16, 142, 255
32, K, 45, 155, 294
68, G, 45, 172, 344
35, D, 35, 139, 278
8, y, 29, 190, 152
84, f, 40, 100, 160
89, l, 17, 200, 300
47, q, 32, 155, 139
82, L, 11, 186, 167
44, V, 31, 161, 161
15, h, 34, 183, 366
74, e, 7, 184, 349
63, J, 44, 181, 235
11, o, 40, 108, 162
52, J, 19, 169, 270
25, m, 35, 179, 358
83, P, 6, 179, 322
53, P, 23, 101, 161
44, c, 23, 113, 169
68, D, 5, 140, 126
17, C, 6, 108, 205
76, s, 41, 159, 222
0, l, 25, 198, 396
47, q, 36, 164, 164
48, e, 42, 117, 175
21, j, 23, 108, 108
75, k, 41, 130, 195
13, J, 8, 149, 238
52, w, 46, 106, 180
52, G, 48, 174, 313
20, i, 38, 186, 334
16, o, 35, 158, 284
86, o, 10, 138, 234
82, w, 19, 153, 153
74, l, 38, 132, 145
22, C, 35, 165, 198
75, f, 18, 125, 200
72, g, 6, 161, 209
4, H, 42, 181, 271
17, A, 7, 196, 196
56, s, 25, 113, 90
30, H, 12, 168, 151
27, q, 16, 151, 211
49, e, 49, 109, 218
51, W, 48, 146, 262
48, q, 19, 176, 211
91, Z, 16, 193, 289
71, y, 47, 191, 382
17, N, 42, 132, 184
47, o, 39, 142, 241
60, K, 26, 159, 238
16, C, 49, 129, 129
80, M, 34, 101, 171
67, r, 48, 113, 135
36, p, 7, 179, 358
41, c, 48, 128, 115
93, V, 45, 174, 261
81, g, 43, 127, 203
54, h, 5, 181, 199
56, z, 34, 129, 258
17, p, 8, 152, 228
5, o, 39, 129, 258
96, w, 16, 124, 198
13, C, 19, 190, 171
84, d, 21, 149, 238
80, d, 26, 191, 229
69, a, 35, 116, 220
85, X, 20, 170, 153
45, A, 30, 158, 126
12, o, 27, 172, 275
89, O, 48, 110, 220
46, K, 6, 118, 165
94, c, 10, 121, 121
20, C, 20, 132, 224
30, S, 20, 159, 238
40, X, 17, 172, 189
75, m, 23, 182, 236
27, Y, 34, 145, 203
40, E, 23, 129, 141
20, Q, 34, 190, 380
65, k, 26, 149, 163
43, g, 12, 176, 334
41, t, 37, 110, 143
46, O, 5, 147, 176
95, v, 8, 119, 202
5, I, 41, 149, 178
21, D, 13, 154, 261
80, C, 30, 187, 355
39, E, 45, 157, 219
33, j, 24, 110, 132
90, v, 31, 150, 210
29, S, 9, 142, 184
58, h, 46, 115, 126
23, d, 10, 118, 212
100, N, 37, 131, 248
46, Q, 23, 187, 261
9, o, 7, 177, 354
64, U, 34, 167, 167
11, D, 22, 176, 193
50, J, 46, 185, 314
88, x, 5, 165, 181
59, e, 36, 182, 291
29, H, 14, 108, 97
47, B, 35, 178, 142
74, w, 13, 131, 196
86, b, 17, 155, 232
76, t, 10, 196, 196
79, o, 45, 197, 354
30, n, 34, 126, 176
27, h, 48, 158, 158
11, N, 44, 195, 351
16, B, 5, 117, 128
80, U, 44, 162, 210
25, Z, 34, 175, 350
31, z, 37, 166, 215
51, n, 46, 182, 273
51, J, 5, 176, 246
88, a, 27, 130, 195
16, Z, 46, 103, 154
43, N, 16, 175, 315
97, L, 12, 116, 92
37, H, 47, 179, 161
90, b, 17, 160, 144
21, l, 16, 186, 372
30, x, 29, 103, 185
73, p, 29, 114, 136
11, T, 13, 176, 193
78, S, 40, 146, 262
40, j, 12, 194, 155
72, G, 44, 172, 240
6, l, 30, 106, 212
72, z, 20, 185, 222
2, O, 35, 147, 220
56, L, 6, 194, 232
8, m, 48, 188, 188
29, n, 17, 179, 179
66, H, 18, 179, 304
96, G, 42, 169, 236
53, K, 22, 200, 160
3, p, 21, 186, 186
45, S, 44, 199, 159
75, Y, 13, 180, 162
75, G, 21, 137, 232
78, s, 36, 126, 214
57, e, 42, 178, 302
24, J, 27, 140, 126
8, E, 44, 167, 217
85, P, 44, 177, 336
33, I, 11, 124, 186
91, t, 42, 200, 280
29, z, 21, 176, 299
34, z, 11, 157, 141
36, G, 5, 126, 214
38, C, 28, 114, 216
11, f, 15, 144, 172
40, D, 9, 160, 192
95, N, 39, 193, 231
36, z, 49, 119, 166
16, b, 45, 194, 310
63, d, 10, 104, 124
10, a, 13, 152, 273
10, L, 27, 199, 159
45, Z, 24, 101, 202
17, M, 45, 156, 156
30, a, 14, 161, 193
88, P, 27, 180, 180
6, G, 15, 113, 158
0, b, 33, 108, 151
49, C, 11, 159, 254
33, d, 38, 121, 193
9, o, 16, 104, 145
24, M, 25, 107, 128
63, b, 46, 169, 287
100, i, 38, 127, 228
28, W, 33, 176, 228
90, i, 42, 106, 95
55, f, 46, 108, 183
30, o, 49, 126, 214
84, P, 44, 135, 148
76, I, 6, 112, 89
90, j, 6, 145, 116
15, W, 15, 186, 186
33, a, 36, 198, 316
63, w, 23, 155, 263
29, t, 43, 125, 162
53, R, 49, 103, 92
60, A, 27, 194, 368
20, Q, 50, 134, 120
23, G, 29, 164, 131
32, s, 20, 126, 113
52, q, 39, 110, 165
6, D, 29, 118, 236
8, K, 37, 100, 150
27, r, 33, 130, 117
83, O, 48, 132, 145
94, d, 12, 122, 134
2, M, 25, 183, 201
33, b, 21, 158, 252
28, g, 34, 139, 166
13, W, 42, 150, 285
79, K, 45, 169, 321
64, W, 33, 196, 313
12, w, 48, 184, 220
3, C, 9, 188, 282
73, X, 26, 163, 211
22, y, 31, 100, 160
8, r, 43, 130, 156
53, J, 37, 137, 260
45, F, 25, 116, 232
89, J, 31, 104, 166
34, F, 24, 113, 113
65, c, 46, 159, 174
57, d, 37, 180, 270
73, b, 25, 114, 136
91, v, 24, 166, 199
62, n, 37, 121, 229
2, o, 37, 129, 116
54, x, 41, 155, 263
77, s, 12, 168, 285
70, h, 31, 186, 372
13, a, 15, 121, 133
60, D, 22, 132, 105
80, r, 32, 187, 299
78, D, 42, 188, 357
62, T, 19, 192, 211
5, P, 22, 138, 276
95, X, 13, 189, 245
85, f, 28, 147, 161
71, t, 21, 162, 226
56, P, 14, 121, 145
69, N, 16, 137, 164
17, l, 37, 140, 196
96, U, 24, 110, 176
77, r, 29, 111, 111
73, O, 43, 145, 275
20, V, 39, 163, 309
75, T, 25, 156, 296
29, V, 12, 146, 292
14, e, 32, 114, 148
53, o, 35, 168, 302
40, b, 15, 199, 218
97, y, 34, 127, 190
53, l, 47, 134, 120
59, F, 7, 146, 160
26, v, 16, 176, 211
12, o, 23, 119, 119
79, Z, 12, 103, 82
46, e, 37, 115, 207
18, q, 28, 165, 181
93, P, 18, 160, 320
36, F, 22, 156, 218
61, f, 43, 139, 194
89, l, 12, 156, 296
58, N, 19, 144, 216
39, n, 29, 153, 183
64, A, 20, 127, 215
79, x, 44, 149, 163
35, P, 47, 179, 179
2, D, 11, 129, 167
87, l, 42, 100, 140
85, C, 47, 148, 207
20, g, 12, 111, 99
90, B, 45, 113, 124
40, B, 9, 127, 254
35, E, 19, 179, 196
56, M, 17, 113, 214
18, C, 24, 115, 115
34, C, 36, 165, 230
6, j, 13, 190, 209
10, o, 50, 108, 118
18, q, 10, 160, 144
14, f, 7, 118, 177
60, O, 15, 138, 124
16, k, 26, 196, 196
60, v, 37, 199, 199
23, M, 23, 102, 193
50, o, 5, 140, 210
72, w, 5, 171, 239
68, i, 43, 120, 132
11, o, 41, 144, 201
4, v, 19, 141, 155
68, E, 41, 119, 119
27, K, 7, 189, 207
2, Z, 43, 104, 156
5, v, 25, 156, 156
1, J, 36, 196, 215
79, T, 7, 156, 296
61, r, 6, 144, 230
61, a, 32, 179, 214
100, p, 39, 153, 122
96, z, 35, 106, 127
68, T, 14, 107, 203
74, P, 22, 164, 278
46, t, 20, 136, 176
43, V, 30, 150, 195
12, D, 8, 182, 200
90, F, 33, 115, 207
44, W, 22, 156, 171
92, E, 36, 172, 326
69, T, 26, 154, 184
11, u, 8, 125, 175
98, E, 21, 154, 200
2, Y, 30, 184, 368
33, C, 7, 169, 202
63, q, 47, 116, 220
24, Y, 28, 120, 228
96, k, 49, 163, 326
9, d, 32, 176, 299
62, v, 41, 115, 149
35, o, 15, 115, 103
98, G, 16, 152, 243
54, m, 24, 123, 246
81, C, 10, 130, 195
6, j, 46, 153, 275
14, q, 25, 176, 193
50, m, 16, 193, 289
44, H, 34, 104, 208
99, L, 6, 145, 290
70, H, 48, 164, 278
67, H, 22, 158, 126
86, u, 19, 154, 215
0, B, 48, 122, 170
96, b, 48, 198, 237
20, Y, 25, 106, 84
42, q, 22, 192, 307
78, o, 24, 138, 138
12, Q, 20, 110, 143
87, M, 38, 177, 230
0, Y, 24, 138, 276
94, T, 40, 118, 118
76, y, 39, 192, 307
34, H, 24, 110, 132
60, P, 24, 180, 324
94, U, 43, 171, 324
65, b, 31, 184, 202
92, f, 30, 119, 178
5, r, 22, 196, 156
43, s, 50, 138, 220
21, G, 42, 131, 196
97, Y, 5, 160, 160
66, k, 36, 121, 169
65, Q, 43, 128, 204
92, i, 28, 187, 205
90, L, 23, 144, 273
71, N, 27, 178, 178
67, T, 23, 146, 204
89, Q, 27, 125, 125
8, N, 22, 162, 178
39, o, 39, 128, 204
5, r, 40, 169, 152
30, L, 14, 163, 228
50, u, 14, 157, 219
56, n, 13, 181, 181
71, z, 17, 183, 347
54, z, 25, 161, 209
91, e, 19, 197, 295
41, R, 44, 108, 162
49, Z, 29, 164, 229
82, l, 10, 104, 104
64, k, 11, 190, 342
99, Q, 33, 173, 242
20, N, 31, 187, 336
82, Y, 43, 190, 342
24, b, 11, 150, 270
52, x, 5, 101, 171
36, W, 14, 170, 237
92, C, 23, 111, 222
61, W, 5, 157, 219
88, C, 12, 176, 281
14, T, 43, 196, 274
81, x, 34, 137, 219
70, u, 49, 199, 278
20, u, 29, 157, 219
44, c, 5, 192, 249
85, e, 29, 140, 238
62, m, 39, 135, 162
74, K, 29, 119, 166
56, R, 40, 157, 219
56, C, 31, 179, 196
32, M, 14, 150, 225
86, v, 24, 122, 146
13, J, 29, 192, 345
47, B, 33, 150, 270
21, s, 18, 174, 243
57, G, 6, 188, 244
55, v, 13, 100, 200
30, e, 50, 200, 300
25, u, 45, 122, 219
39, K, 14, 142, 170
30, h, 31, 145, 174
33, G, 8, 115, 230
29, l, 17, 106, 201
59, O, 15, 165, 313
42, O, 39, 121, 157
25, L, 45, 132, 171
54, q, 29, 117, 234
21, z, 22, 139, 264
34, M, 37, 125, 112
9, y, 7, 187, 355
5, P, 13, 164, 196
98, t, 23, 181, 289
33, G, 12, 107, 181
11, i, 5, 124, 235
90, X, 16, 104, 114
20, k, 41, 167, 217
4, y, 26, 181, 181
89, f, 43, 199, 318
39, k, 43, 148, 251
72, t, 34, 185, 259
41, n, 7, 124, 198
0, E, 37, 179, 340
25, p, 11, 127, 165
34, O, 43, 135, 175
57, S, 14, 139, 222
24, j, 24, 130, 247
58, U, 28, 130, 260
54, u, 42, 163, 163
45, E, 38, 154, 261
20, a, 8, 111, 210
15, w, 13, 129, 116
23, W, 32, 185, 370
40, T, 36, 137, 232
87, o, 5, 117, 93
95, Y, 35, 188, 357
23, Y, 40, 199, 258
81, a, 30, 120, 132
26, c, 18, 150, 255
91, A, 48, 198, 376
45, n, 19, 101, 161
19, Q, 12, 115, 195
100, m, 7, 151, 271
65, l, 14, 118, 212
4, C, 5, 132, 132
8, D, 6, 158, 173
0, q, 14, 180, 234
71, f, 46, 127, 241
91, b, 40, 133, 159
96, f, 15, 186, 148
83, K, 24, 129, 129
41, s, 14, 166, 182
53, K, 12, 143, 228
81, z, 26, 125, 150
93, m, 42, 140, 126
27, F, 12, 179, 358
1, r, 50, 133, 186
44, s, 34, 138, 207
45, z, 30, 105, 105
100, C, 46, 165, 264
39, Z, 6, 160, 304
35, P, 6, 129, 141
70, z, 49, 119, 166
88, Z, 43, 195, 175
44, h, 42, 190, 152
74, J, 46, 116, 174
23, y, 20, 146, 175
30, y, 13, 192, 307
5, x, 9, 164, 131
31, B, 33, 144, 216
51, J, 24, 167, 183
12, Y, 16, 153, 229
67, N, 20, 117, 198
66, y, 48, 197, 275
77, N, 12, 179, 250
1, G, 34, 160, 160
5, q, 17, 152, 182
12, v, 25, 173, 224
63, h, 50, 116, 116
27, L, 33, 134, 241
89, a, 39, 118, 165
85, h, 42, 128, 179
10, l, 10, 122, 109
11, P, 10, 111, 210
70, r, 12, 186, 204
13, E, 32, 188, 150
42, b, 31, 165, 165
35, t, 7, 158, 316
74, P, 16, 180, 324
38, l, 38, 153, 306
27, W, 20, 162, 259
44, f, 42, 113, 203
54, b, 48, 162, 162
36, N, 10, 144, 187
91, k, 29, 136, 217
59, M, 36, 132, 171
4, t, 15, 158, 284
89, A, 6, 160, 144
11, o, 11, 127, 177
5, u, 44, 178, 267
88, p, 30, 174, 330
84, A, 12, 169, 321
28, j, 49, 166, 166
95, D, 25, 194, 368
19, Y, 26, 147, 176
96, p, 38, 161, 257
96, V, 6, 112, 201
10, W, 34, 115, 161
76, i, 10, 125, 237
96, U, 19, 172, 240
3, F, 18, 123, 98
88, l, 20, 141, 211
100, m, 35, 104, 187
21, r, 24, 127, 165
3, h, 9, 114, 136
77, m, 18, 110, 187
1, q, 14, 191, 248
33, v, 39, 116, 197
67, g, 35, 156, 249
44, R, 17, 145, 246
4, V, 11, 164, 246
46, K, 35, 176, 281
61, F, 36, 170, 187
83, o, 44, 186, 353
77, w, 46, 176, 176
7, N, 22, 164, 131
77, L, 38, 150, 135
73, a, 35, 148, 118
17, R, 26, 145, 217
21, B, 34, 179, 161
89, u, 18, 193, 308
28, U, 26, 172, 309
76, E, 30, 196, 196
24, e, 50, 113, 135
22, t, 29, 168, 168
98, X, 10, 172, 275
69, K, 33, 116, 150
28, v, 19, 142, 241
97, p, 43, 157, 141
9, W, 18, 152, 182
59, U, 29, 194, 329
89, F, 43, 134, 201
11, u, 39, 171, 188
87, z, 7, 115, 207
3, I, 5, 112, 179
39, K, 13, 172, 240
12, P, 9, 105, 147
72, T, 20, 163, 179
2, l, 12, 197, 177
8, F, 11, 144, 259
14, C, 10, 193, 386
10, U, 41, 186, 167
71, f, 11, 129, 232
48, S, 44, 132, 105
55, F, 9, 147, 220
20, C, 11, 136, 204
3, g, 16, 159, 190
35, l, 9, 110, 121
33, H, 47, 144, 216
15, u, 29, 112, 168
30, e, 43, 173, 259
60, b, 30, 177, 230
80, l, 23, 146, 160
94, i, 39, 183, 164
88, c, 29, 101, 90
51, f, 22, 144, 259
3, E, 23, 144, 115
2, c, 21, 160, 176
15, q, 31, 121, 193
18, x, 44, 149, 283
93, W, 6, 141, 169
3, q, 13, 144, 216
73, J, 10, 144, 244
90, G, 6, 121, 217
9, k, 27, 133, 212
82, f, 38, 197, 275
5, B, 9, 146, 262
79, o, 15, 136, 122
93, z, 19, 186, 316
43, J, 25, 117, 222
85, J, 21, 136, 217
80, v, 32, 107, 171
29, K, 5, 103, 185
14, W, 17, 118, 153
85, D, 48, 140, 182
35, K, 50, 151, 135
12, V, 37, 138, 179
40, R, 23, 188, 282
36, x, 10, 119, 226
93, a, 36, 142, 156
49, u, 27, 168, 151
18, c, 24, 122, 219
98, u, 24, 125, 175
3, d, 7, 153, 122
28, i, 45, 144, 259
8, X, 21, 152, 167
54, n, 23, 128, 140
38, W, 43, 133, 106
3, a, 34, 154, 184
55, U, 6, 159, 206
42, m, 31, 169, 236
30, K, 15, 133, 119
34, k, 41, 151, 271
56, O, 26, 130, 247
52, a, 26, 106, 137
94, v, 29, 161, 289
19, r, 47, 100, 130
86, Z, 18, 158, 142
81, f, 30, 130, 169
11, Y, 32, 136, 204
72, C, 44, 174, 226
7, A, 38, 116, 185
15, y, 28, 138, 248
9, p, 10, 100, 190
86, k, 35, 151, 120
1, N, 24, 200, 180
2, k, 34, 180, 306
19, s, 34, 137, 205
70, p, 7, 118, 177
48, n, 37, 104, 114
83, y, 7, 188, 263
15, P, 24, 156, 124
11, K, 16, 128, 192
27, C, 50, 166, 265
48, R, 33, 143, 128
47, J, 13, 156, 249
54, j, 27, 103, 175
90, b, 20, 177, 212
60, H, 42, 179, 322
32, U, 14, 142, 241
84, n, 46, 134, 160
47, f, 7, 173, 259
98, r, 6, 199, 278
79, w, 6, 101, 171
73, g, 36, 170, 306
67, F, 49, 162, 307
46, l, 31, 179, 161
56, Z, 13, 100, 90
68, Y, 24, 193, 212
58, k, 14, 176, 211
70, Z, 22, 199, 179
42, a, 42, 149, 223
6, l, 41, 119, 95
81, k, 42, 144, 115
44, m, 50, 187, 299
60, A, 38, 122, 158
30, e, 43, 195, 390
84, R, 41, 199, 159
100, F, 23, 174, 226
31, F, 23, 163, 195
54, a, 19, 192, 345
18, o, 25, 179, 161
85, r, 39, 141, 211
16, n, 27, 196, 392
92, r, 39, 109, 109
49, Z, 24, 123, 233
74, m, 38, 131, 104
43, F, 21, 140, 154
54, C, 42, 113, 226
14, V, 37, 164, 131
11, D, 6, 134, 160
84, w, 32, 164, 278
45, e, 22, 107, 149
57, v, 34, 194, 291
57, Y, 32, 196, 352
76, f, 14, 197, 394
21, Z, 27, 186, 148
59, r, 28, 168, 336
4, v, 50, 121, 121
99, z, 21, 133, 212
76, g, 39, 177, 141
80, M, 14, 135, 148
15, t, 23, 123, 110
67, G, 20, 115, 103
21, k, 39, 172, 309
91, l, 49, 165, 165
62, C, 49, 200, 400
77, S, 26, 194, 388
58, Z, 13, 125, 237
39, o, 21, 175, 262
93, W, 15, 172, 206
29, G, 7, 198, 336
51, L, 26, 164, 328
96, f, 48, 189, 264
28, B, 14, 146, 248
15, x, 8, 106, 127
51, m, 6, 138, 110
35, d, 46, 181, 343
21, Y, 47, 199, 159
41, J, 46, 113, 135
47, T, 6, 112, 145
5, c, 16, 125, 175
3, a, 37, 195, 253
62, u, 23, 118, 129
3, b, 20, 177, 283
18, t, 32, 109, 98
85, i, 26, 175, 350
15, t, 12, 140, 266
47, j, 43, 140, 140
75, b, 5, 177, 194
45, u, 38, 181, 307
51, n, 40, 172, 292
13, M, 35, 153, 229
84, F, 40, 136, 136
67, n, 24, 129, 232
50, x, 46, 164, 328
100, p, 18, 117, 128
63, h, 31, 155, 279
64, U, 8, 176, 193
71, A, 19, 110, 209
37, D, 27, 144, 144
96, E, 12, 163, 179
10, q, 32, 149, 253
35, x, 45, 153, 290
94, K, 28, 177, 159
88, i, 8, 148, 207
62, U, 11, 105, 168
84, v, 33, 138, 234
12, W, 6, 107, 192
52, J, 7, 147, 191
66, B, 10, 105, 199
40, v, 20, 165, 230
37, W, 12, 136, 272
91, z, 19, 138, 234
21, E, 10, 126, 100
15, f, 50, 183, 292
28, B, 6, 171, 239
63, G, 40, 146, 233
81, g, 23, 113, 203
32, U, 30, 185, 166
66, W, 23, 125, 250
64, h, 43, 175, 227
17, G, 35, 189, 283
28, M, 19, 163, 277
78, c, 27, 176, 228
56, u, 38, 154, 308
19, E, 19, 138, 124
47, Z, 18, 120, 204
5, J, 32, 152, 197
12, S, 8, 166, 332
27, Z, 37, 162, 145
14, z, 16, 124, 99
12, O, 30, 160, 160
73, Q, 40, 136, 108
13, H, 49, 185, 314
80, U, 37, 103, 113
99, Q, 30, 200, 260
96, x, 9, 192, 307
20, n, 44, 134, 134
91, f, 16, 111, 177
15, m, 19, 167, 334
29, a, 16, 154, 231
14, z, 15, 145, 275
56, e, 5, 125, 225
81, w, 14, 157, 141
70, p, 29, 154, 231
22, A, 38, 157, 141
41, k, 29, 138, 207
25, t, 15, 157, 266
88, v, 28, 142, 284
74, m, 11, 172, 240
45, s, 40, 195, 234
0, U, 40, 155, 248
8, u, 32, 164, 131
33, V, 14, 139, 180
67, K, 19, 178, 178
64, O, 12, 183, 201
55, y, 39, 124, 223
8, n, 9, 113, 124
51, Q, 26, 156, 140
80, J, 38, 188, 282
50, S, 35, 150, 195
9, e, 22, 123, 159
91, K, 29, 130, 117
49, A, 19, 103, 144
10, D, 49, 195, 331
29, l, 27, 106, 169
84, V, 45, 140, 252
75, Z, 13, 153, 260
4, H, 18, 175, 175
58, n, 24, 122, 134
4, o, 16, 112, 145
46, u, 28, 177, 336
63, a, 36, 173, 138
1, Q, 43, 166, 315
84, Z, 5, 108, 183
21, k, 33, 164, 328
80, q, 27, 103, 133
19, s, 44, 119, 202
59, u, 47, 129, 180
96, y, 37, 155, 155
72, b, 26, 173, 242
99, Z, 36, 190, 304
45, O, 30, 147, 220
48, K, 8, 177, 194
99, t, 48, 106, 95
76, m, 22, 148, 192
60, A, 49, 111, 99
58, F, 21, 145, 290
33, C, 42, 191, 382
84, E, 48, 154, 292
10, x, 45, 139, 208
65, J, 23, 157, 141
80, H, 50, 122, 244
27, v, 19, 116, 220
92, Z, 48, 196, 235
36, x, 29, 131, 117
49, y, 20, 196, 274
98, O, 28, 133, 226
29, u, 43, 197, 157
25, v, 43, 185, 296
7, T, 37, 191, 324
55, W, 39, 111, 177
83, h, 16, 140, 168
67, f, 48, 110, 143
2, G, 26, 115, 230
21, l, 6, 119, 178
14, U, 10, 100, 140
9, t, 37, 143, 128
33, I, 34, 153, 137
77, n, 46, 107, 128
75, w, 25, 194, 310
7, h, 47, 166, 199
83, V, 12, 127, 203
21, B, 7, 115, 218
17, s, 9, 169, 152
65, Z, 24, 108, 151
73, f, 20, 155, 263
2, C, 33, 118, 224
71, O, 37, 114, 205
30, B, 42, 155, 279
96, t, 41, 142, 127
50, j, 35, 200, 200
22, s, 30, 132, 211
45, s, 46, 198, 376
23, L, 15, 165, 148
4, X, 33, 117, 105
39, L, 20, 132, 264
38, F, 23, 188, 225
4, a, 47, 192, 345
53, t, 22, 146, 204
61, X, 8, 100, 150
82, H, 31, 173, 346
47, C, 7, 174, 295
48, F, 36, 124, 198
70, J, 26, 124, 235
95, L, 14, 123, 98
83, n, 6, 125, 100
32, r, 34, 173, 190
70, y, 27, 141, 267
10, H, 11, 118, 165
