0, Q, 41, 123, 209
43, B, 28, 104, 187
45, k, 43, 189, 378
96, X, 31, 175, 262
33, x, 36, 115, 161
65, J, 19, 157, 157
93, I, 13, 139, 208
34, V, 34, 102, 163
93, I, 35, 150, 240
25, s, 32, 177, 230
77, r, 40, 160, 224
3, Z, 26, 195, 234
26, o, 31, 158, 284
58, a, 21, 190, 247
46, r, 46, 199, 238
27, C, 19, 187, 299
87, U, 14, 181, 343
76, e, 7, 128, 140
32, B, 37, 186, 186
13, V, 46, 109, 196
70, K, 46, 121, 157
93, C, 37, 160, 176
46, t, 30, 112, 112
22, d, 24, 171, 307
32, k, 33, 159, 190
80, S, 8, 197, 295
82, Q, 33, 170, 289
77, d, 24, 149, 298
5, b, 21, 112, 89
10, V, 15, 133, 186
75, J, 42, 102, 122
67, p, 48, 168, 268
93, r, 13, 103, 195
61, t, 19, 119, 95
33, N, 14, 144, 244
42, f, 38, 182, 273
71, d, 43, 192, 230
44, q, 23, 166, 265
34, D, 27, 198, 297
34, h, 22, 173, 207
13, i, 36, 131, 131
35, y, 13, 136, 190
88, i, 44, 138, 248
71, A, 31, 176, 246
40, m, 11, 124, 99
46, T, 40, 163, 277
37, F, 27, 171, 136
81, a, 48, 196, 196
32, h, 25, 175, 157
13, R, 34, 160, 272
61, I, 28, 168, 201
27, Z, 35, 107, 85
95, h, 26, 184, 294
70, M, 28, 144, 288
18, x, 18, 117, 117
5, Z, 30, 200, 200
82, Y, 15, 172, 137
39, N, 29, 135, 121
87, W, 49, 114, 148
9, R, 34, 193, 212
89, N, 12, 120, 180
27, z, 29, 112, 112
58, G, 8, 137, 191
74, E, 43, 112, 123
3, R, 46, 157, 125
72, A, 8, 185, 148
2, L, 49, 128, 102
17, J, 31, 155, 155
8, g, 50, 142, 156
97, l, 50, 187, 374
53, u, 28, 136, 163
66, S, 8, 108, 151
98, V, 43, 195, 273
65, V, 21, 113, 226
79, r, 27, 130, 208
97, q, 38, 162, 210
100, D, 37, 146, 131
47, o, 26, 147, 220
32, c, 30, 132, 171
91, x, 15, 169, 321
47, i, 42, 120, 96
48, q, 14, 183, 219
21, T, 22, 141, 155
72, G, 46, 159, 318
88, G, 18, 176, 281
94, L, 25, 124, 136
29, t, 27, 167, 300
56, y, 5, 177, 230
68, G, 20, 129, 129
29, K, 45, 148, 133
36, C, 10, 124, 248
64, s, 48, 200, 200
75, q, 46, 118, 236
55, I, 10, 159, 222
44, T, 36, 108, 97
13, O, 15, 162, 275
43, X, 32, 146, 277
61, E, 46, 124, 173
2, J, 38, 178, 338
87, p, 40, 165, 214
48, N, 30, 190, 228
5, T, 39, 150, 150
33, j, 32, 154, 261
97, d, 48, 188, 206
48, D, 19, 199, 358
74, i, 39, 184, 147
10, x, 33, 120, 180
55, L, 49, 113, 135
40, c, 23, 199, 318
73, x, 8, 196, 176
79, k, 13, 200, 400
25, t, 10, 137, 219
82, M, 18, 139, 152
2, k, 25, 178, 249
17, y, 16, 183, 146
3, W, 21, 197, 216
6, w, 15, 142, 269
72, N, 35, 179, 161
94, t, 32, 160, 208
44, V, 32, 116, 150
12, c, 35, 143, 214
33, k, 9, 133, 159
15, V, 29, 108, 129
49, M, 14, 171, 205
20, V, 41, 151, 302
99, s, 15, 146, 146
18, Q, 49, 136, 231
24, a, 50, 178, 178
14, M, 27, 155, 248
52, O, 23, 172, 292
96, U, 37, 167, 133
80, C, 39, 195, 273
95, a, 13, 113, 124
11, J, 49, 116, 174
72, w, 8, 141, 183
23, U, 10, 190, 342
18, N, 34, 188, 319
0, d, 12, 105, 178
99, O, 38, 123, 135
4, J, 9, 190, 361
1, p, 26, 154, 261
36, B, 36, 146, 146
50, z, 36, 179, 358
36, Z, 23, 156, 296
54, f, 6, 168, 285
96, Q, 33, 152, 273
62, H, 22, 120, 216
16, Y, 13, 197, 256
3, F, 34, 199, 398
92, R, 13, 195, 370
81, d, 19, 200, 300
3, Y, 32, 154, 123
65, x, 17, 174, 313
5, D, 8, 161, 144
80, t, 28, 142, 284
11, y, 24, 200, 300
70, x, 9, 186, 260
44, G, 28, 200, 400
85, f, 17, 182, 218
68, d, 7, 168, 336
40, S, 50, 132, 198
41, Z, 14, 199, 318
13, C, 35, 102, 132
41, Z, 17, 168, 252
16, b, 45, 126, 163
24, v, 41, 129, 167
99, o, 28, 154, 277
41, c, 26, 161, 177
12, s, 7, 174, 139
28, p, 46, 170, 170
56, E, 15, 183, 146
57, f, 25, 176, 228
52, Z, 11, 134, 227
68, o, 32, 141, 112
99, z, 37, 133, 146
33, u, 37, 155, 263
49, s, 50, 161, 144
62, n, 7, 200, 380
0, k, 11, 200, 300
27, w, 12, 120, 240
84, T, 28, 186, 167
82, u, 39, 106, 190
54, q, 21, 190, 190
56, W, 21, 139, 278
0, T, 43, 181, 144
92, V, 33, 189, 340
27, g, 27, 110, 121
50, u, 30, 100, 170
85, C, 17, 102, 112
84, L, 24, 117, 163
97, A, 34, 161, 193
17, z, 19, 144, 115
14, E, 25, 108, 129
33, n, 18, 118, 141
65, i, 5, 191, 152
11, C, 5, 172, 258
35, Z, 48, 120, 228
48, A, 10, 123, 123
70, t, 20, 189, 245
6, K, 35, 188, 376
62, l, 37, 143, 185
100, J, 26, 174, 174
87, z, 18, 122, 97
35, s, 44, 112, 156
98, k, 25, 141, 197
8, n, 16, 184, 257
92, n, 29, 109, 207
15, W, 41, 186, 372
7, b, 26, 109, 185
42, t, 15, 189, 378
32, A, 19, 190, 152
19, o, 15, 133, 252
92, H, 26, 151, 196
3, B, 45, 166, 298
36, C, 41, 135, 175
80, m, 34, 110, 187
100, N, 48, 101, 121
54, M, 10, 117, 105
13, Z, 49, 171, 188
97, x, 15, 122, 231
55, y, 5, 139, 236
79, v, 21, 153, 198
63, i, 44, 187, 261
23, V, 10, 125, 250
69, J, 39, 120, 132
11, J, 21, 195, 312
72, C, 20, 111, 222
14, o, 8, 164, 196
55, L, 39, 175, 297
82, R, 9, 184, 331
99, s, 18, 131, 209
76, m, 12, 151, 181
73, M, 47, 129, 154
21, l, 20, 141, 141
28, H, 34, 127, 127
74, v, 38, 142, 213
55, e, 19, 152, 212
80, Y, 5, 123, 221
19, W, 27, 141, 155
91, l, 42, 122, 97
38, N, 45, 154, 292
77, d, 7, 181, 253
41, l, 16, 129, 103
95, p, 10, 197, 216
71, h, 26, 115, 195
75, q, 37, 131, 248
87, M, 30, 109, 163
56, u, 27, 192, 345
35, P, 27, 124, 235
62, T, 9, 171, 239
89, z, 12, 179, 322
89, F, 17, 180, 234
28, p, 32, 114, 228
87, B, 21, 112, 212
78, R, 38, 107, 128
41, w, 26, 124, 235
61, K, 20, 145, 130
21, w, 24, 155, 294
18, Q, 30, 127, 190
90, T, 31, 184, 276
25, V, 29, 151, 151
64, w, 40, 178, 356
26, z, 7, 129, 206
89, X, 40, 157, 141
40, F, 25, 184, 276
44, g, 35, 118, 188
40, Q, 29, 148, 118
51, m, 15, 101, 151
98, t, 47, 141, 169
53, s, 23, 159, 159
28, g, 17, 171, 222
33, J, 23, 167, 200
87, h, 20, 132, 237
20, T, 33, 189, 378
54, c, 30, 132, 132
74, q, 26, 101, 80
17, a, 9, 144, 172
64, e, 10, 150, 225
38, v, 16, 193, 386
57, L, 18, 163, 211
55, V, 50, 191, 362
57, J, 8, 116, 220
51, Z, 29, 185, 370
51, v, 27, 168, 134
89, d, 14, 119, 142
59, i, 27, 168, 134
68, F, 12, 186, 186
45, j, 40, 138, 151
67, h, 25, 164, 213
37, i, 5, 178, 267
52, D, 43, 184, 349
50, z, 18, 149, 178
29, t, 9, 142, 113
78, x, 21, 145, 145
62, n, 41, 115, 195
22, L, 48, 153, 168
45, J, 21, 107, 96
70, X, 34, 148, 266
38, l, 8, 134, 147
54, k, 25, 180, 234
84, D, 5, 135, 162
54, Y, 39, 167, 183
75, C, 18, 140, 252
50, T, 28, 105, 168
81, f, 21, 164, 147
76, p, 5, 127, 190
36, S, 19, 139, 111
9, a, 16, 154, 184
67, n, 19, 147, 279
43, H, 42, 185, 296
84, I, 16, 163, 326
48, J, 9, 107, 203
94, O, 5, 110, 143
34, A, 49, 153, 214
6, Q, 19, 125, 212
29, n, 21, 199, 199
20, q, 16, 178, 320
93, T, 49, 148, 148
15, a, 47, 141, 211
68, w, 44, 148, 148
53, x, 9, 100, 110
20, V, 28, 121, 217
58, W, 11, 171, 239
67, X, 12, 141, 253
96, h, 34, 102, 163
18, y, 46, 167, 317
89, e, 9, 175, 175
11, s, 21, 111, 133
92, a, 35, 123, 123
20, W, 12, 132, 158
40, z, 17, 167, 267
83, p, 9, 130, 104
43, p, 42, 132, 105
89, G, 9, 108, 97
75, u, 46, 187, 243
100, b, 19, 187, 205
82, o, 15, 129, 258
67, i, 30, 170, 204
18, p, 16, 189, 302
52, S, 32, 158, 205
98, g, 25, 178, 338
98, G, 13, 169, 185
5, V, 12, 135, 121
39, v, 41, 106, 106
60, G, 41, 134, 147
1, Z, 38, 131, 222
3, A, 23, 191, 152
50, O, 13, 119, 154
76, U, 14, 138, 262
18, h, 28, 177, 354
8, x, 45, 147, 279
33, J, 45, 156, 249
9, L, 41, 110, 121
41, V, 6, 171, 171
66, m, 36, 125, 200
7, C, 47, 195, 351
85, W, 14, 115, 149
11, e, 11, 150, 285
27, H, 34, 194, 388
8, Y, 48, 140, 154
97, j, 21, 118, 200
8, H, 27, 101, 101
1, s, 19, 107, 181
2, g, 30, 185, 185
80, G, 14, 156, 187
52, r, 28, 149, 163
14, R, 43, 167, 183
85, E, 14, 194, 388
40, f, 46, 158, 173
8, o, 50, 101, 202
4, K, 49, 129, 180
64, Y, 11, 145, 130
44, g, 42, 175, 140
51, J, 16, 186, 204
95, l, 13, 140, 252
50, N, 39, 154, 169
96, b, 20, 121, 229
58, x, 13, 104, 176
42, R, 30, 138, 151
75, X, 26, 101, 101
20, Q, 17, 118, 153
54, u, 42, 187, 243
6, x, 32, 149, 253
85, D, 7, 195, 331
82, f, 49, 181, 235
85, K, 19, 138, 262
47, f, 7, 192, 172
96, s, 21, 109, 109
5, q, 17, 115, 126
78, n, 19, 180, 216
86, m, 33, 100, 200
29, j, 22, 161, 177
38, a, 23, 121, 96
61, O, 16, 161, 241
60, z, 42, 138, 248
99, F, 17, 169, 287
38, r, 8, 105, 147
71, j, 42, 141, 126
95, A, 46, 110, 187
64, n, 40, 179, 196
94, Y, 32, 149, 163
60, U, 41, 169, 152
67, W, 10, 179, 304
93, u, 5, 182, 309
42, n, 33, 137, 260
57, n, 22, 199, 238
2, i, 35, 161, 257
63, S, 42, 160, 192
97, t, 5, 105, 178
10, O, 44, 195, 214
32, q, 48, 134, 201
40, W, 18, 154, 231
91, y, 12, 132, 224
93, h, 43, 187, 243
86, l, 37, 193, 347
82, K, 26, 123, 172
19, P, 30, 164, 196
16, G, 33, 198, 237
49, r, 13, 111, 111
31, d, 29, 174, 139
59, p, 11, 159, 254
93, l, 49, 197, 256
76, m, 17, 141, 155
29, t, 48, 199, 218
43, j, 21, 113, 146
33, C, 48, 147, 264
15, e, 50, 139, 222
79, G, 27, 143, 257
39, m, 48, 196, 333
76, X, 12, 120, 132
39, K, 6, 116, 232
80, i, 10, 194, 232
50, c, 14, 189, 302
46, c, 43, 104, 104
11, g, 24, 143, 128
55, e, 20, 182, 218
12, a, 50, 139, 222
72, P, 14, 130, 156
31, f, 22, 143, 286
72, M, 23, 108, 194
47, D, 44, 148, 251
82, h, 35, 167, 167
77, a, 44, 173, 207
62, G, 6, 110, 187
92, F, 18, 137, 246
90, m, 19, 122, 109
100, M, 18, 171, 205
82, n, 9, 181, 217
22, t, 49, 106, 201
39, f, 41, 160, 208
55, H, 15, 162, 291
56, Q, 49, 108, 183
68, K, 47, 108, 86
24, M, 10, 124, 124
2, r, 47, 190, 190
86, u, 28, 100, 90
76, M, 32, 136, 244
29, T, 44, 198, 277
68, e, 31, 143, 286
84, T, 33, 151, 256
8, S, 41, 167, 233
93, v, 39, 198, 277
53, J, 23, 197, 295
30, J, 11, 165, 264
42, k, 30, 168, 285
27, X, 7, 175, 315
41, b, 42, 194, 271
61, K, 14, 161, 273
89, O, 26, 157, 204
13, i, 41, 186, 223
97, R, 15, 192, 345
51, N, 18, 124, 148
89, H, 38, 167, 217
93, b, 8, 127, 127
88, I, 15, 106, 127
90, C, 50, 190, 228
30, M, 11, 147, 220
53, d, 35, 189, 340
13, Z, 10, 165, 247
34, C, 35, 104, 187
58, q, 8, 182, 327
35, D, 25, 190, 247
20, J, 18, 140, 168
70, A, 48, 181, 144
100, c, 7, 132, 250
6, Z, 15, 157, 188
60, Q, 22, 171, 342
2, y, 32, 193, 173
71, t, 43, 145, 145
88, k, 12, 108, 140
71, k, 48, 195, 234
24, G, 47, 172, 344
0, L, 36, 138, 220
37, i, 9, 126, 138
51, n, 29, 186, 353
70, m, 23, 109, 185
3, c, 28, 103, 185
29, x, 35, 165, 148
31, E, 22, 124, 124
56, K, 43, 190, 152
38, R, 27, 117, 117
47, L, 11, 180, 216
65, U, 12, 133, 186
27, W, 10, 169, 236
53, D, 44, 167, 250
76, L, 30, 114, 91
87, J, 34, 155, 294
83, W, 19, 176, 140
12, d, 41, 112, 224
38, R, 20, 121, 242
82, w, 10, 192, 211
88, h, 20, 112, 89
76, Z, 50, 158, 189
0, i, 22, 127, 177
18, J, 38, 131, 157
26, a, 47, 198, 356
92, M, 5, 118, 141
12, O, 25, 200, 160
78, s, 23, 162, 210
66, w, 30, 152, 197
60, k, 22, 130, 130
7, w, 36, 148, 148
94, V, 47, 173, 190
28, N, 11, 106, 212
51, x, 38, 157, 204
45, g, 8, 116, 232
54, I, 36, 101, 151
49, i, 28, 196, 372
17, X, 24, 108, 140
13, R, 30, 186, 334
12, I, 8, 193, 386
80, s, 50, 108, 108
42, g, 36, 175, 350
75, t, 17, 187, 317
26, f, 20, 159, 222
87, J, 46, 150, 300
1, E, 10, 169, 304
45, o, 39, 115, 126
28, S, 5, 139, 194
31, L, 16, 107, 181
65, K, 42, 106, 190
35, N, 37, 139, 139
95, w, 50, 200, 180
33, u, 49, 154, 123
46, z, 40, 152, 273
40, E, 17, 183, 274
88, Q, 31, 129, 258
9, X, 30, 112, 224
83, D, 7, 169, 152
5, c, 37, 136, 272
1, j, 30, 133, 159
77, S, 24, 126, 138
33, K, 25, 155, 155
15, N, 31, 100, 90
70, V, 40, 100, 100
31, k, 30, 130, 221
46, S, 28, 171, 222
37, w, 17, 143, 128
27, S, 7, 186, 316
69, J, 6, 181, 271
95, W, 14, 126, 100
72, B, 49, 151, 120
43, f, 44, 135, 108
84, J, 50, 123, 123
46, U, 21, 150, 225
90, F, 38, 192, 384
77, T, 24, 157, 172
91, t, 37, 150, 195
1, w, 50, 109, 130
98, r, 21, 155, 139
40, s, 50, 115, 126
72, Y, 47, 110, 209
61, v, 7, 119, 238
92, y, 29, 135, 256
16, z, 47, 134, 187
89, z, 46, 161, 177
73, T, 39, 187, 243
31, x, 46, 195, 331
83, H, 36, 197, 374
87, S, 41, 107, 214
23, L, 21, 164, 311
46, p, 21, 146, 204
76, q, 20, 127, 152
11, c, 13, 148, 118
62, Z, 22, 153, 153
16, k, 32, 140, 238
42, P, 41, 119, 154
30, R, 45, 181, 181
23, a, 50, 191, 382
59, p, 45, 143, 185
57, g, 37, 117, 128
70, q, 46, 174, 191
29, L, 38, 141, 282
40, S, 34, 164, 147
13, v, 43, 127, 254
12, R, 17, 190, 152
94, R, 34, 119, 142
15, u, 17, 138, 248
78, g, 26, 188, 206
59, N, 50, 150, 180
93, h, 19, 120, 96
40, r, 10, 108, 129
14, J, 36, 105, 115
36, u, 14, 118, 224
17, M, 19, 117, 222
80, t, 38, 196, 392
89, K, 36, 155, 139
4, c, 40, 104, 124
8, p, 22, 159, 190
8, m, 31, 128, 115
15, C, 8, 166, 298
62, c, 50, 103, 195
33, r, 5, 157, 157
19, a, 18, 199, 238
8, G, 50, 170, 237
83, W, 7, 100, 160
5, L, 18, 109, 152
15, D, 45, 157, 188
3, h, 9, 101, 181
5, G, 46, 103, 92
65, p, 17, 158, 284
34, e, 19, 155, 155
69, V, 27, 182, 273
27, m, 16, 195, 312
42, r, 37, 169, 236
54, V, 16, 148, 148
71, G, 22, 105, 105
50, E, 25, 200, 280
23, M, 16, 193, 270
30, d, 38, 181, 343
89, A, 35, 198, 217
1, C, 15, 101, 181
65, E, 5, 186, 241
7, m, 11, 132, 184
73, I, 5, 182, 145
30, X, 47, 117, 128
10, M, 42, 149, 298
48, t, 47, 171, 290
20, e, 48, 148, 192
84, f, 46, 114, 228
51, p, 15, 131, 117
92, J, 17, 163, 195
45, M, 5, 115, 195
86, H, 41, 126, 201
8, G, 5, 188, 244
88, Y, 10, 199, 398
30, H, 25, 179, 250
73, l, 40, 103, 144
54, I, 36, 177, 247
91, H, 24, 177, 141
6, P, 44, 173, 276
35, q, 28, 161, 322
95, a, 13, 164, 311
90, X, 46, 158, 189
90, h, 30, 143, 228
26, s, 37, 171, 256
54, i, 39, 158, 237
22, b, 11, 123, 135
30, u, 16, 199, 199
5, i, 26, 188, 376
52, k, 32, 134, 174
72, h, 38, 174, 295
67, q, 45, 103, 82
5, X, 11, 124, 210
81, Y, 42, 119, 202
15, l, 27, 131, 235
18, s, 23, 151, 256
90, g, 32, 181, 181
0, q, 41, 116, 116
73, h, 37, 122, 158
57, d, 39, 133, 106
59, L, 24, 110, 121
2, w, 18, 140, 154
31, H, 10, 196, 176
44, k, 25, 198, 237
19, i, 27, 128, 243
100, I, 44, 182, 163
47, e, 42, 192, 364
40, F, 12, 130, 117
64, L, 28, 153, 306
6, l, 40, 181, 271
59, V, 18, 189, 302
35, o, 8, 196, 215
81, l, 45, 128, 153
58, H, 28, 165, 165
66, V, 45, 177, 336
75, F, 9, 105, 199
12, L, 26, 107, 171
11, V, 14, 187, 280
76, A, 48, 126, 226
2, q, 19, 149, 298
13, t, 12, 133, 239
0, v, 42, 146, 131
11, c, 14, 120, 132
13, c, 30, 193, 154
43, I, 18, 113, 203
42, o, 35, 196, 235
27, V, 26, 176, 316
40, M, 18, 134, 268
60, c, 45, 104, 114
38, r, 34, 146, 146
78, k, 5, 141, 225
5, H, 16, 149, 193
81, g, 49, 111, 133
21, E, 42, 127, 139
80, o, 31, 143, 128
37, X, 25, 193, 250
65, r, 45, 183, 219
93, h, 10, 129, 180
14, b, 38, 119, 202
100, M, 48, 113, 101
94, r, 35, 158, 221
60, U, 46, 178, 338
41, u, 40, 144, 158
36, e, 18, 168, 201
85, M, 13, 143, 214
67, p, 9, 139, 250
55, O, 26, 192, 326
28, E, 22, 159, 206
62, v, 28, 150, 150
78, h, 5, 108, 97
46, A, 39, 168, 285
9, O, 10, 200, 240
51, S, 26, 184, 239
28, q, 21, 198, 178
77, K, 43, 176, 140
79, v, 43, 159, 143
16, I, 17, 159, 190
12, J, 27, 106, 169
11, i, 28, 107, 128
70, k, 18, 159, 190
93, A, 41, 165, 198
24, H, 8, 190, 380
1, B, 42, 108, 140
31, Q, 33, 165, 247
41, V, 47, 197, 334
57, I, 25, 153, 198
29, e, 49, 140, 266
48, R, 35, 113, 169
33, b, 26, 153, 260
30, X, 27, 152, 243
11, M, 46, 171, 205
68, q, 17, 149, 163
14, F, 42, 200, 220
93, x, 9, 166, 282
29, z, 23, 159, 190
93, B, 42, 144, 172
68, t, 15, 125, 212
73, r, 19, 168, 319
35, z, 25, 167, 217
96, a, 39, 193, 308
100, k, 21, 193, 366
59, W, 26, 103, 144
6, W, 39, 174, 191
12, n, 5, 151, 302
17, j, 47, 172, 223
34, W, 40, 190, 361
68, O, 10, 161, 144
22, Z, 6, 107, 181
99, P, 11, 173, 207
93, A, 36, 184, 294
59, k, 31, 160, 272
85, g, 49, 135, 148
64, f, 40, 137, 137
98, v, 13, 121, 229
38, I, 50, 138, 193
24, a, 9, 109, 174
50, f, 21, 134, 227
29, R, 23, 125, 200
97, w, 24, 193, 386
43, W, 9, 130, 195
67, c, 30, 199, 179
49, T, 49, 175, 210
5, j, 21, 200, 320
46, o, 20, 199, 199
69, H, 6, 136, 136
76, e, 41, 153, 229
36, T, 24, 130, 221
18, l, 35, 168, 134
26, E, 48, 191, 267
84, Y, 43, 102, 193
8, c, 5, 162, 275
16, k, 10, 160, 256
69, N, 20, 163, 244
78, V, 7, 187, 336
76, J, 45, 169, 152
37, b, 42, 187, 355
43, V, 29, 117, 222
14, z, 25, 124, 148
51, m, 43, 108, 108
36, X, 8, 171, 188
71, N, 39, 194, 232
82, g, 17, 172, 206
47, Y, 39, 187, 299
19, D, 27, 149, 298
87, A, 10, 165, 297
97, W, 28, 123, 172
22, N, 26, 160, 208
68, I, 40, 125, 250
26, q, 17, 145, 290
80, D, 47, 172, 309
97, J, 13, 181, 162
48, o, 39, 145, 130
61, X, 34, 200, 180
22, y, 29, 165, 264
41, f, 35, 175, 244
86, A, 7, 195, 292
25, a, 5, 148, 207
52, B, 19, 177, 177
8, N, 25, 179, 286
68, S, 18, 167, 167
99, R, 30, 171, 205
82, s, 44, 102, 142
49, r, 49, 115, 161
52, b, 33, 194, 213
40, x, 5, 175, 210
18, l, 25, 171, 273
67, X, 28, 186, 186
99, s, 47, 147, 279
100, S, 18, 112, 100
100, K, 22, 171, 239
41, R, 38, 174, 348
85, y, 48, 142, 127
0, p, 32, 121, 145
89, K, 24, 117, 117
9, v, 28, 184, 239
48, V, 34, 120, 228
44, Y, 19, 100, 190
9, R, 12, 119, 142
72, P, 9, 142, 170
29, Y, 14, 111, 166
89, j, 31, 166, 249
51, J, 8, 184, 368
65, Q, 29, 141, 141
77, c, 47, 121, 205
20, Y, 20, 147, 279
51, V, 35, 200, 280
71, c, 47, 179, 268
17, k, 33, 187, 205
73, J, 26, 103, 103
31, i, 7, 178, 302
44, j, 14, 186, 279
37, f, 40, 199, 318
48, c, 31, 114, 136
1, g, 43, 169, 304
33, L, 12, 200, 400
50, b, 41, 108, 129
34, W, 16, 116, 139
49, A, 22, 196, 196
24, q, 9, 123, 98
75, a, 7, 175, 227
64, E, 21, 191, 229
69, l, 26, 149, 208
40, P, 7, 109, 196
71, t, 21, 147, 220
62, V, 22, 164, 164
24, x, 7, 153, 275
3, P, 23, 109, 196
31, O, 45, 112, 179
67, n, 35, 174, 243
94, P, 5, 188, 376
49, H, 46, 135, 108
48, D, 34, 181, 144
91, y, 45, 125, 150
94, I, 12, 113, 146
86, v, 18, 115, 230
75, d, 47, 135, 202
93, n, 7, 188, 282
66, W, 46, 132, 118
96, Z, 34, 186, 241
8, z, 22, 177, 177
18, F, 6, 139, 264
79, S, 41, 108, 172
34, d, 41, 161, 305
43, h, 50, 115, 184
89, D, 30, 123, 135
27, Q, 21, 179, 214
100, M, 9, 172, 258
26, A, 48, 141, 169
1, c, 24, 119, 142
99, o, 44, 137, 123
83, H, 14, 191, 171
58, x, 7, 134, 214
20, r, 30, 175, 280
33, t, 19, 118, 118
81, Z, 49, 143, 228
61, e, 29, 183, 164
97, U, 44, 138, 138
99, x, 18, 129, 193
4, Q, 45, 167, 200
30, M, 32, 198, 257
19, A, 26, 114, 228
74, n, 25, 145, 246
8, a, 18, 130, 221
2, k, 34, 182, 345
56, p, 28, 119, 142
66, O, 47, 142, 184
67, R, 22, 126, 176
76, p, 13, 139, 180
84, k, 44, 106, 116
36, U, 45, 181, 181
16, Y, 34, 117, 222
80, B, 11, 173, 138
29, p, 8, 156, 234
44, b, 9, 166, 332
59, a, 16, 189, 283
80, A, 34, 106, 169
52, b, 38, 143, 185
57, b, 32, 183, 146
80, o, 31, 172, 240
29, T, 9, 151, 226
63, F, 19, 131, 196
26, i, 6, 171, 188
46, C, 27, 139, 250
63, H, 44, 134, 107
44, Z, 21, 130, 130
97, N, 33, 148, 177
72, X, 39, 166, 265
25, h, 45, 113, 169
24, Q, 41, 184, 368
32, i, 19, 174, 278
72, G, 34, 120, 132
72, s, 19, 112, 179
93, k, 36, 101, 151
69, Y, 24, 183, 237
21, K, 16, 187, 149
83, x, 33, 177, 141
39, F, 43, 200, 180
38, j, 33, 159, 127
73, c, 32, 137, 274
70, x, 11, 167, 217
85, N, 31, 184, 202
39, V, 39, 137, 205
64, a, 16, 148, 177
18, O, 26, 104, 176
21, z, 12, 180, 251
21, e, 21, 103, 195
72, c, 17, 154, 292
59, Q, 42, 171, 256
24, N, 33, 135, 108
16, t, 46, 156, 312
72, S, 23, 153, 183
76, L, 18, 159, 286
82, S, 42, 118, 153
95, a, 33, 149, 298
11, M, 39, 149, 178
60, D, 8, 126, 138
77, y, 8, 118, 165
63, B, 8, 191, 171
25, n, 26, 141, 169
11, d, 17, 124, 99
46, W, 7, 151, 241
26, l, 14, 150, 165
82, Y, 39, 190, 285
39, N, 41, 111, 166
1, a, 42, 101, 161
58, z, 25, 111, 144
7, w, 49, 124, 161
16, N, 28, 198, 336
38, n, 8, 116, 232
64, u, 38, 157, 266
11, b, 21, 188, 244
66, h, 42, 106, 106
41, u, 19, 168, 336
1, s, 38, 160, 144
97, q, 41, 115, 195
74, q, 30, 187, 224
7, S, 30, 200, 240
92, Q, 22, 109, 196
18, X, 29, 128, 179
40, y, 18, 125, 187
27, U, 45, 197, 374
71, G, 26, 148, 133
57, a, 45, 194, 349
92, E, 33, 120, 180
12, k, 9, 110, 143
21, z, 40, 115, 149
97, X, 29, 169, 202
84, V, 17, 192, 345
26, t, 16, 164, 213
65, g, 23, 112, 100
49, n, 47, 143, 114
6, z, 10, 107, 117
39, s, 48, 139, 264
60, P, 11, 191, 171
65, a, 42, 166, 298
62, u, 42, 188, 338
22, f, 47, 116, 162
84, R, 49, 196, 156
61, R, 34, 165, 148
12, L, 20, 101, 90
18, U, 7, 173, 173
77, m, 18, 153, 168
34, n, 15, 181, 271
52, d, 23, 161, 161
23, B, 7, 113, 192
48, a, 17, 120, 204
84, B, 25, 111, 88
21, e, 35, 198, 277
11, T, 34, 192, 230
94, I, 30, 133, 119
84, t, 44, 153, 260
67, A, 35, 139, 111
50, k, 19, 137, 219
80, K, 38, 124, 173
93, O, 37, 179, 268
51, g, 23, 154, 261
41, G, 26, 114, 193
20, S, 9, 182, 291
35, q, 44, 163, 244
71, m, 36, 192, 172
9, k, 15, 181, 235
63, T, 12, 116, 150
24, R, 11, 187, 243
18, P, 25, 105, 94
93, G, 25, 195, 214
64, Y, 5, 127, 190
62, U, 13, 113, 203
26, R, 19, 171, 205
62, r, 15, 107, 139
8, d, 18, 178, 284
24, V, 14, 187, 224
47, Y, 23, 125, 237
83, I, 44, 114, 148
22, c, 27, 110, 198
38, b, 41, 115, 138
57, x, 39, 146, 131
14, i, 31, 141, 197
34, w, 19, 146, 292
36, g, 21, 169, 135
65, T, 18, 144, 115
64, b, 36, 182, 291
8, p, 15, 100, 120
68, e, 41, 153, 290
30, q, 41, 160, 288
72, k, 12, 186, 148
60, l, 22, 143, 228
17, Y, 44, 142, 113
3, K, 27, 176, 316
37, y, 24, 133, 106
33, x, 36, 189, 207
77, c, 28, 136, 190
12, N, 46, 137, 109
53, F, 23, 150, 180
44, L, 30, 144, 216
69, f, 24, 124, 111
51, o, 14, 115, 218
12, Q, 24, 145, 203
26, p, 19, 155, 217
100, I, 7, 193, 347
86, s, 35, 104, 197
32, a, 41, 134, 120
95, S, 12, 193, 366
89, W, 29, 180, 251
51, v, 12, 145, 116
76, u, 19, 176, 352
28, l, 15, 192, 345
1, W, 27, 159, 190
18, Q, 48, 148, 133
26, y, 50, 194, 329
77, W, 41, 115, 161
53, F, 16, 172, 223
20, W, 46, 176, 176
60, s, 44, 127, 215
41, T, 47, 163, 211
46, v, 42, 193, 289
97, d, 20, 153, 214
76, d, 30, 101, 111
29, M, 22, 136, 176
63, T, 10, 147, 294
1, N, 20, 170, 221
83, n, 41, 142, 156
