87, L, 24, 120, 156
37, l, 14, 178, 160
16, o, 38, 164, 229
77, b, 11, 135, 175
61, J, 11, 171, 205
85, m, 11, 165, 280
54, R, 29, 170, 272
34, z, 14, 144, 129
26, z, 5, 100, 180
98, a, 16, 177, 354
54, U, 19, 184, 368
79, y, 34, 175, 262
51, U, 50, 159, 143
15, l, 38, 175, 350
62, k, 49, 149, 283
7, D, 33, 173, 138
81, H, 9, 144, 259
18, x, 47, 199, 199
23, Q, 40, 110, 209
86, v, 24, 124, 173
6, A, 12, 179, 268
84, C, 32, 136, 190
58, q, 10, 153, 290
80, D, 44, 166, 232
46, l, 24, 151, 302
43, o, 50, 153, 153
59, F, 35, 112, 156
100, O, 20, 177, 247
39, M, 44, 135, 243
72, X, 9, 138, 124
33, n, 42, 133, 239
63, O, 32, 110, 121
96, B, 6, 124, 161
1, v, 35, 165, 264
99, t, 18, 132, 237
35, A, 32, 172, 137
27, U, 36, 191, 324
58, E, 13, 118, 224
71, m, 10, 199, 358
55, i, 36, 190, 304
3, e, 29, 169, 169
54, h, 38, 118, 200
16, y, 50, 197, 275
23, t, 25, 151, 135
96, j, 25, 166, 232
30, L, 9, 109, 141
41, B, 42, 161, 177
21, a, 20, 104, 93
6, D, 22, 172, 189
42, W, 43, 156, 202
87, o, 50, 183, 329
30, L, 39, 163, 195
17, t, 6, 156, 124
38, D, 36, 145, 217
57, B, 47, 106, 201
63, v, 24, 154, 215
0, T, 29, 117, 175
87, x, 35, 122, 146
27, Z, 13, 133, 199
80, I, 16, 146, 116
39, K, 16, 128, 140
75, H, 22, 123, 209
46, Q, 37, 173, 276
81, s, 29, 129, 141
8, i, 6, 113, 135
94, A, 37, 123, 159
67, J, 38, 190, 285
73, T, 20, 108, 194
88, u, 34, 173, 173
91, o, 40, 173, 276
9, H, 38, 154, 215
9, l, 50, 121, 108
23, k, 33, 165, 330
61, B, 42, 125, 237
66, h, 24, 180, 306
52, L, 46, 177, 177
61, K, 44, 118, 177
59, A, 40, 163, 163
77, b, 24, 194, 310
42, c, 13, 179, 304
58, V, 20, 108, 140
80, X, 17, 133, 239
65, u, 36, 182, 163
86, k, 10, 161, 177
90, J, 15, 198, 178
88, p, 15, 197, 256
30, r, 49, 193, 193
51, p, 36, 134, 227
46, X, 22, 187, 336
5, G, 47, 105, 126
11, T, 14, 199, 338
75, e, 34, 182, 236
91, t, 38, 114, 114
0, t, 22, 121, 157
63, b, 8, 114, 228
13, W, 44, 194, 194
61, O, 46, 128, 153
99, p, 45, 112, 100
88, B, 50, 147, 161
33, N, 17, 119, 202
93, K, 32, 114, 114
25, d, 30, 196, 372
53, z, 45, 186, 148
98, z, 46, 163, 228
79, O, 13, 111, 133
95, F, 29, 195, 331
20, Z, 43, 123, 184
79, s, 5, 170, 153
18, n, 15, 111, 122
43, P, 12, 181, 253
57, a, 38, 100, 120
45, b, 40, 165, 264
57, N, 47, 100, 170
1, m, 13, 111, 210
7, u, 28, 139, 152
19, j, 41, 103, 113
83, O, 9, 164, 295
63, p, 10, 155, 170
35, d, 25, 120, 216
54, c, 20, 121, 242
83, S, 11, 102, 204
29, e, 15, 148, 296
42, s, 14, 191, 324
36, A, 32, 132, 105
30, K, 36, 143, 228
22, S, 27, 108, 86
43, s, 16, 163, 293
48, V, 24, 113, 135
70, l, 31, 183, 201
64, W, 47, 195, 351
17, R, 10, 123, 196
86, Y, 44, 105, 210
5, k, 42, 104, 145
21, i, 42, 158, 189
34, p, 18, 139, 208
28, T, 6, 150, 270
93, M, 27, 141, 112
93, a, 38, 177, 194
96, A, 24, 173, 328
22, J, 42, 130, 143
9, T, 17, 146, 204
10, u, 16, 112, 100
17, N, 31, 185, 259
79, p, 13, 105, 157
0, B, 33, 138, 179
17, P, 36, 187, 355
42, b, 19, 152, 152
51, d, 19, 159, 222
96, k, 30, 184, 276
85, X, 6, 198, 297
82, l, 31, 124, 186
20, p, 13, 156, 234
89, V, 12, 182, 254
84, q, 19, 121, 108
6, N, 6, 166, 265
100, k, 44, 196, 235
90, W, 17, 123, 233
29, v, 47, 143, 286
72, R, 48, 168, 134
83, I, 11, 198, 178
2, m, 12, 173, 311
76, y, 16, 188, 300
10, Q, 23, 143, 114
53, M, 45, 119, 178
91, r, 32, 161, 177
14, y, 12, 123, 172
76, V, 24, 120, 216
14, G, 34, 109, 130
29, g, 8, 105, 178
59, m, 46, 162, 178
91, u, 6, 105, 136
90, d, 47, 151, 302
79, X, 41, 163, 211
93, k, 29, 183, 292
23, P, 29, 125, 112
48, P, 10, 129, 193
58, U, 49, 179, 143
72, w, 47, 196, 215
8, D, 19, 182, 182
49, G, 17, 158, 284
67, i, 27, 185, 240
53, Q, 23, 200, 320
75, R, 43, 140, 280
44, w, 43, 170, 204
65, D, 33, 195, 292
23, x, 28, 128, 128
32, f, 7, 141, 141
64, f, 24, 195, 214
97, q, 13, 158, 284
28, X, 17, 146, 131
42, c, 25, 133, 199
16, I, 27, 185, 351
9, r, 8, 196, 274
56, d, 40, 182, 309
33, l, 44, 154, 246
37, E, 46, 149, 253
40, w, 36, 184, 202
45, N, 36, 145, 290
36, d, 14, 187, 187
69, y, 29, 186, 372
46, l, 27, 105, 199
98, j, 42, 127, 254
12, H, 25, 147, 176
77, K, 50, 143, 171
9, R, 50, 117, 175
89, d, 24, 189, 226
59, c, 46, 197, 157
3, Z, 33, 180, 144
7, o, 38, 140, 140
3, a, 33, 133, 239
81, J, 46, 184, 349
88, M, 36, 180, 306
8, J, 17, 106, 201
63, y, 39, 163, 326
63, s, 27, 200, 300
59, H, 8, 136, 122
80, Q, 9, 181, 343
92, E, 42, 123, 98
74, E, 18, 112, 201
88, W, 7, 133, 212
26, Z, 6, 116, 162
11, T, 44, 170, 221
97, m, 41, 175, 227
93, c, 28, 126, 201
38, a, 38, 116, 174
25, G, 47, 159, 270
88, t, 27, 161, 305
9, v, 28, 183, 329
11, u, 47, 105, 136
55, W, 31, 198, 237
57, g, 22, 117, 140
18, t, 41, 146, 292
79, D, 10, 120, 228
76, Q, 7, 166, 182
71, K, 28, 186, 204
10, n, 33, 168, 134
81, R, 6, 147, 264
17, B, 9, 110, 154
71, h, 39, 126, 100
91, G, 46, 146, 189
89, w, 28, 192, 307
15, n, 16, 176, 246
68, x, 14, 116, 127
18, M, 37, 166, 298
7, T, 26, 105, 136
100, T, 47, 168, 184
36, E, 19, 108, 183
57, v, 44, 114, 159
7, h, 20, 105, 199
3, I, 23, 159, 127
9, D, 41, 153, 229
76, w, 27, 163, 326
96, k, 6, 103, 164
8, Z, 42, 162, 178
1, d, 28, 177, 159
80, z, 33, 102, 132
76, s, 26, 128, 243
22, D, 6, 165, 198
85, w, 40, 200, 260
39, v, 6, 193, 212
51, Y, 50, 183, 366
2, e, 12, 165, 198
2, F, 35, 200, 360
99, w, 47, 178, 284
63, F, 20, 131, 235
2, d, 38, 166, 132
100, k, 35, 196, 196
26, A, 18, 127, 177
97, a, 18, 164, 164
86, P, 13, 102, 163
85, V, 25, 149, 208
100, N, 41, 174, 278
42, x, 39, 182, 309
58, E, 46, 145, 174
84, S, 45, 199, 218
32, M, 32, 135, 175
19, s, 12, 113, 180
98, p, 37, 100, 90
66, i, 14, 103, 185
45, R, 28, 133, 172
92, B, 18, 187, 299
6, h, 33, 171, 239
81, t, 18, 111, 188
41, C, 29, 153, 183
69, n, 25, 141, 267
71, A, 34, 114, 148
8, J, 43, 174, 295
90, U, 25, 157, 125
27, M, 17, 105, 157
51, O, 8, 198, 198
44, w, 49, 195, 351
13, j, 21, 120, 144
98, G, 35, 109, 87
24, k, 27, 112, 89
36, W, 9, 133, 146
64, Q, 17, 143, 185
16, u, 33, 130, 260
81, G, 10, 123, 147
20, a, 19, 175, 157
96, B, 9, 119, 166
18, r, 9, 196, 196
99, i, 20, 120, 96
40, b, 34, 159, 206
63, Z, 23, 186, 204
71, u, 16, 125, 112
56, w, 43, 151, 151
80, b, 6, 103, 175
18, M, 24, 194, 368
78, b, 9, 147, 117
53, Z, 50, 112, 201
98, N, 23, 192, 326
13, p, 20, 137, 109
61, c, 11, 164, 262
70, U, 12, 149, 134
47, g, 36, 131, 144
33, x, 31, 120, 216
18, H, 24, 104, 176
29, I, 46, 158, 252
55, P, 29, 164, 196
1, g, 28, 196, 372
20, k, 40, 100, 150
21, l, 40, 184, 368
92, H, 43, 188, 244
71, i, 37, 199, 378
89, K, 32, 184, 276
75, n, 8, 141, 211
61, T, 26, 134, 160
75, b, 19, 148, 118
31, p, 41, 178, 178
9, z, 30, 130, 195
68, p, 42, 100, 180
40, D, 43, 124, 186
52, W, 31, 183, 237
60, v, 38, 113, 169
8, I, 47, 188, 244
10, c, 20, 197, 177
28, l, 33, 100, 170
74, G, 15, 168, 319
42, D, 14, 196, 372
80, F, 5, 138, 179
92, G, 36, 154, 277
12, g, 22, 196, 313
66, y, 47, 147, 249
90, C, 31, 132, 264
84, y, 37, 141, 112
44, a, 29, 117, 175
15, D, 9, 137, 205
42, J, 35, 149, 223
37, m, 44, 121, 96
52, l, 17, 109, 207
57, p, 24, 174, 278
91, z, 19, 120, 192
40, L, 32, 177, 212
48, E, 28, 126, 163
69, S, 42, 197, 354
87, C, 40, 102, 204
65, y, 45, 169, 304
12, w, 20, 154, 169
22, j, 44, 110, 198
39, c, 14, 197, 295
60, o, 23, 146, 189
47, A, 33, 143, 128
51, a, 45, 151, 241
44, Z, 19, 162, 226
57, T, 27, 119, 226
75, Z, 38, 152, 182
78, T, 13, 118, 212
94, r, 40, 182, 345
3, r, 36, 134, 254
77, I, 46, 131, 170
41, O, 20, 185, 333
97, S, 38, 157, 251
44, P, 11, 183, 183
41, i, 28, 161, 177
48, Z, 18, 196, 313
40, H, 32, 145, 217
99, K, 31, 145, 188
91, q, 9, 179, 322
90, L, 15, 159, 159
54, q, 32, 121, 96
51, x, 17, 163, 293
43, Z, 37, 148, 148
5, o, 10, 109, 218
27, d, 17, 128, 204
57, R, 40, 197, 157
32, D, 32, 132, 264
33, M, 34, 162, 291
89, Y, 28, 134, 107
22, J, 5, 166, 282
71, h, 6, 176, 211
74, K, 21, 189, 170
97, o, 41, 111, 111
98, f, 24, 152, 136
28, Q, 32, 123, 233
43, A, 19, 137, 109
57, s, 11, 157, 125
1, k, 15, 123, 196
66, Q, 49, 194, 194
13, k, 31, 167, 233
69, n, 12, 153, 153
70, E, 50, 127, 127
49, o, 44, 199, 318
45, k, 26, 175, 227
91, g, 12, 147, 294
81, K, 47, 120, 180
10, n, 47, 111, 210
81, Z, 17, 145, 159
13, a, 9, 145, 246
51, o, 25, 132, 158
13, e, 18, 148, 266
97, b, 29, 125, 200
41, j, 28, 178, 267
37, F, 28, 199, 258
90, Y, 15, 103, 144
5, M, 24, 115, 138
26, l, 38, 152, 136
21, k, 31, 149, 149
25, i, 28, 189, 245
10, p, 9, 147, 161
18, a, 34, 128, 256
2, I, 19, 129, 103
91, I, 44, 114, 102
74, f, 50, 167, 183
48, K, 47, 163, 211
2, E, 24, 117, 117
95, n, 45, 124, 111
31, l, 9, 200, 400
16, W, 6, 150, 285
48, n, 42, 191, 343
66, o, 16, 111, 133
36, O, 8, 117, 117
95, Q, 27, 199, 238
100, a, 37, 161, 144
77, k, 12, 195, 195
97, O, 40, 104, 208
40, t, 22, 142, 170
67, u, 9, 112, 89
69, Y, 16, 133, 119
15, V, 16, 133, 252
62, z, 34, 113, 101
40, R, 33, 151, 271
51, c, 41, 152, 273
47, J, 14, 193, 154
96, S, 16, 161, 322
6, E, 20, 128, 256
72, H, 37, 171, 256
81, t, 25, 174, 174
91, K, 42, 182, 200
90, L, 24, 143, 185
48, F, 50, 184, 349
73, Y, 28, 147, 235
40, n, 13, 127, 101
94, S, 48, 184, 276
37, r, 45, 125, 250
23, H, 5, 171, 273
49, i, 15, 180, 324
51, G, 23, 119, 130
63, E, 39, 177, 159
12, A, 22, 131, 170
74, v, 47, 118, 141
81, A, 50, 122, 158
68, G, 30, 189, 321
7, K, 44, 167, 300
44, k, 24, 155, 139
3, i, 33, 105, 105
17, J, 29, 123, 98
51, T, 39, 185, 185
81, g, 14, 118, 106
6, y, 27, 158, 142
44, F, 48, 144, 172
11, S, 45, 192, 153
98, b, 27, 194, 329
42, j, 46, 122, 231
3, z, 19, 118, 188
55, V, 6, 172, 258
72, b, 30, 156, 280
98, Z, 26, 100, 170
100, b, 7, 180, 198
10, D, 49, 192, 288
51, S, 11, 100, 140
46, w, 14, 178, 338
61, M, 21, 126, 252
6, o, 20, 170, 306
10, J, 5, 106, 169
69, z, 43, 128, 115
26, P, 47, 195, 390
34, s, 49, 159, 174
100, H, 44, 135, 175
75, L, 20, 159, 127
48, w, 24, 144, 216
95, F, 47, 125, 225
84, r, 27, 198, 336
41, f, 36, 143, 257
58, s, 27, 113, 135
74, q, 9, 142, 269
79, X, 38, 195, 331
63, n, 25, 162, 178
0, T, 42, 160, 224
10, X, 17, 157, 282
17, m, 46, 195, 273
36, Z, 24, 127, 254
33, D, 29, 141, 282
56, q, 14, 176, 316
43, O, 20, 148, 266
30, g, 20, 112, 123
100, l, 18, 102, 91
30, N, 41, 102, 102
76, g, 32, 133, 172
33, p, 8, 126, 163
35, p, 24, 173, 294
30, H, 25, 192, 307
66, J, 7, 200, 260
24, N, 41, 139, 278
46, R, 35, 139, 125
71, P, 35, 115, 172
73, i, 30, 166, 132
28, T, 39, 169, 185
25, n, 35, 191, 362
48, H, 36, 189, 264
7, L, 41, 187, 336
33, f, 35, 179, 214
54, Y, 8, 179, 304
52, y, 30, 185, 240
8, T, 46, 172, 258
14, t, 38, 196, 176
72, I, 23, 101, 151
37, h, 34, 114, 91
33, F, 39, 108, 151
94, c, 35, 147, 235
80, N, 47, 117, 210
19, o, 5, 142, 284
45, i, 10, 163, 244
27, c, 45, 192, 153
75, O, 14, 162, 307
35, G, 44, 141, 197
23, x, 6, 105, 105
28, x, 9, 135, 121
8, m, 28, 155, 201
39, q, 25, 133, 199
81, j, 11, 138, 165
6, m, 40, 198, 277
69, Y, 19, 108, 86
8, r, 34, 189, 226
83, r, 50, 133, 266
67, F, 21, 145, 159
57, c, 50, 189, 151
45, r, 32, 131, 117
73, Q, 30, 150, 195
26, V, 49, 167, 283
11, C, 15, 175, 332
1, W, 15, 196, 274
86, G, 7, 104, 104
33, Y, 43, 160, 208
23, o, 26, 166, 215
35, x, 21, 116, 174
11, l, 49, 143, 271
89, F, 50, 200, 300
94, J, 39, 193, 154
51, u, 26, 135, 175
67, k, 12, 181, 181
28, B, 48, 171, 188
4, o, 42, 183, 146
12, W, 33, 198, 376
83, D, 44, 155, 263
100, G, 10, 168, 285
78, K, 19, 176, 193
1, o, 34, 179, 250
43, d, 50, 135, 148
48, g, 45, 147, 235
4, K, 15, 184, 331
18, m, 18, 161, 257
43, s, 44, 187, 299
92, k, 5, 191, 305
34, I, 15, 101, 101
98, q, 22, 184, 165
76, F, 6, 174, 278
42, H, 41, 157, 125
6, A, 48, 157, 282
13, b, 42, 171, 188
55, M, 28, 164, 295
60, R, 37, 158, 237
40, N, 45, 139, 264
64, k, 23, 149, 193
71, m, 22, 100, 200
28, j, 26, 143, 157
27, E, 45, 118, 106
38, x, 23, 141, 282
66, I, 12, 112, 201
9, S, 50, 137, 274
75, J, 50, 175, 227
5, j, 37, 126, 151
71, q, 23, 138, 110
47, N, 31, 116, 185
16, V, 22, 198, 237
42, p, 13, 155, 170
96, f, 22, 127, 165
88, B, 9, 165, 230
58, b, 16, 174, 243
46, K, 34, 162, 243
50, R, 30, 117, 187
78, a, 50, 163, 326
69, T, 29, 128, 243
86, U, 23, 192, 192
64, a, 28, 162, 194
24, t, 33, 159, 254
90, R, 21, 110, 121
51, X, 16, 163, 326
24, Q, 28, 110, 88
62, A, 45, 124, 111
60, G, 36, 154, 308
18, h, 30, 177, 300
4, N, 18, 128, 243
85, i, 10, 119, 142
10, o, 12, 106, 116
85, S, 9, 170, 340
46, I, 42, 193, 308
59, r, 5, 177, 318
33, T, 28, 200, 280
75, r, 27, 116, 197
6, g, 11, 140, 238
24, T, 30, 100, 140
64, n, 5, 192, 153
81, n, 17, 176, 158
87, n, 41, 182, 254
88, i, 32, 106, 95
7, n, 12, 136, 176
90, G, 17, 200, 280
65, A, 36, 135, 243
94, l, 23, 196, 392
57, d, 32, 118, 129
26, X, 11, 195, 351
13, p, 42, 134, 254
25, k, 50, 104, 93
61, w, 34, 109, 141
60, I, 26, 100, 170
42, a, 36, 112, 179
10, G, 25, 175, 350
55, a, 43, 170, 289
64, W, 22, 159, 127
91, U, 10, 178, 338
57, U, 48, 182, 200
19, i, 18, 135, 202
32, i, 47, 156, 265
45, e, 36, 166, 215
57, A, 11, 156, 140
8, U, 37, 130, 208
47, R, 44, 144, 216
50, t, 17, 169, 270
16, L, 13, 175, 244
74, O, 8, 166, 265
92, n, 29, 174, 226
68, y, 28, 118, 236
56, J, 6, 116, 139
44, Y, 8, 191, 267
45, P, 32, 112, 112
95, C, 22, 167, 300
1, o, 27, 189, 207
78, q, 34, 199, 338
94, z, 29, 146, 175
26, H, 8, 119, 238
44, D, 6, 173, 328
15, e, 33, 156, 296
0, I, 11, 128, 204
16, i, 12, 182, 236
5, C, 42, 133, 266
25, l, 32, 167, 183
14, m, 10, 106, 84
58, k, 16, 115, 195
82, C, 31, 174, 226
77, A, 29, 199, 258
98, m, 40, 154, 123
17, h, 45, 110, 187
76, w, 19, 107, 85
53, Z, 36, 145, 261
60, p, 38, 180, 360
53, B, 23, 114, 102
26, I, 30, 186, 167
48, R, 26, 189, 302
16, Q, 50, 141, 225
57, a, 32, 192, 326
46, o, 15, 105, 178
26, a, 23, 164, 196
12, d, 35, 191, 171
26, b, 20, 186, 297
34, W, 17, 186, 334
70, U, 7, 124, 223
91, Q, 34, 153, 198
36, U, 29, 155, 279
58, j, 11, 194, 194
63, m, 50, 190, 380
27, v, 23, 112, 100
58, f, 25, 154, 292
86, l, 21, 199, 218
39, Y, 8, 104, 83
72, A, 21, 175, 140
98, E, 16, 107, 203
85, I, 9, 143, 157
55, q, 15, 152, 182
48, s, 18, 100, 110
41, u, 38, 136, 136
39, g, 15, 179, 340
9, F, 19, 112, 224
76, X, 28, 161, 209
80, E, 11, 196, 215
23, B, 23, 200, 400
48, B, 28, 142, 113
82, r, 41, 196, 333
5, F, 26, 114, 136
79, Y, 16, 189, 378
40, w, 29, 171, 188
11, u, 41, 119, 154
57, n, 44, 194, 155
81, d, 39, 169, 270
6, I, 45, 158, 158
6, b, 18, 153, 168
42, x, 16, 190, 247
96, g, 37, 115, 103
76, m, 48, 116, 174
41, b, 21, 115, 126
12, H, 33, 106, 137
40, G, 39, 193, 386
81, D, 10, 126, 176
64, j, 23, 148, 296
76, y, 45, 134, 187
29, q, 15, 181, 253
53, O, 22, 172, 309
3, R, 7, 156, 202
98, w, 49, 169, 338
10, j, 10, 151, 166
65, e, 13, 131, 144
5, s, 48, 151, 286
55, Y, 43, 198, 336
99, O, 14, 179, 268
8, F, 13, 175, 280
37, j, 30, 108, 129
84, q, 13, 170, 153
100, o, 9, 104, 83
22, W, 44, 161, 193
77, A, 23, 129, 141
69, x, 35, 172, 172
10, s, 32, 161, 257
35, A, 20, 185, 351
11, I, 20, 168, 268
5, U, 37, 112, 201
30, Z, 14, 169, 287
4, B, 49, 157, 157
55, a, 12, 198, 396
57, x, 42, 178, 213
69, Z, 30, 117, 222
41, X, 14, 158, 189
55, u, 18, 148, 133
64, V, 17, 150, 150
7, F, 46, 193, 386
33, N, 38, 155, 124
71, x, 21, 165, 165
36, F, 28, 117, 222
13, V, 39, 139, 194
52, r, 16, 188, 357
11, m, 45, 185, 314
22, M, 6, 105, 157
48, D, 7, 115, 103
13, A, 21, 169, 236
65, D, 25, 178, 213
80, O, 50, 178, 356
44, y, 37, 150, 300
34, E, 21, 172, 223
31, g, 5, 102, 102
42, z, 40, 190, 285
7, F, 28, 195, 331
66, H, 25, 174, 261
57, g, 24, 127, 177
93, z, 50, 183, 237
74, u, 39, 116, 197
5, P, 6, 113, 146
50, t, 32, 170, 323
39, Z, 28, 183, 256
5, U, 29, 140, 154
27, p, 35, 142, 227
9, U, 36, 193, 154
29, g, 19, 188, 338
43, m, 42, 112, 168
70, o, 27, 187, 224
14, G, 43, 126, 239
64, q, 26, 169, 270
19, l, 24, 100, 180
74, Y, 25, 133, 119
69, L, 32, 169, 338
3, y, 5, 125, 175
61, M, 50, 189, 340
67, A, 49, 196, 274
61, Q, 50, 200, 380
55, V, 11, 167, 200
29, F, 13, 161, 241
41, B, 29, 197, 295
58, v, 6, 200, 260
25, g, 5, 107, 128
95, u, 11, 200, 380
79, d, 38, 144, 201
100, p, 16, 154, 231
45, M, 36, 108, 97
18, h, 35, 158, 158
71, M, 47, 156, 296
45, I, 43, 157, 141
4, d, 39, 109, 119
12, j, 20, 130, 130
27, s, 35, 180, 288
37, n, 45, 176, 211
22, A, 25, 185, 222
66, H, 20, 110, 110
69, Y, 42, 189, 189
4, u, 8, 119, 95
15, o, 47, 174, 191
94, D, 28, 139, 236
52, X, 28, 162, 226
84, A, 42, 139, 111
3, X, 37, 139, 264
92, f, 50, 124, 173
0, y, 6, 165, 330
80, b, 15, 121, 157
8, W, 31, 146, 116
83, Z, 27, 171, 307
46, W, 13, 191, 191
17, E, 35, 143, 143
13, j, 38, 178, 231
41, z, 34, 134, 201
60, v, 10, 162, 275
54, n, 33, 139, 278
26, P, 44, 145, 261
80, t, 32, 183, 292
49, B, 23, 116, 162
94, P, 32, 106, 169
38, Y, 34, 116, 174
76, W, 23, 148, 118
81, Z, 15, 158, 252
20, l, 11, 152, 212
24, V, 9, 192, 288
56, E, 19, 181, 362
67, l, 30, 183, 146
0, Y, 31, 169, 236
17, Y, 17, 165, 297
3, z, 42, 172, 154
87, m, 16, 175, 315
85, y, 47, 117, 187
55, h, 47, 109, 174
14, p, 43, 138, 110
67, y, 43, 113, 169
47, q, 22, 124, 173
42, u, 38, 155, 263
61, i, 32, 162, 129
49, N, 38, 150, 180
42, g, 37, 119, 142
99, p, 5, 196, 215
94, e, 40, 108, 151
30, f, 39, 117, 198
4, y, 32, 155, 155
34, E, 39, 149, 298
66, F, 28, 123, 172
13, M, 13, 173, 259
16, h, 35, 188, 338
77, E, 46, 195, 351
80, e, 45, 110, 88
22, H, 39, 149, 238
94, x, 41, 128, 217
47, C, 37, 183, 329
25, Z, 9, 126, 226
94, O, 30, 173, 224
54, a, 38, 154, 169
89, t, 50, 190, 266
44, j, 19, 121, 193
67, w, 20, 124, 198
57, x, 32, 197, 236
15, K, 27, 116, 185
57, L, 30, 137, 205
86, p, 35, 197, 315
10, V, 15, 131, 170
38, j, 16, 101, 202
9, r, 45, 191, 324
54, w, 38, 183, 164
75, v, 50, 183, 329
19, m, 48, 198, 257
64, D, 10, 102, 153
53, C, 36, 158, 300
85, x, 19, 130, 208
23, y, 46, 104, 124
73, r, 41, 124, 186
27, z, 14, 161, 128
19, m, 18, 199, 278
39, j, 28, 116, 162
0, v, 23, 197, 354
35, C, 13, 111, 122
1, g, 30, 152, 182
0, l, 50, 139, 166
48, A, 41, 112, 190
32, T, 50, 132, 118
32, l, 26, 129, 167
77, T, 44, 164, 328
76, V, 27, 122, 207
17, X, 23, 111, 111
87, f, 49, 108, 140
0, I, 30, 164, 213
2, G, 41, 113, 203
34, p, 42, 129, 219
18, I, 42, 171, 136
3, D, 24, 164, 180
54, g, 40, 133, 146
75, U, 31, 149, 149
52, j, 35, 123, 233
75, W, 14, 131, 183
35, y, 32, 197, 236
28, G, 43, 169, 321
39, p, 38, 161, 144
39, S, 20, 113, 158
71, P, 23, 145, 246
26, Q, 6, 177, 318
61, c, 12, 131, 262
3, j, 32, 157, 235
56, V, 13, 146, 175
4, c, 26, 144, 230
84, f, 6, 129, 245
21, k, 14, 156, 249
55, l, 39, 114, 148
45, X, 24, 180, 288
92, Q, 26, 195, 195
93, j, 43, 133, 119
96, M, 40, 121, 145
63, r, 20, 145, 203
19, Z, 41, 147, 117
54, j, 45, 162, 307
10, T, 7, 139, 180
96, D, 18, 133, 199
60, z, 5, 119, 142
21, S, 48, 113, 203
23, r, 31, 146, 233
11, l, 16, 113, 135
67, h, 42, 108, 172
32, T, 31, 154, 200
91, X, 42, 118, 212
49, A, 24, 110, 187
76, N, 33, 155, 217
26, R, 7, 179, 358
40, V, 35, 181, 253
59, T, 50, 102, 91
6, H, 19, 193, 231
14, t, 19, 105, 168
82, E, 44, 148, 296
37, h, 9, 189, 340
100, L, 41, 187, 336
74, o, 48, 180, 270
90, I, 18, 135, 175
12, Z, 38, 188, 300
96, g, 8, 189, 283
38, G, 32, 110, 198
69, p, 25, 169, 338
92, a, 48, 108, 172
87, R, 10, 141, 253
80, J, 45, 172, 292
24, K, 21, 173, 138
68, K, 18, 164, 278
76, B, 48, 121, 181
27, w, 26, 108, 97
6, F, 6, 140, 210
58, f, 36, 136, 244
52, o, 6, 127, 101
94, G, 35, 141, 225
2, d, 10, 149, 119
12, y, 50, 108, 129
12, Q, 26, 175, 175
6, I, 40, 135, 121
96, M, 28, 135, 229
2, L, 46, 144, 187
41, r, 33, 185, 351
61, F, 49, 182, 163
12, y, 18, 115, 92
45, t, 47, 156, 171
51, t, 39, 148, 207
3, k, 11, 147, 117
47, I, 11, 101, 80
67, L, 50, 146, 262
58, y, 18, 132, 158
34, t, 11, 140, 224
83, R, 7, 172, 223
47, w, 34, 155, 201
4, N, 17, 141, 169
69, r, 27, 200, 360
99, H, 44, 200, 180
49, S, 7, 188, 263
75, z, 48, 196, 176
83, a, 20, 142, 156
28, P, 37, 136, 258
79, x, 30, 131, 209
64, i, 30, 103, 185
10, B, 15, 138, 110
97, g, 16, 113, 158
87, P, 19, 109, 130
56, s, 39, 185, 166
8, Y, 39, 185, 148
60, W, 26, 121, 242
21, U, 32, 123, 123
15, W, 30, 124, 186
29, u, 5, 183, 274
22, M, 38, 141, 126
13, a, 39, 106, 159
81, I, 37, 198, 336
88, J, 38, 168, 168
85, S, 39, 200, 300
41, W, 10, 181, 289
52, S, 35, 161, 273
23, m, 39, 181, 181
38, g, 22, 115, 195
94, u, 21, 195, 195
21, d, 14, 120, 216
65, h, 27, 165, 148
52, R, 29, 111, 133
78, C, 10, 156, 280
20, P, 20, 155, 217
0, E, 15, 109, 196
34, X, 45, 177, 283
39, v, 45, 105, 147
4, e, 41, 101, 181
34, n, 13, 175, 210
49, t, 31, 162, 275
83, u, 43, 116, 162
44, w, 49, 174, 348
62, m, 8, 137, 246
77, P, 35, 167, 183
87, N, 7, 193, 250
64, A, 7, 130, 195
84, p, 40, 147, 176
78, F, 50, 169, 253
28, q, 43, 192, 153
17, H, 5, 140, 196
96, b, 24, 136, 176
35, C, 37, 128, 128
68, H, 46, 130, 182
3, Q, 45, 150, 210
66, C, 22, 101, 121
24, W, 19, 108, 162
74, f, 9, 144, 273
82, N, 13, 114, 136
48, V, 12, 147, 220
60, X, 9, 109, 207
8, G, 47, 134, 268
94, K, 25, 185, 148
86, S, 13, 110, 143
43, Y, 24, 169, 236
95, w, 47, 128, 166
100, u, 14, 111, 111
38, s, 16, 167, 217
60, t, 31, 166, 166
98, t, 23, 136, 163
9, j, 30, 145, 246
75, h, 39, 172, 275
46, z, 27, 188, 319
13, d, 29, 127, 254
13, g, 47, 122, 183
13, s, 13, 113, 158
15, T, 6, 116, 174
43, f, 12, 106, 148
4, F, 31, 109, 218
75, A, 37, 141, 126
6, W, 15, 179, 143
63, l, 39, 187, 336
22, S, 21, 161, 257
63, b, 17, 139, 236
76, E, 28, 107, 117
5, S, 31, 114, 148
70, p, 45, 130, 208
18, K, 46, 115, 184
74, Z, 12, 177, 336
31, u, 49, 181, 217
89, v, 7, 126, 189
71, k, 41, 104, 156
