72, l, 5, 143, 271
83, x, 27, 117, 234
2, B, 50, 179, 161
38, i, 27, 126, 189
98, k, 23, 196, 156
59, S, 10, 194, 271
71, V, 21, 145, 246
13, S, 6, 118, 212
51, h, 28, 184, 165
86, R, 17, 150, 210
23, Q, 8, 103, 206
55, c, 16, 157, 157
27, V, 26, 116, 139
13, L, 46, 116, 127
91, E, 26, 144, 288
56, l, 25, 173, 259
45, s, 35, 195, 214
54, A, 23, 129, 219
91, j, 13, 101, 131
62, v, 5, 178, 249
75, i, 37, 178, 160
6, a, 19, 177, 283
47, P, 7, 158, 252
57, a, 50, 131, 157
11, i, 10, 124, 148
31, t, 43, 119, 142
15, p, 42, 151, 196
85, z, 27, 100, 170
94, I, 8, 137, 232
100, d, 19, 147, 176
72, p, 48, 126, 100
23, D, 41, 108, 205
42, W, 32, 192, 345
2, m, 35, 116, 139
98, v, 34, 120, 132
94, C, 32, 148, 251
20, B, 24, 188, 319
77, b, 38, 110, 121
76, F, 8, 163, 277
61, L, 45, 177, 159
88, V, 31, 101, 202
65, w, 41, 159, 254
34, k, 28, 141, 282
47, B, 29, 197, 197
97, m, 9, 182, 200
63, Z, 20, 142, 198
79, L, 7, 127, 215
0, A, 42, 196, 352
26, e, 30, 186, 223
12, b, 7, 123, 246
98, d, 21, 187, 224
82, O, 28, 183, 347
18, F, 10, 107, 128
14, N, 36, 161, 305
69, I, 42, 143, 157
97, q, 9, 143, 157
82, Z, 35, 143, 200
71, h, 30, 121, 205
13, v, 20, 194, 174
13, j, 27, 139, 152
1, L, 31, 106, 180
7, F, 24, 186, 353
67, R, 29, 115, 172
83, l, 20, 168, 235
73, T, 5, 194, 271
71, m, 17, 183, 183
16, g, 26, 138, 179
90, r, 30, 160, 224
40, t, 28, 176, 299
25, m, 30, 103, 175
4, f, 40, 195, 351
38, S, 48, 193, 270
43, s, 30, 189, 245
21, l, 23, 166, 132
33, Q, 36, 110, 154
26, R, 47, 141, 169
3, f, 46, 146, 292
45, A, 41, 129, 167
69, I, 8, 187, 317
33, s, 39, 140, 210
81, X, 6, 198, 316
65, X, 41, 167, 283
97, G, 23, 180, 198
10, e, 39, 156, 124
25, z, 14, 131, 235
0, n, 26, 175, 140
11, h, 11, 190, 209
48, e, 50, 151, 286
41, V, 43, 194, 388
8, e, 37, 144, 273
41, v, 48, 174, 174
77, m, 45, 159, 174
22, y, 11, 105, 210
17, d, 19, 122, 134
35, x, 29, 116, 139
24, r, 38, 155, 263
12, n, 34, 167, 334
9, k, 28, 111, 155
54, b, 29, 183, 146
66, a, 48, 169, 152
53, X, 21, 163, 260
24, Y, 40, 199, 258
78, q, 12, 185, 240
74, M, 9, 140, 196
14, x, 43, 119, 107
50, X, 49, 194, 368
24, n, 25, 167, 233
28, l, 30, 198, 178
85, U, 32, 110, 143
40, J, 35, 191, 191
13, S, 37, 170, 272
90, F, 20, 172, 240
51, d, 32, 192, 307
10, E, 41, 187, 261
87, y, 26, 193, 366
100, l, 40, 194, 155
95, w, 5, 155, 294
28, C, 13, 121, 121
77, d, 12, 156, 249
25, K, 45, 126, 176
77, Q, 30, 200, 300
69, d, 20, 196, 313
3, g, 5, 177, 336
9, K, 26, 170, 340
50, P, 23, 129, 258
100, l, 46, 125, 137
88, Q, 29, 180, 360
47, b, 16, 131, 170
4, R, 49, 182, 273
16, z, 41, 173, 259
28, X, 11, 115, 149
69, n, 17, 129, 232
66, w, 34, 131, 196
99, J, 29, 102, 153
26, j, 21, 173, 328
40, l, 44, 181, 307
35, f, 47, 145, 174
11, A, 48, 160, 240
63, U, 20, 109, 109
85, H, 10, 103, 144
44, f, 24, 154, 246
71, Q, 34, 142, 170
96, t, 23, 131, 196
20, x, 19, 124, 210
95, F, 20, 128, 256
41, r, 39, 121, 133
51, v, 50, 100, 120
2, V, 10, 181, 343
67, M, 15, 189, 189
78, w, 13, 135, 135
79, M, 47, 123, 123
72, a, 38, 187, 280
55, j, 29, 124, 210
16, M, 36, 182, 163
75, j, 35, 139, 236
18, P, 37, 154, 123
30, Z, 32, 180, 288
97, Q, 34, 135, 162
49, I, 5, 103, 185
63, V, 37, 116, 220
66, b, 46, 179, 304
18, o, 30, 102, 204
71, P, 24, 134, 254
39, T, 42, 161, 257
42, t, 29, 149, 223
11, W, 25, 184, 165
16, i, 20, 118, 224
34, K, 47, 108, 97
28, e, 34, 143, 243
33, g, 14, 121, 157
59, r, 14, 199, 318
18, C, 5, 169, 219
100, f, 35, 111, 99
31, z, 39, 200, 280
55, v, 29, 187, 261
60, M, 25, 179, 179
92, y, 41, 184, 184
72, b, 42, 132, 171
90, w, 20, 199, 338
16, d, 33, 105, 157
13, t, 30, 116, 104
33, W, 32, 145, 261
46, W, 20, 197, 315
95, o, 45, 116, 232
32, G, 17, 113, 203
2, y, 21, 174, 191
71, d, 8, 116, 116
62, f, 7, 161, 128
57, L, 47, 180, 216
67, I, 24, 131, 196
18, u, 23, 119, 238
31, J, 29, 166, 149
92, s, 46, 110, 88
38, T, 18, 131, 104
41, z, 47, 158, 126
78, D, 30, 177, 300
99, g, 23, 184, 147
5, w, 11, 110, 220
82, r, 22, 183, 274
30, y, 6, 173, 207
78, N, 11, 172, 240
73, Y, 22, 168, 168
40, H, 49, 163, 211
52, H, 45, 193, 386
82, Z, 36, 150, 225
26, I, 48, 173, 311
83, n, 18, 119, 95
55, l, 40, 108, 162
13, J, 5, 134, 174
6, y, 25, 193, 173
82, n, 23, 158, 142
55, j, 18, 124, 99
100, t, 49, 129, 258
92, f, 10, 147, 220
82, g, 18, 113, 101
91, Q, 32, 121, 242
5, w, 47, 168, 319
89, P, 46, 142, 284
38, e, 6, 186, 186
23, k, 34, 135, 189
3, e, 26, 179, 161
91, u, 17, 104, 124
94, q, 18, 194, 232
28, X, 15, 181, 307
86, R, 15, 177, 141
87, d, 14, 164, 164
25, J, 50, 115, 172
66, l, 31, 129, 167
78, H, 43, 133, 239
29, t, 6, 104, 176
76, D, 26, 153, 153
6, T, 32, 131, 209
98, o, 29, 142, 198
76, E, 28, 182, 200
6, B, 18, 137, 109
11, Y, 32, 106, 106
20, p, 19, 148, 162
56, r, 20, 159, 286
12, d, 48, 180, 198
34, j, 39, 199, 258
23, s, 26, 176, 158
13, b, 45, 162, 162
80, C, 35, 187, 205
72, h, 35, 155, 186
66, V, 24, 120, 180
63, M, 10, 159, 254
51, J, 46, 108, 118
48, P, 31, 188, 338
53, K, 48, 110, 198
81, m, 42, 156, 171
54, W, 32, 156, 296
47, D, 21, 124, 173
38, c, 8, 174, 330
84, f, 18, 128, 166
80, F, 9, 133, 119
4, e, 16, 108, 86
25, o, 31, 112, 224
84, X, 27, 199, 298
47, o, 22, 199, 358
35, T, 33, 171, 136
56, Q, 15, 162, 259
100, D, 22, 117, 210
83, n, 44, 163, 326
93, c, 21, 168, 302
15, D, 43, 165, 214
75, b, 36, 111, 144
70, p, 21, 162, 145
37, D, 41, 129, 193
84, m, 15, 110, 154
31, Q, 12, 120, 108
27, E, 14, 193, 193
96, a, 47, 159, 190
59, t, 41, 115, 126
61, Q, 32, 156, 296
40, z, 48, 154, 215
24, R, 5, 142, 156
2, O, 48, 150, 270
43, n, 29, 160, 160
44, T, 29, 145, 290
61, U, 43, 150, 300
92, I, 10, 149, 223
31, j, 7, 110, 110
45, s, 38, 189, 340
14, K, 50, 173, 224
27, x, 46, 158, 221
57, q, 16, 114, 102
68, q, 41, 118, 165
40, e, 13, 111, 166
65, q, 10, 162, 259
46, s, 7, 172, 189
99, F, 48, 192, 307
84, h, 20, 191, 248
80, s, 45, 177, 265
47, I, 46, 105, 157
58, G, 8, 129, 167
6, E, 47, 111, 199
23, M, 41, 148, 281
67, p, 8, 188, 206
35, q, 28, 178, 178
67, P, 37, 142, 227
97, y, 50, 161, 289
43, a, 27, 195, 292
12, i, 24, 196, 235
91, d, 27, 152, 121
9, r, 8, 178, 178
20, D, 37, 151, 271
32, A, 36, 184, 202
24, Z, 37, 116, 139
90, n, 34, 193, 347
47, i, 37, 161, 241
85, X, 19, 129, 129
68, O, 5, 145, 116
32, r, 13, 198, 396
91, w, 7, 173, 259
23, L, 49, 166, 199
15, N, 16, 116, 185
82, L, 16, 174, 139
93, r, 49, 129, 258
7, t, 17, 167, 250
87, i, 10, 172, 292
33, U, 14, 171, 273
52, S, 32, 173, 173
10, c, 37, 118, 106
78, Y, 31, 162, 162
82, F, 39, 175, 140
29, X, 25, 115, 126
10, e, 27, 152, 121
1, s, 47, 195, 156
39, n, 33, 144, 273
43, b, 8, 168, 218
73, C, 44, 119, 119
84, F, 50, 153, 290
97, a, 17, 109, 207
58, s, 24, 111, 166
91, G, 37, 118, 224
42, b, 46, 185, 277
36, M, 49, 189, 226
27, n, 40, 177, 230
57, u, 29, 159, 286
92, O, 47, 120, 156
8, K, 43, 196, 274
89, j, 26, 149, 298
3, O, 37, 131, 262
3, c, 38, 190, 304
77, s, 29, 167, 334
50, e, 48, 196, 372
29, C, 35, 151, 196
26, u, 47, 163, 146
8, c, 30, 180, 162
70, b, 23, 110, 154
13, H, 32, 103, 144
98, J, 50, 121, 242
43, E, 9, 161, 289
44, d, 22, 126, 151
36, t, 5, 191, 343
21, x, 37, 180, 162
71, x, 42, 134, 134
2, N, 49, 147, 161
28, q, 33, 183, 292
13, I, 25, 125, 250
48, x, 50, 187, 168
44, b, 25, 183, 256
28, C, 37, 122, 183
38, U, 36, 111, 210
63, U, 13, 159, 302
49, x, 48, 118, 212
0, p, 20, 108, 108
35, e, 21, 176, 352
84, n, 38, 117, 210
41, i, 10, 117, 152
10, K, 32, 128, 166
24, I, 7, 147, 235
50, h, 47, 119, 154
51, U, 19, 144, 129
17, k, 27, 124, 248
45, V, 28, 185, 277
5, t, 33, 167, 183
14, R, 50, 195, 370
61, F, 42, 100, 180
16, C, 28, 137, 191
39, w, 42, 119, 238
50, U, 6, 195, 312
67, y, 40, 115, 161
85, d, 33, 192, 307
9, J, 32, 128, 153
13, H, 36, 106, 212
3, Z, 16, 105, 126
55, H, 40, 161, 289
66, h, 41, 189, 359
90, v, 35, 139, 180
77, m, 9, 103, 164
20, W, 10, 106, 116
17, A, 31, 146, 189
84, U, 24, 176, 140
94, W, 23, 127, 254
26, p, 9, 118, 153
47, x, 30, 183, 164
7, Y, 29, 175, 332
23, L, 11, 156, 124
12, v, 11, 183, 164
82, n, 46, 116, 127
22, h, 49, 170, 306
15, n, 35, 166, 265
23, r, 17, 188, 263
32, L, 37, 134, 241
57, y, 11, 135, 121
51, Q, 39, 123, 172
100, l, 31, 130, 130
51, A, 15, 112, 179
8, j, 18, 199, 199
45, b, 43, 107, 181
41, B, 30, 128, 256
54, K, 13, 111, 111
11, T, 17, 149, 238
38, a, 10, 126, 252
5, t, 10, 112, 123
93, P, 11, 105, 136
19, p, 19, 182, 309
9, V, 50, 197, 256
13, U, 35, 122, 158
21, N, 18, 129, 154
75, X, 12, 167, 150
73, w, 49, 134, 147
68, y, 9, 165, 280
63, a, 22, 134, 227
7, i, 7, 127, 215
46, d, 40, 189, 207
41, F, 44, 137, 164
100, e, 6, 117, 105
79, z, 36, 109, 130
18, G, 10, 144, 144
56, U, 40, 200, 360
19, x, 41, 107, 214
20, N, 50, 198, 316
3, a, 38, 153, 153
6, J, 49, 196, 352
8, A, 17, 153, 153
44, S, 50, 200, 220
22, i, 35, 125, 187
40, v, 31, 108, 205
69, O, 47, 154, 154
100, r, 37, 126, 163
50, T, 50, 144, 288
51, v, 20, 129, 129
85, u, 20, 194, 388
85, x, 39, 182, 145
47, D, 20, 181, 271
16, M, 35, 176, 246
42, v, 38, 106, 180
95, M, 6, 200, 200
96, P, 50, 200, 260
55, J, 10, 195, 234
81, q, 25, 198, 297
27, E, 12, 116, 116
68, u, 28, 115, 161
67, j, 47, 115, 218
100, e, 16, 161, 225
47, t, 32, 175, 140
59, N, 45, 152, 258
98, R, 20, 123, 123
47, L, 48, 181, 162
5, z, 45, 162, 259
50, L, 21, 100, 140
46, I, 46, 151, 181
85, o, 5, 143, 200
4, n, 31, 156, 156
61, L, 33, 125, 175
20, A, 10, 139, 208
51, t, 20, 176, 299
16, N, 37, 153, 183
99, I, 35, 157, 235
28, L, 33, 162, 145
90, X, 19, 134, 268
19, y, 27, 128, 230
13, N, 22, 142, 227
86, D, 25, 120, 108
34, r, 37, 164, 311
54, f, 10, 124, 223
96, U, 35, 115, 161
38, g, 33, 122, 158
49, h, 7, 136, 176
47, q, 40, 114, 102
37, T, 42, 183, 329
26, g, 36, 190, 171
3, j, 16, 173, 155
23, W, 28, 106, 106
10, G, 43, 166, 332
43, a, 32, 194, 310
43, M, 25, 135, 229
52, f, 31, 182, 182
5, q, 47, 110, 143
98, y, 39, 113, 226
32, C, 10, 151, 271
17, j, 15, 134, 254
33, i, 45, 135, 121
44, v, 38, 145, 275
55, u, 46, 118, 129
92, E, 50, 191, 210
29, w, 20, 196, 156
77, G, 22, 195, 390
98, y, 30, 153, 198
89, N, 11, 141, 267
39, G, 46, 200, 280
39, O, 22, 105, 84
0, F, 20, 194, 349
65, N, 49, 104, 135
58, c, 11, 151, 241
53, j, 50, 111, 133
76, X, 28, 122, 195
33, c, 15, 140, 154
24, c, 38, 189, 359
16, c, 45, 181, 307
88, o, 24, 160, 176
52, e, 5, 131, 104
11, z, 20, 123, 246
26, v, 23, 188, 169
1, j, 7, 177, 230
87, h, 50, 162, 291
51, e, 31, 123, 196
81, C, 18, 123, 233
41, p, 23, 148, 177
14, Z, 50, 159, 238
74, B, 44, 138, 124
41, I, 36, 183, 219
8, O, 39, 130, 182
81, b, 25, 176, 352
84, S, 44, 178, 338
86, p, 21, 123, 135
77, D, 25, 179, 286
10, p, 40, 150, 165
1, O, 7, 152, 212
9, g, 47, 128, 140
21, f, 41, 136, 163
14, E, 23, 117, 93
59, T, 26, 192, 211
82, h, 17, 130, 130
48, u, 47, 169, 202
14, f, 28, 102, 102
69, P, 35, 185, 148
74, R, 25, 194, 368
93, T, 29, 149, 178
9, I, 12, 171, 136
51, j, 24, 139, 152
62, I, 11, 153, 183
82, b, 29, 107, 107
24, A, 21, 129, 232
85, T, 10, 103, 195
57, R, 18, 139, 125
61, x, 7, 146, 292
54, Q, 15, 188, 282
73, s, 15, 173, 311
63, Q, 27, 134, 120
16, m, 36, 105, 126
72, A, 28, 142, 284
78, q, 29, 143, 228
49, F, 43, 143, 243
53, X, 18, 113, 158
68, m, 34, 107, 181
13, w, 23, 180, 198
60, S, 38, 188, 319
17, w, 50, 127, 190
1, g, 24, 113, 101
60, z, 31, 179, 268
74, R, 26, 135, 189
64, H, 18, 126, 252
7, k, 27, 129, 258
20, r, 44, 159, 318
57, B, 14, 153, 122
89, N, 38, 121, 157
50, X, 44, 198, 217
14, S, 37, 145, 174
84, t, 44, 165, 230
99, D, 19, 163, 326
41, o, 28, 100, 130
79, q, 17, 158, 173
10, P, 27, 147, 294
63, o, 49, 124, 186
20, L, 24, 146, 175
75, X, 33, 180, 360
18, H, 10, 143, 128
13, G, 19, 152, 152
33, z, 12, 161, 209
47, N, 44, 120, 192
76, n, 34, 134, 214
95, x, 21, 185, 351
62, u, 12, 198, 396
38, j, 28, 175, 192
52, G, 15, 172, 172
73, S, 27, 106, 84
54, n, 10, 134, 120
59, X, 18, 113, 214
66, i, 34, 184, 276
26, q, 22, 129, 219
65, h, 42, 157, 298
33, Y, 33, 181, 253
90, j, 17, 168, 319
52, j, 18, 128, 230
93, W, 12, 154, 154
14, V, 47, 154, 154
87, N, 50, 105, 157
25, N, 30, 152, 228
78, V, 22, 140, 126
94, F, 21, 102, 112
6, k, 46, 177, 230
65, h, 25, 101, 191
6, s, 12, 156, 249
68, w, 18, 147, 279
76, S, 42, 153, 229
12, X, 14, 170, 136
22, O, 34, 128, 140
3, s, 17, 188, 188
13, i, 26, 169, 321
37, g, 47, 183, 256
62, R, 10, 151, 151
15, f, 45, 183, 366
15, G, 8, 197, 394
49, D, 31, 183, 146
56, B, 22, 128, 217
47, Q, 38, 189, 151
50, H, 15, 129, 180
31, Y, 16, 180, 360
25, l, 38, 187, 243
79, h, 6, 166, 215
43, Y, 49, 148, 133
29, u, 21, 193, 366
24, d, 36, 148, 207
85, Z, 17, 158, 221
28, w, 20, 133, 172
1, e, 21, 136, 176
40, t, 32, 111, 122
32, r, 33, 164, 229
45, G, 38, 169, 219
70, m, 40, 125, 212
72, E, 47, 162, 307
45, B, 47, 174, 261
41, a, 25, 166, 282
67, Z, 47, 183, 347
27, f, 45, 155, 170
8, u, 49, 190, 304
84, n, 27, 140, 154
27, T, 8, 186, 148
95, c, 26, 151, 286
71, S, 12, 196, 235
97, i, 34, 156, 249
86, E, 44, 147, 161
91, w, 14, 192, 326
95, Y, 32, 174, 278
66, N, 7, 104, 104
71, U, 30, 101, 80
87, q, 27, 114, 114
91, A, 25, 115, 218
33, z, 10, 106, 148
33, T, 37, 101, 80
4, U, 42, 118, 236
58, w, 38, 101, 101
72, x, 27, 189, 245
54, z, 35, 162, 275
98, V, 20, 115, 195
90, i, 50, 146, 233
27, T, 40, 129, 232
23, i, 38, 130, 195
85, F, 14, 136, 149
39, z, 10, 107, 128
7, g, 44, 182, 327
51, i, 26, 199, 258
68, J, 8, 193, 212
55, V, 27, 104, 135
18, O, 46, 156, 265
39, a, 39, 182, 327
36, r, 46, 199, 338
78, J, 35, 128, 256
63, k, 14, 121, 108
39, g, 12, 107, 214
29, l, 46, 102, 102
46, H, 17, 131, 131
57, v, 24, 103, 82
86, I, 39, 119, 154
23, d, 33, 162, 275
62, s, 36, 128, 204
75, m, 49, 170, 170
11, w, 31, 184, 220
53, T, 15, 165, 148
70, i, 10, 116, 116
63, U, 43, 186, 334
44, Q, 13, 194, 368
58, t, 28, 166, 265
62, P, 34, 191, 191
95, y, 18, 163, 195
38, x, 6, 193, 231
23, D, 46, 145, 261
84, E, 32, 121, 242
96, f, 30, 154, 215
70, g, 43, 109, 141
99, T, 47, 147, 294
39, J, 17, 142, 127
12, K, 10, 171, 222
60, B, 47, 140, 210
8, F, 5, 147, 205
62, Q, 45, 190, 152
34, s, 50, 163, 228
9, Z, 32, 145, 275
85, K, 45, 108, 216
26, D, 6, 195, 253
34, f, 27, 177, 283
17, I, 30, 181, 325
6, Y, 47, 126, 126
88, c, 13, 133, 226
43, j, 46, 116, 185
50, e, 22, 167, 167
51, r, 15, 171, 188
50, c, 19, 190, 190
24, b, 32, 169, 152
75, i, 6, 200, 360
88, Y, 44, 135, 229
56, S, 35, 195, 253
93, m, 17, 154, 138
79, T, 23, 196, 313
26, c, 47, 178, 142
27, j, 30, 188, 300
90, U, 37, 189, 151
36, D, 9, 100, 180
29, g, 35, 116, 162
28, I, 38, 192, 268
63, r, 40, 127, 127
89, i, 42, 197, 354
90, S, 14, 164, 229
96, U, 5, 117, 152
16, J, 36, 119, 107
38, P, 48, 124, 124
40, S, 27, 200, 340
79, K, 26, 168, 201
28, u, 30, 130, 143
58, N, 19, 168, 218
84, k, 37, 104, 208
6, b, 39, 165, 165
64, c, 13, 142, 255
93, p, 41, 113, 203
67, B, 18, 114, 182
58, v, 33, 124, 248
72, W, 16, 110, 143
42, e, 16, 164, 131
100, W, 28, 113, 158
8, J, 22, 181, 199
85, f, 45, 172, 258
21, o, 23, 199, 298
25, p, 7, 200, 320
43, p, 9, 120, 192
11, A, 23, 137, 178
51, x, 23, 111, 144
49, I, 29, 157, 219
54, N, 37, 160, 240
57, j, 20, 188, 319
98, Y, 7, 171, 342
3, k, 21, 171, 290
65, k, 23, 191, 171
0, Z, 45, 191, 343
49, Q, 6, 166, 282
81, y, 43, 134, 227
18, X, 17, 111, 88
68, E, 7, 178, 320
8, Z, 36, 159, 286
66, d, 39, 131, 262
18, v, 46, 107, 181
14, I, 42, 197, 394
8, t, 48, 169, 202
90, o, 36, 127, 228
24, z, 28, 143, 185
94, y, 11, 123, 196
2, F, 42, 168, 268
35, a, 47, 132, 211
87, D, 46, 186, 316
69, b, 39, 162, 226
12, E, 25, 187, 374
46, q, 5, 150, 150
82, I, 35, 139, 166
96, E, 20, 173, 173
99, z, 44, 109, 130
46, d, 50, 199, 258
96, y, 19, 183, 347
98, v, 9, 102, 153
54, j, 46, 167, 300
58, u, 20, 113, 135
93, l, 24, 174, 191
59, c, 22, 133, 133
22, G, 44, 121, 229
82, D, 49, 149, 298
55, L, 7, 106, 148
29, i, 6, 100, 190
0, t, 49, 183, 292
65, e, 41, 130, 260
82, X, 49, 178, 338
21, j, 33, 173, 259
17, s, 12, 186, 223
28, R, 48, 120, 156
20, f, 21, 194, 271
23, g, 46, 132, 264
12, W, 32, 133, 239
45, H, 26, 118, 118
21, c, 40, 104, 197
3, c, 7, 100, 120
47, d, 14, 169, 152
96, R, 43, 101, 191
95, T, 28, 159, 143
48, f, 17, 128, 204
19, h, 18, 141, 112
27, v, 20, 188, 188
13, O, 50, 153, 244
48, z, 41, 190, 266
49, R, 33, 136, 204
53, C, 27, 162, 259
15, e, 13, 198, 257
82, P, 49, 112, 201
5, h, 39, 183, 201
2, t, 47, 120, 216
67, I, 32, 104, 197
38, D, 11, 113, 90
96, U, 46, 168, 134
20, Y, 34, 172, 137
74, U, 41, 111, 222
4, W, 47, 176, 246
34, d, 38, 149, 193
68, L, 31, 126, 138
52, x, 48, 175, 350
87, t, 50, 169, 202
66, R, 16, 130, 130
42, Q, 27, 154, 246
3, W, 7, 136, 204
23, M, 20, 199, 338
38, o, 41, 199, 318
75, u, 16, 121, 145
22, q, 32, 110, 143
94, O, 48, 177, 283
48, u, 33, 133, 159
54, s, 41, 180, 360
31, O, 7, 173, 173
58, D, 37, 124, 186
87, Q, 20, 149, 238
3, p, 39, 134, 214
47, q, 27, 108, 183
5, C, 8, 143, 114
58, O, 7, 133, 212
76, D, 7, 193, 250
52, G, 5, 160, 208
11, f, 31, 127, 215
15, t, 26, 156, 124
91, c, 25, 161, 209
80, C, 29, 153, 153
44, r, 18, 117, 152
30, M, 15, 169, 152
69, y, 40, 184, 257
59, L, 21, 173, 328
31, Z, 34, 101, 101
93, Q, 15, 109, 196
77, q, 48, 107, 214
44, F, 7, 184, 220
99, a, 22, 106, 127
7, x, 11, 114, 193
14, I, 49, 192, 268
70, t, 46, 148, 207
44, z, 12, 106, 137
75, U, 43, 130, 169
60, r, 29, 165, 214
28, g, 21, 147, 205
1, K, 19, 144, 259
73, R, 44, 167, 267
66, w, 22, 129, 206
36, U, 15, 179, 268
1, q, 50, 142, 170
98, I, 37, 168, 184
20, M, 41, 197, 334
45, f, 28, 192, 192
90, a, 16, 175, 315
84, R, 26, 133, 252
69, g, 44, 161, 128
99, o, 22, 162, 210
38, t, 28, 186, 148
30, v, 8, 126, 252
48, A, 18, 145, 217
53, A, 17, 191, 343
10, M, 25, 136, 136
40, J, 40, 143, 114
40, U, 27, 115, 218
17, e, 43, 103, 175
13, U, 36, 151, 196
42, i, 19, 182, 309
83, g, 19, 195, 273
27, D, 33, 175, 315
50, l, 47, 155, 294
43, X, 7, 104, 197
49, m, 48, 126, 126
17, M, 16, 155, 155
56, o, 40, 140, 182
69, C, 21, 177, 212
60, i, 20, 177, 336
45, M, 8, 133, 146
58, o, 17, 112, 112
55, q, 13, 157, 266
4, n, 23, 174, 226
35, K, 5, 107, 203
26, n, 30, 166, 249
67, E, 15, 125, 237
94, i, 35, 157, 314
5, F, 13, 185, 259
13, Z, 29, 107, 128
74, m, 23, 200, 200
96, m, 45, 182, 291
75, Y, 43, 120, 156
67, C, 20, 152, 288
27, g, 37, 169, 169
21, m, 37, 150, 300
70, M, 38, 144, 158
91, m, 9, 102, 112
96, Q, 6, 113, 214
7, V, 24, 122, 146
10, l, 14, 138, 262
80, y, 12, 173, 224
97, I, 33, 193, 347
33, S, 50, 108, 129
6, U, 7, 102, 122
66, P, 40, 176, 140
78, R, 36, 144, 115
28, A, 9, 143, 143
47, k, 18, 176, 264
69, P, 26, 121, 229
28, Z, 18, 148, 207
18, c, 47, 160, 320
5, h, 32, 104, 104
92, D, 23, 195, 156
95, T, 38, 146, 204
75, b, 43, 160, 304
76, P, 35, 143, 114
37, G, 23, 127, 177
97, D, 8, 154, 277
63, s, 33, 128, 128
1, z, 50, 138, 220
76, d, 12, 152, 258
0, Y, 26, 108, 129
59, F, 29, 163, 228
1, R, 23, 168, 268
90, t, 31, 125, 187
85, M, 6, 193, 308
8, n, 22, 173, 155
79, k, 50, 108, 86
35, p, 5, 194, 213
97, d, 39, 127, 215
41, W, 12, 146, 233
78, K, 10, 165, 247
83, T, 10, 128, 128
97, K, 17, 119, 238
59, z, 10, 180, 234
45, U, 23, 200, 380
65, O, 22, 101, 80
55, V, 38, 170, 323
89, L, 47, 133, 133
7, i, 20, 174, 313
0, d, 13, 187, 205
88, D, 49, 190, 285
3, j, 20, 133, 226
33, D, 46, 166, 182
59, Y, 35, 103, 103
59, s, 46, 135, 121
36, g, 13, 193, 289
27, g, 36, 163, 293
17, V, 37, 120, 108
2, f, 29, 142, 198
60, U, 36, 169, 304
85, s, 36, 112, 190
37, T, 34, 177, 230
87, y, 45, 176, 158
34, y, 42, 132, 171
3, J, 27, 181, 162
69, P, 16, 193, 270
53, e, 27, 196, 392
79, a, 50, 131, 196
78, E, 26, 199, 199
24, S, 17, 136, 108
19, d, 24, 173, 207
81, t, 17, 167, 334
20, e, 15, 159, 254
42, E, 14, 127, 241
60, N, 42, 157, 125
96, F, 13, 141, 141
7, s, 22, 138, 234
8, F, 20, 104, 197
89, w, 11, 146, 131
95, N, 8, 192, 268
27, D, 38, 131, 235
76, q, 45, 194, 310
75, r, 50, 151, 151
27, D, 44, 125, 112
50, C, 32, 158, 126
13, E, 21, 127, 190
85, C, 29, 143, 214
71, C, 21, 172, 292
5, m, 39, 168, 336
40, K, 17, 178, 320
25, x, 11, 170, 306
47, T, 26, 106, 148
82, p, 24, 153, 122
16, w, 35, 162, 243
79, l, 28, 169, 135
0, d, 25, 117, 117
14, j, 32, 187, 317
93, y, 48, 174, 174
14, O, 24, 188, 206
59, C, 15, 114, 148
95, P, 8, 109, 119
100, s, 8, 152, 182
33, H, 8, 177, 177
78, D, 5, 185, 259
43, F, 45, 144, 230
23, n, 5, 120, 192
69, l, 31, 159, 159
90, h, 25, 164, 328
38, p, 31, 121, 229
81, i, 14, 124, 99
53, T, 38, 160, 272
62, Z, 44, 143, 200
49, g, 37, 140, 224
52, w, 16, 125, 112
23, c, 9, 155, 310
47, r, 43, 132, 211
74, v, 49, 108, 86
79, r, 12, 133, 159
72, m, 17, 194, 368
94, l, 47, 153, 275
33, g, 35, 142, 113
44, w, 38, 167, 150
21, n, 23, 182, 309
53, n, 10, 200, 360
93, k, 31, 131, 209
44, J, 19, 102, 163
63, z, 19, 152, 243
29, e, 9, 133, 119
16, I, 21, 183, 311
69, J, 27, 196, 254
96, A, 38, 161, 257
99, G, 28, 135, 148
74, Z, 25, 179, 268
81, A, 14, 156, 156
53, l, 20, 137, 137
95, f, 31, 139, 180
97, X, 41, 115, 161
26, M, 18, 168, 235
92, u, 45, 146, 277
87, U, 8, 181, 307
42, f, 21, 150, 225
25, U, 36, 164, 246
49, j, 25, 112, 224
15, G, 5, 104, 208
5, l, 20, 200, 280
82, V, 5, 168, 218
37, v, 37, 200, 280
37, L, 5, 132, 211
46, c, 5, 178, 213
53, q, 30, 121, 242
74, V, 43, 179, 214
63, H, 36, 155, 248
64, N, 25, 134, 268
38, J, 10, 102, 142
0, m, 44, 187, 261
14, K, 45, 186, 204
11, I, 16, 105, 94
28, w, 15, 121, 242
65, Y, 37, 199, 179
1, t, 22, 158, 189
73, L, 32, 196, 196
58, A, 36, 118, 177
35, K, 25, 157, 141
73, i, 42, 116, 220
72, Q, 7, 139, 264
8, s, 7, 184, 294
