31, a, 43, 156, 202
69, i, 5, 172, 223
27, K, 46, 152, 243
60, c, 29, 195, 370
69, w, 20, 110, 154
80, g, 49, 165, 198
70, H, 12, 153, 244
96, d, 40, 107, 85
27, z, 44, 170, 221
82, A, 26, 162, 291
26, c, 31, 174, 295
45, o, 8, 180, 180
60, F, 16, 117, 234
61, o, 27, 123, 184
92, K, 5, 126, 226
86, w, 8, 104, 114
62, W, 45, 180, 288
70, I, 7, 197, 354
51, T, 15, 164, 164
94, T, 45, 166, 282
86, v, 41, 182, 273
29, H, 10, 144, 244
94, I, 17, 193, 328
41, V, 26, 200, 260
18, a, 37, 111, 222
86, i, 38, 103, 82
42, w, 48, 174, 278
60, B, 29, 141, 239
51, w, 27, 181, 253
54, X, 13, 116, 174
91, W, 35, 108, 108
54, h, 46, 128, 153
1, w, 20, 165, 313
87, W, 29, 174, 208
12, b, 23, 115, 184
68, W, 22, 139, 250
58, m, 25, 174, 278
77, t, 40, 119, 107
5, i, 13, 106, 106
30, Z, 49, 157, 188
14, T, 40, 132, 237
29, f, 8, 118, 129
19, T, 28, 117, 117
20, Z, 27, 105, 210
87, Y, 29, 128, 179
45, X, 36, 140, 224
49, y, 28, 150, 240
58, e, 25, 109, 98
17, y, 33, 151, 286
30, R, 48, 190, 152
16, J, 48, 136, 272
65, t, 15, 138, 110
42, A, 44, 111, 99
62, F, 27, 141, 253
64, j, 17, 173, 155
1, c, 5, 123, 147
9, T, 17, 156, 140
17, Y, 20, 126, 138
87, Z, 47, 171, 290
69, z, 27, 142, 113
60, G, 38, 162, 324
21, N, 43, 113, 90
65, A, 40, 148, 118
30, F, 11, 129, 129
69, G, 35, 146, 248
94, T, 37, 159, 159
41, y, 16, 152, 212
67, v, 29, 169, 152
43, S, 39, 113, 124
52, V, 10, 137, 260
25, Q, 42, 123, 159
29, f, 10, 127, 241
78, b, 27, 154, 277
40, P, 37, 196, 254
16, V, 32, 155, 232
13, u, 35, 180, 324
70, J, 30, 175, 350
87, d, 7, 171, 342
76, D, 36, 108, 205
21, w, 31, 191, 229
47, y, 12, 184, 276
81, H, 18, 180, 288
5, P, 7, 177, 141
3, P, 17, 138, 262
85, G, 13, 133, 133
10, a, 25, 129, 258
2, u, 46, 151, 166
32, H, 15, 123, 209
29, N, 14, 149, 134
100, n, 27, 137, 178
39, a, 10, 100, 120
52, E, 30, 130, 143
25, a, 12, 161, 144
4, u, 20, 183, 274
89, U, 6, 101, 131
23, V, 40, 111, 222
55, m, 33, 151, 226
47, B, 45, 186, 353
85, e, 20, 168, 252
66, q, 36, 132, 237
36, g, 23, 162, 226
89, D, 39, 184, 276
81, z, 30, 200, 400
44, O, 34, 148, 251
96, x, 13, 123, 135
14, v, 19, 160, 192
46, N, 45, 187, 243
38, B, 33, 183, 274
53, R, 29, 115, 126
67, W, 7, 156, 171
82, f, 18, 136, 108
40, Q, 38, 139, 208
92, B, 32, 108, 194
99, T, 47, 154, 169
63, j, 34, 124, 99
17, Q, 44, 181, 325
42, r, 47, 152, 258
99, g, 44, 195, 253
87, Z, 21, 145, 188
91, J, 9, 133, 266
20, h, 11, 169, 219
73, Y, 42, 164, 246
45, U, 47, 157, 172
74, S, 50, 149, 119
59, k, 46, 129, 103
79, C, 18, 158, 221
23, A, 33, 167, 183
44, N, 13, 114, 205
59, t, 44, 165, 330
2, n, 39, 153, 290
19, S, 28, 187, 336
26, D, 29, 122, 97
14, u, 13, 147, 147
46, t, 45, 200, 300
42, E, 45, 120, 216
23, l, 10, 134, 201
78, D, 32, 181, 271
79, t, 41, 149, 119
92, n, 42, 116, 185
67, W, 8, 170, 340
60, i, 7, 143, 157
27, n, 50, 182, 236
70, o, 45, 144, 216
14, L, 39, 159, 190
92, J, 37, 116, 208
20, Y, 49, 140, 154
19, c, 23, 116, 116
66, U, 47, 117, 187
74, V, 46, 112, 89
76, F, 7, 151, 302
63, P, 37, 134, 147
8, l, 40, 154, 261
80, w, 49, 110, 154
80, K, 39, 170, 272
54, v, 27, 144, 244
80, A, 11, 115, 115
53, Z, 17, 132, 145
8, M, 50, 193, 366
46, E, 20, 114, 216
83, H, 44, 132, 105
46, q, 7, 173, 294
67, Z, 43, 121, 242
8, x, 23, 178, 320
63, v, 25, 190, 190
90, U, 36, 142, 127
74, C, 15, 105, 115
99, v, 35, 115, 115
97, z, 13, 129, 219
12, Z, 38, 195, 312
39, E, 50, 165, 181
25, V, 7, 190, 171
29, f, 10, 177, 212
81, r, 11, 170, 221
82, m, 32, 172, 206
36, d, 22, 198, 277
31, e, 10, 180, 306
41, U, 48, 140, 238
43, d, 44, 110, 209
88, d, 38, 175, 262
31, T, 14, 119, 166
24, I, 10, 181, 271
96, v, 27, 199, 338
54, J, 12, 103, 164
41, F, 32, 153, 168
37, F, 5, 161, 128
94, j, 17, 181, 217
34, u, 41, 157, 219
63, l, 13, 108, 140
31, r, 45, 167, 283
24, E, 47, 161, 128
13, K, 26, 184, 368
90, q, 10, 124, 235
67, Z, 18, 111, 210
89, K, 34, 159, 222
38, o, 37, 116, 197
63, n, 37, 176, 334
91, J, 21, 116, 232
92, o, 24, 171, 136
5, I, 39, 161, 209
9, l, 18, 103, 144
61, g, 31, 115, 149
15, K, 25, 112, 123
100, M, 18, 105, 147
67, T, 40, 155, 201
20, g, 35, 181, 144
21, x, 28, 101, 161
97, P, 46, 106, 159
57, D, 45, 189, 170
65, W, 24, 148, 133
13, X, 19, 193, 386
40, w, 49, 191, 305
53, i, 29, 178, 338
35, A, 49, 172, 189
1, v, 50, 124, 161
84, v, 20, 166, 215
11, V, 40, 166, 282
46, z, 22, 197, 295
11, U, 49, 146, 262
46, t, 24, 112, 190
53, V, 49, 169, 219
24, z, 18, 114, 193
83, f, 31, 165, 313
18, N, 18, 113, 90
91, f, 47, 124, 173
5, t, 38, 175, 244
75, f, 45, 173, 276
73, M, 31, 115, 138
2, n, 49, 134, 268
44, b, 30, 110, 132
79, B, 9, 190, 247
50, J, 44, 141, 239
67, C, 42, 101, 191
3, E, 36, 110, 176
9, u, 49, 192, 345
63, K, 10, 169, 169
96, k, 26, 105, 210
37, Z, 5, 157, 188
23, b, 32, 156, 280
100, W, 31, 182, 309
28, I, 6, 187, 187
43, K, 12, 191, 171
79, C, 29, 119, 214
4, i, 11, 102, 142
26, n, 12, 116, 139
75, J, 29, 180, 324
94, m, 11, 124, 136
28, T, 22, 150, 285
3, Z, 27, 173, 276
93, d, 6, 197, 374
93, O, 36, 106, 137
56, i, 32, 124, 173
95, k, 31, 160, 160
32, E, 11, 120, 144
73, y, 37, 198, 178
31, H, 23, 110, 209
67, W, 7, 171, 153
19, E, 47, 154, 308
49, j, 12, 138, 193
9, W, 19, 165, 280
41, a, 26, 139, 208
54, M, 40, 165, 181
60, u, 33, 172, 189
34, U, 46, 184, 202
1, h, 9, 121, 193
90, i, 5, 147, 117
2, j, 44, 190, 342
36, u, 15, 123, 159
1, F, 5, 174, 156
62, d, 38, 135, 189
41, r, 18, 103, 206
41, r, 31, 126, 126
97, f, 22, 178, 178
72, H, 11, 148, 281
10, z, 42, 185, 259
7, L, 7, 122, 170
12, L, 39, 185, 314
100, M, 25, 111, 210
16, t, 48, 103, 113
77, V, 8, 103, 164
50, o, 7, 169, 270
56, D, 5, 159, 174
70, i, 37, 149, 223
19, k, 28, 138, 124
92, e, 37, 178, 338
86, e, 9, 135, 202
47, z, 22, 166, 215
4, M, 38, 100, 90
27, t, 26, 112, 100
52, E, 47, 155, 155
54, k, 44, 152, 167
74, y, 18, 130, 208
86, k, 39, 149, 119
82, N, 20, 153, 168
42, R, 5, 172, 258
11, i, 25, 143, 214
72, f, 36, 149, 253
37, v, 8, 175, 140
94, R, 46, 162, 243
60, z, 14, 189, 151
45, V, 13, 184, 239
33, E, 47, 103, 82
40, Q, 41, 167, 217
63, i, 17, 194, 368
41, P, 47, 153, 244
10, R, 35, 151, 241
21, q, 47, 152, 121
63, W, 11, 182, 345
61, x, 50, 154, 292
35, e, 5, 175, 297
39, D, 41, 135, 189
2, W, 25, 171, 171
43, C, 26, 195, 156
36, Y, 27, 198, 217
99, W, 9, 120, 192
46, D, 40, 119, 119
21, z, 43, 200, 300
69, S, 16, 154, 215
75, s, 36, 157, 188
13, c, 42, 116, 174
35, X, 43, 160, 176
99, d, 41, 146, 189
42, U, 22, 152, 152
10, S, 47, 172, 137
19, l, 21, 103, 92
27, t, 29, 190, 380
80, H, 46, 113, 146
9, V, 37, 175, 262
2, A, 35, 195, 253
20, Y, 38, 195, 292
16, G, 8, 151, 166
47, H, 25, 124, 186
47, i, 21, 163, 228
77, w, 39, 125, 200
53, W, 44, 100, 190
14, Q, 34, 139, 236
27, W, 15, 102, 163
34, z, 38, 163, 293
15, k, 30, 194, 310
11, h, 23, 120, 96
46, y, 41, 177, 177
50, l, 32, 104, 197
56, M, 27, 137, 137
33, J, 30, 181, 307
71, g, 5, 166, 315
12, F, 27, 199, 179
59, t, 20, 174, 278
92, F, 43, 151, 120
16, E, 29, 110, 176
1, D, 25, 173, 224
86, G, 30, 179, 143
90, I, 7, 130, 195
74, y, 34, 181, 162
30, t, 17, 162, 291
20, Z, 35, 151, 302
9, C, 47, 177, 336
31, z, 28, 167, 283
90, V, 27, 112, 212
23, S, 41, 167, 267
13, D, 25, 182, 254
79, i, 26, 109, 152
4, u, 7, 169, 321
91, H, 35, 118, 106
73, h, 24, 135, 121
27, n, 23, 100, 100
62, q, 33, 170, 153
94, z, 42, 157, 204
59, J, 50, 161, 144
0, h, 8, 198, 158
47, t, 41, 130, 104
47, R, 5, 168, 184
60, k, 46, 188, 319
5, Z, 49, 107, 117
74, V, 28, 137, 205
50, f, 50, 178, 160
76, d, 19, 109, 218
29, f, 41, 115, 138
10, i, 33, 169, 304
30, t, 40, 196, 254
52, r, 41, 103, 113
46, U, 19, 103, 82
66, v, 41, 126, 189
98, u, 21, 200, 200
51, Q, 49, 135, 121
7, B, 37, 135, 162
9, E, 17, 111, 144
27, b, 7, 134, 254
44, b, 25, 101, 171
11, K, 34, 198, 257
73, h, 9, 119, 238
47, j, 10, 184, 312
65, P, 18, 143, 271
54, L, 44, 180, 288
84, Y, 35, 118, 106
85, U, 50, 118, 200
96, R, 9, 121, 242
33, l, 5, 153, 244
40, F, 7, 150, 255
6, s, 5, 165, 132
10, h, 10, 182, 291
57, u, 6, 138, 179
96, s, 26, 142, 113
99, Q, 13, 159, 206
55, M, 19, 111, 111
72, s, 28, 158, 221
57, X, 14, 127, 215
28, G, 8, 183, 237
51, P, 38, 143, 171
58, F, 42, 134, 174
85, H, 18, 173, 294
75, j, 31, 124, 248
81, e, 14, 169, 219
50, Q, 7, 170, 187
16, i, 15, 126, 100
95, w, 14, 113, 214
78, i, 16, 126, 189
83, z, 26, 156, 296
78, O, 29, 127, 203
10, u, 42, 100, 150
20, d, 46, 185, 148
22, O, 10, 121, 121
56, z, 41, 157, 314
29, i, 23, 178, 178
19, V, 49, 106, 212
88, Y, 8, 114, 125
9, q, 16, 119, 154
49, C, 7, 124, 198
88, v, 45, 156, 218
37, e, 23, 154, 246
26, V, 35, 131, 170
65, A, 8, 146, 292
83, f, 32, 191, 191
84, I, 28, 196, 196
59, x, 45, 150, 225
77, G, 7, 104, 114
75, e, 23, 133, 226
52, A, 34, 135, 243
2, o, 41, 139, 152
76, y, 13, 118, 153
57, I, 28, 124, 161
6, a, 46, 140, 112
32, u, 10, 188, 357
93, o, 19, 177, 230
40, P, 33, 182, 236
19, i, 18, 124, 124
93, n, 20, 189, 340
31, X, 7, 120, 156
5, H, 50, 144, 158
52, R, 36, 122, 219
61, f, 32, 192, 345
47, l, 44, 111, 166
2, H, 48, 190, 361
23, M, 21, 177, 300
16, b, 5, 167, 133
10, o, 28, 122, 195
91, n, 27, 111, 188
56, Y, 39, 166, 298
29, u, 35, 147, 205
75, I, 15, 137, 109
14, L, 9, 147, 161
20, U, 32, 103, 195
34, Y, 34, 170, 170
98, j, 20, 113, 101
21, q, 36, 135, 270
72, U, 36, 156, 296
69, h, 37, 167, 233
9, W, 8, 164, 262
54, D, 24, 172, 309
90, a, 30, 114, 91
78, T, 28, 121, 96
13, T, 9, 100, 150
8, A, 29, 117, 234
16, z, 25, 169, 135
81, B, 26, 112, 179
11, m, 48, 150, 270
38, C, 11, 116, 116
80, U, 48, 113, 124
29, X, 36, 128, 192
85, e, 21, 190, 304
43, E, 47, 137, 191
72, t, 36, 195, 273
5, F, 26, 100, 130
74, o, 46, 143, 271
28, L, 31, 114, 193
35, W, 29, 135, 148
70, j, 34, 190, 361
100, a, 23, 179, 214
84, U, 39, 177, 141
91, d, 30, 128, 179
64, h, 27, 189, 302
78, U, 43, 141, 225
86, C, 39, 147, 294
22, Z, 9, 106, 201
83, Y, 21, 140, 182
40, O, 41, 123, 135
67, t, 26, 156, 218
7, C, 27, 101, 151
92, I, 7, 129, 116
51, b, 10, 182, 182
70, j, 49, 181, 307
71, z, 25, 175, 210
78, b, 45, 179, 322
85, x, 19, 185, 259
83, L, 25, 181, 235
70, x, 28, 152, 258
67, l, 46, 132, 264
56, P, 32, 186, 167
76, F, 19, 134, 268
77, B, 26, 162, 178
44, E, 38, 130, 130
68, H, 10, 158, 316
7, p, 30, 114, 228
85, W, 37, 119, 95
37, W, 8, 117, 163
5, p, 17, 149, 134
63, t, 17, 166, 166
94, r, 25, 122, 158
94, i, 5, 146, 262
44, q, 32, 152, 273
44, v, 49, 105, 147
83, G, 33, 184, 312
17, S, 45, 163, 293
42, t, 33, 131, 144
64, t, 25, 178, 356
19, r, 13, 129, 129
98, G, 7, 138, 179
73, w, 9, 142, 284
81, i, 24, 177, 159
93, o, 27, 155, 294
0, s, 25, 129, 180
28, L, 28, 133, 199
47, q, 13, 161, 273
29, P, 30, 132, 198
42, p, 30, 109, 207
42, q, 34, 156, 265
30, B, 26, 107, 128
16, h, 39, 187, 317
73, C, 37, 155, 263
4, y, 22, 172, 206
27, X, 50, 188, 376
9, b, 41, 158, 126
98, d, 21, 152, 136
98, W, 27, 154, 292
11, i, 45, 143, 286
43, X, 37, 172, 275
86, R, 47, 151, 226
57, e, 8, 199, 338
89, j, 7, 122, 122
82, C, 35, 144, 216
79, n, 20, 146, 262
98, R, 18, 179, 214
74, w, 16, 116, 232
98, N, 28, 200, 220
99, T, 14, 149, 134
66, S, 26, 150, 195
5, i, 12, 159, 174
24, p, 44, 174, 261
67, n, 14, 147, 279
45, G, 8, 109, 130
95, s, 50, 112, 190
51, c, 50, 126, 126
83, d, 44, 141, 141
8, X, 25, 148, 222
41, O, 6, 150, 255
48, r, 9, 165, 297
30, n, 44, 140, 266
32, N, 50, 107, 181
54, F, 48, 115, 126
26, M, 25, 110, 198
28, R, 46, 105, 94
3, H, 32, 186, 223
33, J, 11, 123, 159
57, p, 11, 131, 222
31, p, 48, 166, 149
72, k, 33, 189, 359
62, Z, 18, 150, 225
34, b, 49, 130, 182
58, Z, 49, 174, 243
96, t, 12, 198, 297
38, M, 36, 182, 345
28, X, 9, 193, 212
56, X, 6, 123, 172
57, m, 28, 147, 294
15, d, 32, 131, 131
70, h, 38, 150, 270
29, d, 26, 114, 159
59, l, 25, 193, 289
7, U, 5, 153, 229
28, I, 18, 200, 160
98, h, 50, 164, 164
8, t, 14, 135, 135
9, e, 8, 119, 130
7, I, 18, 145, 203
91, l, 34, 147, 132
100, u, 25, 182, 345
20, H, 24, 176, 281
78, z, 29, 179, 179
95, w, 45, 193, 328
49, v, 12, 190, 152
28, N, 20, 175, 157
34, h, 20, 109, 163
78, D, 27, 180, 288
46, G, 38, 174, 295
59, e, 31, 115, 195
20, V, 35, 171, 153
3, d, 10, 176, 246
5, y, 17, 144, 273
65, U, 32, 141, 211
80, m, 22, 173, 328
55, C, 13, 199, 199
57, s, 28, 165, 230
40, d, 21, 114, 205
94, r, 31, 130, 247
11, p, 10, 113, 169
93, t, 27, 116, 139
90, i, 18, 123, 159
49, A, 33, 187, 374
0, R, 6, 171, 171
81, m, 25, 145, 217
90, C, 10, 129, 116
5, A, 24, 103, 123
93, K, 32, 178, 160
11, A, 21, 198, 396
9, m, 32, 144, 288
40, J, 42, 190, 342
48, R, 10, 106, 95
3, C, 30, 100, 90
82, F, 24, 158, 189
98, F, 12, 113, 124
79, x, 16, 113, 113
96, g, 44, 182, 200
16, K, 18, 160, 304
39, r, 34, 200, 320
76, c, 32, 107, 107
56, b, 46, 160, 224
59, I, 7, 108, 216
100, g, 9, 159, 127
98, k, 18, 152, 121
100, G, 23, 165, 214
88, Z, 30, 174, 174
45, W, 29, 173, 294
9, I, 19, 199, 358
51, V, 16, 115, 195
90, o, 14, 121, 96
7, W, 11, 126, 126
73, N, 35, 133, 119
84, M, 27, 135, 256
5, o, 27, 166, 232
77, j, 23, 128, 256
70, r, 22, 135, 189
99, D, 41, 173, 259
36, r, 29, 161, 144
83, U, 5, 182, 182
89, t, 43, 123, 135
6, m, 41, 141, 183
14, p, 42, 176, 140
69, i, 41, 185, 370
50, h, 13, 162, 275
95, W, 11, 152, 273
78, U, 50, 168, 201
40, R, 18, 167, 183
40, W, 31, 126, 226
45, Z, 19, 186, 297
71, B, 50, 186, 204
56, W, 7, 160, 192
28, l, 10, 132, 171
61, b, 15, 197, 256
14, e, 8, 103, 144
54, D, 12, 130, 221
57, H, 22, 100, 150
1, l, 39, 137, 260
74, K, 48, 144, 144
23, A, 25, 160, 272
38, b, 37, 156, 265
83, W, 8, 168, 285
61, p, 17, 166, 265
47, F, 36, 143, 128
48, L, 45, 126, 201
82, r, 30, 169, 236
61, A, 32, 168, 336
10, Y, 13, 127, 215
46, u, 34, 144, 259
66, V, 48, 197, 256
75, a, 11, 182, 273
62, v, 17, 119, 107
47, j, 22, 114, 182
45, t, 17, 119, 95
93, M, 18, 120, 108
4, f, 44, 182, 236
40, j, 23, 190, 266
15, F, 39, 108, 86
17, P, 30, 102, 204
14, e, 12, 138, 124
29, G, 11, 103, 154
20, G, 34, 107, 96
93, G, 40, 161, 193
9, E, 40, 106, 201
59, G, 27, 168, 285
62, W, 34, 194, 174
83, w, 28, 165, 230
90, O, 12, 145, 174
16, V, 26, 112, 201
44, W, 8, 174, 174
60, O, 8, 194, 329
2, j, 26, 189, 359
57, l, 27, 179, 161
38, U, 31, 127, 177
17, O, 29, 189, 189
12, r, 48, 192, 384
45, B, 12, 176, 176
32, d, 8, 138, 151
82, T, 38, 108, 118
52, C, 43, 106, 180
52, N, 40, 142, 142
67, E, 46, 141, 126
79, b, 37, 185, 296
16, z, 33, 159, 127
58, Y, 11, 103, 195
84, K, 40, 199, 179
90, b, 37, 146, 292
81, n, 36, 108, 162
49, I, 39, 166, 249
49, d, 7, 134, 174
74, R, 31, 182, 345
18, S, 10, 197, 354
19, z, 37, 109, 163
94, L, 45, 167, 133
35, T, 17, 122, 244
11, E, 8, 135, 162
64, Q, 34, 162, 324
2, H, 20, 135, 175
60, p, 27, 183, 183
27, r, 23, 140, 266
28, j, 11, 194, 291
58, J, 11, 156, 156
67, B, 31, 143, 214
96, e, 39, 151, 271
45, X, 6, 157, 266
8, u, 50, 173, 138
26, B, 23, 200, 320
19, d, 7, 120, 132
79, A, 12, 193, 308
21, y, 19, 186, 260
48, n, 14, 106, 127
18, j, 37, 187, 205
91, Y, 12, 185, 259
17, a, 44, 178, 267
55, s, 47, 110, 121
57, O, 9, 125, 175
66, y, 24, 185, 296
88, u, 26, 118, 118
66, Z, 32, 144, 288
22, r, 16, 118, 106
1, e, 39, 174, 295
62, e, 46, 138, 138
51, S, 37, 187, 205
69, s, 26, 164, 278
78, n, 38, 159, 143
94, b, 39, 147, 249
24, E, 20, 110, 132
61, G, 35, 190, 285
20, N, 47, 102, 122
52, u, 33, 143, 157
22, J, 5, 139, 208
58, X, 37, 186, 372
60, S, 42, 159, 222
1, X, 46, 175, 280
25, w, 12, 187, 336
78, j, 22, 168, 201
96, x, 39, 122, 219
18, L, 28, 150, 225
32, q, 25, 106, 127
50, m, 16, 156, 218
68, P, 37, 143, 214
23, Z, 18, 183, 292
56, K, 25, 161, 322
20, F, 6, 191, 305
43, Q, 21, 154, 277
65, T, 27, 114, 216
81, n, 28, 142, 227
25, e, 27, 188, 244
11, K, 18, 170, 255
25, N, 18, 132, 105
12, g, 14, 102, 122
27, B, 28, 110, 110
92, V, 45, 119, 238
20, J, 44, 115, 115
62, m, 13, 175, 157
50, w, 40, 143, 257
68, T, 11, 122, 231
13, h, 49, 174, 139
85, k, 31, 196, 333
75, k, 9, 131, 262
59, E, 47, 179, 322
2, C, 24, 197, 295
67, G, 11, 177, 212
92, X, 28, 176, 193
74, H, 41, 142, 127
82, y, 25, 175, 192
6, m, 16, 105, 157
35, B, 5, 132, 211
9, l, 13, 200, 400
100, p, 41, 149, 268
89, T, 47, 154, 231
51, H, 43, 134, 160
70, w, 6, 170, 340
5, z, 34, 168, 235
40, a, 50, 161, 257
35, O, 26, 186, 223
87, z, 44, 127, 215
23, o, 34, 124, 111
82, x, 25, 193, 328
6, V, 47, 176, 246
34, X, 8, 200, 240
71, S, 34, 102, 183
39, c, 26, 190, 323
53, e, 44, 155, 124
76, R, 41, 150, 135
25, v, 31, 191, 362
42, Q, 33, 195, 253
78, X, 36, 174, 139
65, P, 17, 192, 288
79, b, 10, 163, 309
60, C, 34, 158, 237
59, t, 23, 118, 106
94, D, 40, 144, 172
38, P, 28, 145, 145
14, i, 34, 148, 148
43, q, 22, 148, 118
7, k, 35, 118, 236
56, S, 20, 166, 149
2, U, 39, 124, 248
46, c, 25, 164, 131
99, B, 13, 195, 214
90, C, 26, 121, 193
91, R, 34, 195, 292
69, T, 13, 137, 260
61, v, 20, 144, 244
8, X, 49, 156, 187
87, r, 32, 174, 139
48, f, 33, 182, 236
35, r, 31, 131, 131
4, j, 14, 159, 206
69, P, 35, 145, 232
44, e, 8, 125, 175
34, a, 27, 149, 193
91, S, 44, 105, 136
67, D, 45, 198, 198
94, w, 16, 161, 273
61, P, 33, 159, 254
35, l, 46, 176, 352
47, i, 18, 185, 203
5, J, 6, 122, 146
93, S, 50, 144, 172
94, Y, 6, 109, 163
79, M, 5, 165, 297
12, Z, 17, 181, 217
9, T, 18, 187, 149
14, Y, 21, 117, 222
96, L, 49, 145, 217
82, e, 29, 200, 380
43, S, 22, 108, 118
15, p, 38, 124, 99
47, r, 14, 173, 155
95, V, 7, 188, 319
35, P, 24, 124, 198
79, Z, 18, 169, 338
33, o, 13, 151, 286
95, G, 15, 129, 167
4, j, 48, 128, 128
7, U, 36, 146, 189
80, c, 34, 125, 162
41, E, 43, 186, 204
31, Y, 5, 175, 350
37, X, 35, 176, 334
48, g, 25, 142, 156
44, z, 15, 103, 92
79, J, 21, 100, 130
48, F, 32, 125, 150
11, x, 9, 147, 235
12, s, 18, 199, 338
73, v, 28, 109, 141
42, f, 17, 158, 158
75, n, 42, 194, 252
95, X, 16, 195, 156
24, L, 22, 161, 209
4, l, 38, 118, 236
69, H, 25, 112, 179
62, p, 13, 164, 328
96, M, 23, 181, 235
57, e, 50, 148, 222
38, r, 30, 122, 146
81, P, 19, 112, 112
56, c, 37, 161, 289
76, q, 20, 153, 122
65, o, 21, 111, 88
62, X, 24, 185, 185
45, v, 9, 105, 189
33, u, 35, 105, 105
99, I, 18, 175, 332
66, P, 19, 112, 212
33, W, 46, 141, 211
15, d, 11, 178, 249
84, I, 36, 121, 193
81, S, 28, 139, 278
92, K, 22, 142, 156
29, l, 46, 151, 211
72, Q, 8, 129, 116
83, k, 34, 162, 210
96, k, 36, 192, 230
63, i, 8, 159, 238
55, o, 38, 167, 183
50, h, 8, 152, 228
44, V, 16, 185, 277
76, d, 40, 172, 137
97, h, 7, 182, 218
31, f, 11, 127, 177
63, R, 21, 192, 345
62, i, 25, 172, 309
21, x, 9, 166, 282
71, L, 47, 110, 121
27, c, 12, 180, 288
37, Q, 46, 160, 160
40, u, 35, 114, 159
38, h, 39, 110, 99
90, e, 42, 190, 285
17, T, 39, 191, 171
27, n, 45, 155, 294
96, r, 9, 136, 108
61, E, 22, 138, 110
73, E, 47, 118, 200
50, B, 38, 180, 180
75, S, 34, 200, 260
36, l, 20, 164, 278
18, H, 27, 163, 228
68, k, 32, 124, 186
84, r, 38, 199, 358
9, V, 26, 141, 282
16, l, 6, 164, 311
38, C, 43, 135, 202
71, h, 29, 125, 125
54, V, 36, 116, 232
86, p, 17, 195, 312
76, U, 35, 175, 140
65, o, 25, 130, 117
45, H, 46, 167, 267
83, E, 15, 164, 262
29, Q, 19, 171, 205
12, P, 32, 125, 175
1, L, 20, 162, 178
75, a, 39, 176, 334
88, p, 35, 153, 290
52, o, 35, 122, 207
29, p, 8, 125, 112
68, k, 31, 197, 374
85, U, 26, 167, 167
86, S, 11, 200, 260
8, r, 29, 107, 181
6, U, 39, 122, 122
67, s, 38, 199, 278
79, R, 15, 177, 141
93, G, 35, 123, 246
5, Q, 18, 170, 340
74, H, 12, 100, 150
13, r, 30, 151, 181
91, n, 35, 169, 185
26, V, 36, 125, 237
47, C, 22, 187, 243
95, J, 47, 135, 229
24, D, 21, 146, 189
34, x, 13, 120, 240
8, f, 35, 110, 132
85, l, 11, 138, 151
13, w, 10, 172, 189
42, F, 32, 191, 171
89, K, 7, 135, 243
58, o, 12, 124, 223
83, u, 27, 113, 180
17, o, 35, 194, 213
99, P, 6, 138, 193
35, L, 29, 196, 254
70, L, 23, 116, 197
78, q, 48, 154, 261
67, i, 40, 193, 328
86, i, 9, 129, 116
92, d, 42, 122, 207
59, L, 42, 156, 312
28, L, 28, 109, 218
61, p, 9, 109, 163
79, p, 42, 179, 250
12, L, 20, 180, 251
12, s, 23, 187, 317
28, A, 27, 161, 273
47, g, 28, 195, 195
85, O, 47, 141, 239
27, O, 33, 185, 203
23, t, 46, 186, 186
98, w, 6, 121, 96
56, i, 20, 130, 156
56, V, 5, 116, 185
40, B, 8, 116, 208
21, e, 18, 144, 259
85, p, 11, 169, 135
80, Y, 35, 153, 168
14, U, 16, 112, 201
99, L, 42, 144, 244
43, n, 33, 191, 324
37, O, 15, 111, 88
68, f, 39, 155, 170
53, p, 21, 152, 136
6, q, 12, 152, 304
69, F, 12, 126, 151
17, X, 46, 157, 298
79, K, 50, 146, 175
39, Z, 36, 150, 285
44, f, 37, 199, 278
83, P, 43, 137, 123
62, u, 34, 190, 342
1, v, 16, 114, 114
13, L, 29, 101, 131
78, H, 21, 110, 176
56, D, 33, 172, 258
56, q, 39, 152, 288
45, K, 24, 136, 149
7, l, 46, 197, 256
56, T, 26, 111, 111
86, R, 6, 132, 184
25, D, 37, 119, 154
0, Q, 38, 105, 168
37, D, 15, 190, 361
59, a, 7, 106, 201
26, b, 28, 152, 288
75, x, 18, 189, 340
63, z, 43, 100, 160
96, j, 30, 128, 128
92, P, 24, 102, 153
98, H, 12, 129, 141
52, M, 46, 115, 161
4, J, 33, 179, 322
100, G, 7, 164, 278
34, N, 41, 116, 220
56, V, 35, 185, 314
81, e, 11, 179, 322
68, N, 27, 116, 92
99, e, 21, 194, 213
30, o, 36, 104, 104
19, F, 37, 161, 289
84, A, 45, 184, 312
50, V, 15, 186, 260
27, b, 27, 132, 264
38, c, 25, 147, 294
37, I, 18, 192, 345
44, t, 15, 165, 132
10, w, 10, 113, 113
36, e, 46, 106, 106
14, H, 38, 112, 134
9, s, 23, 161, 289
78, N, 30, 120, 120
100, C, 23, 188, 376
45, p, 40, 165, 280
40, G, 45, 149, 193
65, L, 16, 125, 175
1, P, 6, 179, 250
78, Z, 24, 107, 181
70, F, 34, 107, 128
76, I, 22, 133, 172
15, X, 5, 101, 151
45, K, 46, 172, 240
96, k, 12, 111, 133
79, q, 28, 139, 222
10, Q, 39, 171, 290
96, q, 28, 167, 300
32, i, 46, 189, 359
