67, I, 23, 172, 189
61, W, 43, 116, 162
91, P, 14, 159, 302
96, v, 33, 137, 191
80, w, 40, 107, 192
34, a, 25, 125, 237
14, U, 6, 140, 182
100, h, 24, 194, 232
34, R, 15, 191, 362
96, V, 24, 163, 179
41, v, 12, 151, 181
31, J, 10, 103, 185
60, U, 31, 155, 232
94, F, 31, 134, 147
72, X, 10, 160, 160
66, S, 5, 127, 101
17, O, 20, 197, 394
63, T, 14, 132, 237
47, f, 34, 146, 233
0, m, 16, 130, 195
72, H, 30, 113, 158
49, b, 17, 171, 324
88, S, 13, 140, 126
49, p, 41, 153, 260
24, m, 21, 153, 137
86, t, 14, 137, 164
43, F, 43, 106, 148
7, R, 41, 102, 112
84, N, 5, 123, 184
63, n, 24, 140, 238
65, u, 11, 167, 334
52, U, 13, 163, 326
53, r, 40, 159, 270
38, i, 17, 135, 148
17, Q, 50, 191, 171
31, L, 23, 175, 244
93, j, 33, 165, 313
73, y, 34, 102, 102
41, G, 47, 151, 120
59, n, 50, 108, 151
38, O, 17, 165, 148
20, i, 46, 179, 304
0, l, 41, 179, 232
31, d, 39, 160, 160
65, z, 25, 128, 192
87, Y, 10, 104, 83
54, E, 33, 137, 109
88, N, 21, 189, 226
34, K, 37, 199, 378
70, C, 37, 136, 231
14, J, 18, 147, 132
60, m, 13, 162, 307
54, a, 41, 112, 156
16, L, 46, 176, 246
58, v, 37, 110, 99
23, J, 10, 195, 370
88, O, 12, 168, 252
49, h, 50, 186, 204
59, a, 46, 141, 253
70, I, 50, 150, 135
85, z, 15, 140, 252
36, R, 43, 110, 187
70, e, 36, 191, 305
83, K, 49, 124, 235
41, C, 38, 172, 309
3, f, 10, 144, 244
1, N, 21, 166, 298
48, t, 47, 102, 142
54, g, 31, 148, 133
27, g, 10, 111, 177
73, C, 33, 154, 215
17, T, 21, 164, 262
94, o, 10, 156, 265
14, K, 14, 118, 118
44, L, 5, 171, 136
99, q, 11, 174, 139
81, S, 14, 163, 146
81, V, 49, 137, 164
42, e, 27, 156, 171
40, k, 8, 136, 108
71, R, 12, 181, 325
49, g, 8, 108, 140
56, I, 7, 194, 388
95, i, 14, 185, 259
60, D, 45, 183, 256
35, o, 31, 114, 171
75, K, 46, 152, 304
30, F, 41, 101, 101
83, n, 39, 121, 157
42, a, 10, 101, 131
99, w, 28, 189, 264
34, L, 38, 165, 181
49, l, 9, 121, 242
20, N, 45, 130, 169
50, j, 32, 123, 184
39, M, 37, 193, 250
83, H, 26, 158, 189
37, h, 7, 179, 286
81, g, 18, 170, 323
91, r, 23, 115, 92
7, x, 42, 145, 203
53, q, 40, 145, 246
71, W, 34, 113, 203
19, w, 12, 198, 376
91, S, 15, 142, 113
100, G, 20, 121, 96
8, B, 31, 145, 290
23, z, 49, 163, 260
77, v, 15, 117, 128
52, W, 18, 118, 224
29, Q, 49, 182, 309
74, N, 32, 191, 152
42, g, 39, 135, 121
6, r, 44, 121, 242
73, z, 17, 137, 191
81, N, 35, 124, 161
60, p, 46, 167, 233
13, r, 45, 135, 175
2, C, 31, 136, 176
15, w, 44, 131, 262
56, s, 37, 160, 288
28, U, 10, 100, 170
83, t, 26, 138, 193
75, l, 30, 154, 215
71, H, 25, 120, 216
51, C, 19, 193, 347
47, M, 36, 122, 134
75, f, 49, 100, 120
88, d, 33, 167, 267
65, V, 28, 183, 347
74, V, 25, 171, 324
36, h, 42, 136, 272
71, L, 16, 118, 129
34, u, 45, 189, 302
90, N, 50, 152, 152
64, U, 23, 139, 180
53, Q, 39, 130, 156
23, x, 19, 119, 154
96, x, 39, 133, 266
93, E, 42, 191, 362
38, g, 44, 129, 141
17, j, 33, 158, 237
35, o, 38, 115, 161
51, D, 49, 102, 112
66, F, 14, 107, 107
30, E, 37, 168, 218
23, Q, 30, 198, 396
79, y, 9, 120, 228
80, G, 21, 125, 225
27, u, 28, 142, 284
89, a, 13, 185, 148
84, B, 11, 178, 231
94, u, 22, 192, 153
9, A, 28, 105, 136
43, p, 47, 144, 129
67, L, 35, 158, 300
61, M, 23, 102, 173
61, P, 46, 198, 257
99, r, 35, 199, 318
31, T, 14, 188, 263
69, c, 24, 156, 280
81, C, 35, 198, 158
95, T, 45, 181, 325
80, X, 30, 179, 232
3, r, 22, 138, 276
11, I, 9, 178, 320
55, Y, 49, 101, 90
76, Z, 10, 126, 189
78, x, 29, 120, 120
35, Y, 48, 174, 243
87, y, 11, 113, 169
17, S, 23, 171, 153
21, c, 50, 182, 200
11, r, 35, 199, 338
95, M, 25, 114, 91
14, u, 28, 177, 336
97, v, 22, 178, 160
15, R, 6, 129, 116
9, N, 30, 127, 139
14, B, 49, 117, 152
96, w, 42, 156, 234
3, X, 38, 196, 372
38, b, 41, 196, 235
96, Q, 10, 107, 107
48, F, 40, 133, 239
66, M, 12, 180, 216
56, T, 9, 107, 214
61, F, 39, 178, 284
66, X, 29, 125, 200
22, N, 49, 180, 234
80, x, 38, 197, 216
96, H, 42, 118, 224
57, m, 16, 142, 198
72, i, 34, 132, 158
94, q, 23, 130, 247
31, n, 39, 131, 183
93, c, 11, 175, 192
62, Z, 8, 182, 254
59, H, 13, 103, 164
65, o, 21, 108, 194
83, S, 27, 147, 147
6, s, 42, 169, 287
56, f, 47, 160, 176
5, g, 49, 118, 200
80, K, 19, 115, 195
9, S, 6, 173, 276
27, q, 43, 137, 150
57, Y, 50, 181, 343
6, F, 31, 111, 210
15, J, 37, 190, 171
86, r, 44, 170, 289
19, B, 28, 151, 135
0, V, 13, 193, 308
70, k, 19, 114, 148
20, W, 6, 147, 132
50, b, 40, 110, 132
50, i, 32, 137, 137
53, R, 9, 168, 336
98, B, 19, 118, 212
59, x, 36, 177, 141
88, Y, 29, 149, 119
7, Q, 16, 138, 207
6, y, 30, 188, 225
6, U, 13, 171, 153
7, Q, 49, 149, 283
72, Q, 14, 183, 366
92, k, 44, 134, 241
31, r, 7, 116, 92
47, h, 14, 164, 262
98, O, 28, 190, 209
23, n, 38, 112, 112
46, q, 27, 174, 191
42, y, 46, 140, 140
90, T, 9, 157, 298
27, e, 43, 121, 145
55, g, 13, 190, 361
15, g, 9, 107, 107
60, z, 40, 155, 170
74, i, 9, 172, 137
99, Z, 18, 129, 180
57, G, 8, 136, 108
95, l, 43, 193, 173
75, w, 21, 161, 209
39, p, 44, 118, 141
12, E, 6, 194, 349
76, f, 11, 134, 268
25, h, 14, 169, 270
46, S, 23, 183, 292
55, T, 20, 112, 224
93, L, 17, 164, 213
3, D, 24, 134, 160
15, L, 38, 106, 190
94, m, 44, 161, 273
9, Y, 34, 169, 135
82, A, 18, 126, 201
85, v, 34, 142, 213
22, g, 13, 132, 224
48, w, 32, 168, 336
8, V, 8, 125, 200
54, t, 15, 198, 217
88, l, 35, 120, 132
88, X, 37, 156, 265
56, a, 32, 196, 372
4, b, 36, 165, 214
49, z, 19, 142, 156
47, O, 20, 156, 124
53, q, 22, 130, 195
81, p, 26, 117, 175
85, n, 6, 197, 354
11, I, 6, 193, 328
76, w, 48, 156, 156
45, Q, 16, 140, 196
33, X, 32, 108, 183
51, k, 21, 139, 222
3, N, 25, 158, 252
98, O, 30, 183, 164
90, W, 32, 194, 349
92, Y, 42, 125, 150
86, c, 35, 184, 294
26, B, 43, 182, 345
6, L, 20, 149, 268
65, o, 43, 133, 199
49, J, 18, 122, 170
69, t, 36, 193, 231
39, n, 22, 126, 163
36, d, 7, 164, 147
43, S, 28, 129, 167
3, b, 46, 196, 176
8, x, 43, 171, 188
6, s, 34, 129, 103
25, Z, 35, 124, 235
53, E, 5, 123, 196
26, c, 25, 159, 159
4, g, 8, 199, 258
72, i, 14, 155, 201
59, x, 41, 151, 151
81, Y, 33, 141, 155
86, G, 31, 110, 154
25, V, 36, 110, 198
66, X, 23, 127, 165
64, K, 50, 174, 261
86, U, 8, 164, 196
31, K, 7, 196, 294
27, a, 48, 178, 267
9, L, 41, 110, 220
30, w, 22, 165, 264
21, v, 6, 103, 175
6, k, 9, 137, 109
89, P, 6, 127, 215
59, P, 38, 182, 254
17, w, 22, 167, 317
71, b, 44, 107, 117
34, E, 7, 175, 140
23, Y, 11, 179, 286
27, x, 22, 159, 127
21, c, 36, 192, 192
41, G, 16, 133, 133
18, O, 7, 196, 274
11, x, 5, 123, 159
45, Z, 19, 111, 188
99, f, 34, 139, 278
63, D, 20, 161, 322
42, Q, 24, 178, 284
88, y, 32, 119, 119
53, I, 41, 165, 165
54, D, 13, 182, 236
78, w, 10, 112, 156
25, A, 28, 187, 205
87, Z, 14, 154, 231
30, H, 32, 198, 376
86, n, 26, 162, 162
71, o, 44, 194, 368
38, C, 33, 154, 184
14, A, 17, 192, 268
9, I, 43, 137, 205
90, J, 15, 183, 347
41, x, 17, 163, 179
36, I, 45, 180, 360
54, b, 6, 161, 161
84, v, 5, 116, 139
80, B, 11, 194, 174
28, U, 32, 186, 148
60, j, 27, 186, 260
76, M, 38, 132, 158
32, g, 41, 122, 231
79, u, 26, 150, 270
67, G, 40, 132, 250
64, U, 10, 153, 260
45, d, 46, 128, 153
15, V, 16, 182, 273
31, b, 7, 195, 253
83, z, 30, 170, 204
79, o, 37, 176, 299
93, Y, 29, 200, 400
37, z, 8, 168, 168
69, F, 29, 178, 249
17, T, 41, 109, 163
28, p, 21, 117, 175
75, J, 39, 116, 162
73, G, 23, 179, 340
94, f, 45, 157, 314
21, v, 49, 161, 289
42, l, 7, 187, 168
65, M, 34, 100, 200
10, W, 25, 116, 174
69, U, 20, 152, 304
75, r, 16, 185, 296
75, C, 13, 139, 180
45, V, 38, 116, 208
97, g, 10, 182, 200
41, N, 49, 133, 146
58, o, 20, 199, 159
55, V, 16, 179, 196
45, u, 32, 133, 106
93, W, 27, 158, 126
70, B, 33, 177, 177
97, j, 20, 179, 179
58, w, 18, 156, 218
59, C, 27, 198, 198
96, p, 20, 157, 282
63, g, 40, 115, 115
86, Z, 30, 171, 273
71, H, 19, 135, 229
55, Z, 24, 130, 221
71, w, 24, 100, 190
52, f, 19, 124, 223
73, b, 10, 140, 182
54, A, 29, 102, 163
2, B, 18, 174, 330
21, M, 30, 146, 292
75, I, 28, 159, 190
67, i, 39, 168, 201
4, b, 46, 126, 151
85, j, 12, 179, 143
7, f, 47, 167, 233
89, H, 26, 115, 161
31, k, 16, 145, 275
40, b, 43, 162, 307
48, U, 26, 149, 163
57, C, 11, 150, 300
75, s, 25, 143, 271
33, Y, 48, 193, 366
29, f, 27, 145, 159
60, I, 18, 158, 316
58, S, 17, 151, 271
96, w, 24, 198, 336
96, d, 47, 101, 101
25, k, 49, 109, 185
90, B, 27, 102, 132
91, u, 5, 137, 191
41, e, 22, 165, 148
9, h, 5, 148, 222
30, S, 16, 154, 261
8, t, 27, 121, 205
76, y, 47, 174, 330
24, F, 9, 180, 288
50, x, 43, 179, 304
90, R, 28, 116, 220
13, L, 47, 152, 228
73, W, 47, 112, 145
78, P, 26, 191, 324
76, T, 14, 117, 163
58, V, 35, 126, 113
84, U, 20, 149, 134
60, Q, 50, 101, 161
73, E, 46, 174, 226
40, S, 47, 130, 260
44, u, 22, 171, 171
44, D, 44, 147, 249
83, k, 38, 154, 246
83, n, 50, 117, 152
84, a, 11, 197, 216
93, h, 18, 180, 342
25, Z, 30, 170, 221
34, b, 34, 153, 183
27, z, 42, 115, 149
26, O, 39, 188, 150
56, N, 15, 124, 210
55, V, 9, 188, 300
13, Z, 32, 144, 244
52, a, 14, 137, 123
10, b, 38, 144, 216
60, g, 48, 130, 247
26, g, 44, 142, 113
24, t, 26, 117, 140
54, k, 41, 164, 311
52, m, 32, 101, 171
75, j, 23, 142, 198
6, U, 24, 183, 164
0, k, 33, 178, 160
46, x, 7, 120, 96
60, k, 18, 102, 173
43, S, 48, 119, 142
92, p, 33, 130, 221
63, H, 7, 188, 225
75, L, 26, 102, 204
34, M, 26, 116, 150
50, r, 41, 200, 280
71, l, 22, 190, 152
86, c, 6, 116, 220
28, J, 26, 168, 302
0, A, 49, 112, 179
52, n, 25, 153, 137
81, p, 27, 109, 207
56, H, 41, 135, 202
70, M, 23, 117, 117
57, o, 24, 168, 319
13, e, 46, 104, 156
72, w, 43, 124, 124
80, u, 39, 101, 181
35, M, 16, 116, 174
94, b, 50, 120, 228
27, V, 12, 180, 288
3, Z, 17, 151, 256
85, K, 12, 178, 302
65, C, 50, 198, 198
94, K, 22, 118, 177
8, K, 48, 114, 159
4, i, 43, 186, 241
62, w, 35, 132, 105
46, g, 19, 178, 195
98, N, 26, 160, 176
43, U, 46, 130, 247
45, M, 12, 157, 235
44, c, 8, 177, 300
77, o, 18, 167, 250
84, Z, 12, 126, 126
52, S, 13, 123, 184
42, T, 13, 200, 260
36, y, 5, 126, 201
33, I, 29, 167, 317
75, K, 29, 132, 171
51, x, 15, 166, 232
16, K, 47, 148, 296
10, m, 21, 164, 213
22, N, 40, 101, 111
48, N, 8, 126, 138
91, j, 7, 163, 293
90, d, 44, 171, 342
58, t, 27, 100, 180
44, s, 26, 194, 252
73, q, 46, 183, 347
64, k, 45, 169, 253
77, j, 7, 138, 276
0, n, 21, 119, 119
43, C, 41, 136, 136
21, x, 26, 199, 358
74, A, 47, 115, 103
73, b, 29, 119, 130
65, T, 18, 179, 179
65, G, 16, 178, 356
6, Y, 37, 165, 313
55, n, 24, 192, 364
60, t, 36, 135, 229
46, F, 22, 159, 270
35, o, 11, 196, 333
70, L, 33, 177, 300
12, V, 16, 174, 348
60, R, 7, 122, 231
32, T, 34, 130, 104
100, L, 20, 175, 210
74, z, 32, 183, 256
84, q, 46, 170, 306
17, r, 38, 193, 347
15, O, 10, 139, 180
83, g, 22, 135, 175
8, w, 45, 121, 205
26, V, 38, 126, 138
63, M, 9, 199, 179
47, M, 31, 191, 229
90, f, 29, 145, 116
53, S, 9, 107, 96
5, C, 14, 108, 108
9, O, 37, 142, 170
15, o, 43, 120, 156
30, F, 19, 148, 296
76, A, 13, 170, 170
21, Z, 28, 133, 186
89, P, 49, 100, 170
57, L, 16, 134, 134
46, R, 47, 132, 250
36, x, 32, 155, 232
57, B, 29, 108, 172
87, M, 21, 150, 120
26, s, 38, 191, 191
96, b, 40, 104, 145
70, I, 35, 182, 145
32, Q, 23, 155, 217
99, w, 42, 170, 170
9, b, 40, 131, 117
85, U, 43, 102, 81
34, g, 42, 125, 125
40, X, 26, 165, 132
71, n, 27, 156, 280
55, O, 33, 174, 139
22, s, 36, 196, 274
55, i, 46, 142, 227
42, O, 47, 173, 311
75, g, 10, 200, 160
93, O, 38, 199, 199
88, Q, 25, 171, 324
9, Q, 38, 128, 230
68, j, 33, 198, 178
45, a, 7, 175, 157
90, Y, 6, 114, 125
39, L, 13, 154, 246
51, S, 36, 119, 154
29, V, 37, 107, 214
22, o, 50, 100, 120
7, M, 43, 136, 176
87, e, 35, 135, 216
61, P, 35, 169, 135
87, p, 42, 128, 217
51, B, 6, 185, 259
58, G, 34, 133, 199
0, y, 19, 187, 299
31, M, 38, 115, 184
74, J, 26, 109, 174
93, R, 23, 148, 251
90, L, 16, 147, 132
38, O, 20, 148, 251
90, Y, 50, 149, 178
8, J, 38, 174, 243
26, k, 42, 173, 311
99, m, 45, 132, 224
2, S, 32, 158, 158
39, O, 41, 163, 163
79, A, 30, 123, 110
46, e, 27, 104, 104
36, H, 19, 139, 250
3, e, 33, 181, 325
73, H, 25, 144, 216
51, U, 25, 127, 114
21, C, 31, 133, 199
9, L, 18, 130, 208
39, x, 13, 124, 198
55, z, 21, 103, 113
30, d, 10, 195, 331
90, O, 36, 138, 193
74, P, 34, 199, 238
68, a, 29, 167, 300
25, A, 9, 196, 392
96, G, 30, 131, 157
2, f, 39, 185, 351
24, R, 50, 152, 212
80, i, 19, 186, 316
82, A, 32, 176, 264
93, C, 23, 109, 109
22, D, 39, 151, 256
37, K, 40, 166, 199
55, e, 11, 137, 150
98, M, 23, 116, 208
92, j, 15, 163, 195
33, I, 7, 184, 257
86, a, 46, 130, 208
95, S, 46, 134, 241
90, Z, 11, 153, 214
2, U, 47, 165, 132
45, K, 7, 192, 288
58, N, 22, 161, 128
28, L, 38, 166, 149
71, b, 46, 122, 244
1, a, 32, 115, 172
17, Q, 15, 183, 201
93, Q, 27, 200, 280
69, u, 47, 118, 106
56, h, 20, 107, 192
16, Z, 25, 141, 141
57, n, 6, 103, 103
51, v, 22, 108, 194
87, z, 19, 160, 128
95, i, 14, 117, 175
81, t, 10, 193, 173
63, L, 13, 132, 158
38, A, 48, 200, 180
52, n, 9, 133, 172
76, B, 18, 101, 181
94, B, 17, 163, 260
74, U, 35, 163, 309
88, X, 16, 136, 108
6, B, 18, 151, 286
69, z, 30, 166, 149
50, U, 15, 166, 182
53, o, 9, 128, 102
77, E, 46, 117, 117
34, f, 13, 116, 220
76, N, 47, 167, 233
45, u, 24, 116, 139
84, k, 29, 111, 99
52, R, 29, 120, 120
59, w, 17, 176, 299
33, h, 7, 176, 228
54, z, 33, 106, 190
64, Y, 6, 172, 344
84, S, 40, 172, 137
23, K, 20, 131, 131
14, e, 39, 106, 169
39, B, 15, 101, 151
42, P, 32, 118, 188
52, M, 20, 177, 336
59, J, 46, 171, 290
100, Z, 11, 159, 222
64, L, 12, 178, 284
11, J, 20, 119, 142
42, e, 18, 122, 183
83, x, 26, 119, 190
26, N, 25, 147, 132
19, g, 15, 154, 292
48, S, 26, 161, 144
30, U, 36, 147, 235
35, L, 33, 144, 288
95, L, 5, 170, 289
76, e, 30, 155, 263
41, B, 27, 185, 185
76, B, 9, 188, 150
69, w, 46, 180, 270
50, j, 36, 161, 241
51, Y, 13, 169, 169
30, E, 23, 181, 271
69, I, 10, 175, 332
33, i, 23, 179, 304
49, J, 6, 179, 340
97, X, 21, 140, 140
75, H, 7, 156, 171
38, D, 32, 108, 183
68, W, 6, 157, 235
51, g, 12, 127, 101
8, l, 19, 148, 118
23, H, 16, 167, 167
55, Q, 46, 187, 243
23, E, 46, 117, 152
34, f, 31, 121, 193
71, H, 10, 117, 93
46, y, 8, 113, 203
21, O, 19, 189, 321
42, v, 16, 157, 204
44, v, 23, 145, 174
71, c, 30, 146, 175
47, C, 35, 155, 248
13, m, 10, 133, 266
15, y, 43, 123, 98
42, X, 14, 145, 130
61, c, 37, 150, 270
22, r, 7, 151, 135
13, R, 7, 107, 181
15, f, 14, 119, 178
42, N, 14, 199, 199
88, O, 31, 131, 183
44, L, 10, 122, 231
88, o, 8, 191, 382
92, b, 30, 111, 99
100, j, 44, 171, 273
58, Z, 22, 131, 248
100, P, 25, 131, 235
100, u, 26, 144, 288
27, T, 36, 142, 142
52, j, 8, 159, 270
70, Z, 11, 140, 196
4, J, 39, 193, 289
67, r, 47, 126, 113
70, m, 24, 153, 229
43, b, 50, 100, 110
59, u, 37, 191, 382
45, Y, 18, 187, 336
7, a, 41, 120, 120
87, x, 32, 101, 181
55, j, 8, 120, 168
53, H, 33, 191, 248
28, s, 8, 153, 137
32, t, 14, 132, 264
57, I, 39, 134, 254
96, P, 45, 101, 191
54, w, 49, 189, 321
94, g, 27, 112, 212
92, h, 37, 126, 201
28, N, 29, 165, 280
83, i, 28, 188, 244
26, v, 16, 161, 177
47, v, 8, 154, 215
11, n, 12, 196, 333
24, R, 47, 200, 380
69, A, 11, 109, 152
9, g, 27, 185, 166
93, E, 22, 137, 274
56, I, 28, 141, 169
13, D, 35, 103, 103
62, T, 50, 148, 236
56, D, 42, 112, 134
94, O, 27, 199, 358
16, o, 38, 179, 286
56, o, 7, 104, 187
47, c, 35, 133, 133
19, C, 30, 173, 311
77, s, 19, 115, 230
2, W, 5, 194, 213
100, Q, 6, 137, 178
91, y, 38, 114, 193
2, l, 33, 165, 264
2, t, 44, 173, 346
22, j, 15, 164, 262
47, E, 5, 125, 112
15, Z, 41, 106, 169
77, G, 42, 149, 178
98, i, 12, 133, 212
65, y, 42, 185, 259
80, g, 47, 179, 286
82, u, 23, 122, 122
100, H, 47, 139, 111
75, E, 27, 157, 141
23, E, 36, 168, 184
55, Y, 11, 193, 328
8, d, 24, 167, 150
55, U, 40, 200, 380
43, B, 45, 130, 234
60, j, 28, 115, 126
66, B, 7, 139, 278
53, i, 50, 152, 304
23, M, 12, 133, 266
22, q, 40, 165, 132
42, c, 48, 194, 213
27, b, 50, 144, 273
54, I, 49, 118, 212
83, s, 25, 156, 249
98, h, 40, 138, 110
59, s, 11, 118, 224
1, w, 8, 145, 174
81, C, 18, 195, 175
46, O, 11, 187, 168
90, V, 32, 118, 188
91, p, 48, 119, 142
16, V, 16, 151, 302
99, F, 49, 133, 106
58, I, 21, 122, 195
89, X, 39, 192, 326
70, W, 14, 176, 352
13, b, 13, 150, 255
48, x, 19, 146, 292
28, Z, 41, 176, 228
46, T, 12, 110, 165
12, R, 20, 166, 215
38, Y, 48, 146, 189
30, z, 13, 169, 152
79, c, 44, 197, 334
100, z, 47, 112, 89
89, p, 35, 166, 215
17, Y, 37, 139, 194
27, T, 35, 153, 153
32, z, 16, 131, 262
53, T, 25, 166, 132
17, H, 48, 158, 316
92, U, 34, 113, 169
75, b, 34, 187, 149
73, B, 5, 115, 230
34, k, 25, 172, 344
27, D, 11, 130, 208
80, J, 23, 100, 100
34, q, 8, 148, 192
80, G, 43, 136, 136
3, I, 27, 132, 264
57, n, 46, 184, 165
32, g, 48, 139, 139
26, S, 50, 134, 214
82, v, 28, 151, 226
49, b, 24, 191, 286
84, E, 12, 117, 117
57, a, 24, 183, 292
11, G, 11, 152, 258
79, i, 27, 197, 334
47, v, 27, 144, 158
9, Z, 8, 109, 98
18, Y, 12, 161, 241
4, J, 23, 199, 179
59, l, 8, 199, 398
77, F, 12, 200, 360
49, D, 23, 168, 319
48, z, 50, 158, 173
92, K, 33, 172, 292
5, Z, 17, 140, 224
74, j, 32, 195, 175
54, o, 31, 173, 242
98, y, 15, 116, 116
85, k, 48, 124, 198
82, Z, 13, 105, 126
98, e, 40, 191, 343
46, d, 12, 135, 175
22, S, 37, 176, 281
23, B, 30, 192, 211
22, z, 31, 140, 112
95, T, 9, 171, 171
31, v, 13, 113, 214
23, Y, 5, 121, 242
54, m, 35, 104, 176
87, r, 25, 101, 191
38, r, 27, 121, 169
15, W, 35, 110, 121
34, P, 20, 142, 284
46, l, 41, 161, 209
70, J, 49, 186, 167
87, y, 50, 155, 310
59, f, 49, 109, 196
39, H, 43, 177, 283
80, P, 8, 193, 250
23, p, 20, 105, 115
87, c, 38, 138, 110
28, y, 18, 168, 336
13, r, 25, 143, 114
81, j, 17, 198, 336
37, q, 41, 137, 246
16, L, 47, 180, 288
55, b, 11, 151, 181
94, W, 39, 165, 198
51, t, 14, 181, 271
65, T, 25, 126, 252
57, t, 23, 174, 191
68, u, 13, 117, 187
17, E, 7, 119, 238
44, g, 30, 172, 258
53, w, 9, 130, 143
79, w, 44, 106, 190
82, e, 15, 185, 166
11, W, 23, 164, 131
67, m, 11, 134, 187
39, z, 35, 180, 216
18, l, 43, 117, 140
89, Z, 43, 183, 201
71, g, 21, 170, 187
59, l, 34, 155, 201
94, s, 11, 193, 212
68, z, 15, 122, 244
44, G, 25, 134, 254
60, w, 15, 154, 154
100, X, 8, 105, 189
10, M, 27, 114, 102
61, Z, 39, 125, 137
67, l, 39, 161, 289
95, N, 5, 141, 211
65, f, 50, 153, 153
14, E, 49, 179, 322
88, o, 44, 192, 172
58, F, 26, 128, 192
63, y, 44, 153, 137
98, R, 10, 168, 268
71, J, 11, 129, 154
1, Q, 39, 180, 144
76, m, 41, 178, 213
40, Z, 7, 122, 170
95, v, 16, 159, 143
58, o, 24, 133, 172
43, L, 41, 114, 205
81, K, 13, 105, 136
64, B, 24, 101, 80
16, w, 8, 120, 108
76, x, 40, 127, 114
55, y, 49, 180, 360
76, n, 28, 148, 162
84, k, 5, 182, 145
6, r, 43, 137, 137
31, n, 42, 134, 147
63, f, 28, 190, 361
97, P, 5, 159, 127
73, j, 32, 129, 232
78, k, 38, 132, 237
22, K, 21, 126, 176
28, I, 44, 141, 183
28, l, 14, 158, 142
52, M, 46, 128, 140
67, T, 26, 111, 144
29, l, 28, 124, 99
71, S, 48, 121, 96
47, V, 49, 183, 201
81, X, 13, 132, 250
29, Z, 26, 183, 292
33, w, 17, 199, 278
80, l, 10, 148, 177
16, A, 42, 125, 250
87, o, 12, 102, 163
4, Z, 36, 143, 228
57, w, 14, 144, 172
40, B, 29, 161, 322
31, D, 16, 140, 280
50, H, 32, 157, 266
53, B, 30, 160, 240
86, Y, 41, 197, 315
39, Q, 24, 141, 141
62, W, 34, 200, 380
51, y, 15, 160, 128
91, W, 40, 107, 214
71, y, 5, 112, 224
41, E, 40, 167, 167
0, g, 42, 100, 80
68, Z, 42, 170, 289
48, p, 47, 137, 191
98, u, 11, 162, 210
75, m, 18, 128, 256
49, z, 35, 137, 274
4, B, 42, 133, 133
99, s, 15, 155, 248
9, Z, 12, 111, 133
95, s, 28, 100, 170
70, W, 17, 137, 137
65, o, 48, 147, 249
4, A, 44, 124, 235
69, a, 19, 193, 212
59, k, 18, 113, 203
9, P, 14, 167, 267
74, C, 40, 187, 374
91, j, 32, 194, 349
46, C, 50, 100, 140
78, N, 8, 100, 180
41, e, 13, 177, 230
48, c, 5, 164, 311
82, L, 17, 166, 232
51, D, 37, 115, 184
91, P, 47, 168, 302
21, p, 5, 165, 313
33, P, 30, 103, 103
1, N, 13, 160, 304
47, v, 30, 125, 125
85, R, 24, 116, 208
53, S, 7, 127, 139
94, O, 34, 148, 266
80, a, 47, 135, 162
55, Y, 24, 156, 171
27, p, 9, 179, 196
29, M, 45, 176, 158
12, s, 22, 114, 159
52, j, 9, 135, 270
85, H, 37, 110, 121
76, X, 20, 158, 126
100, M, 34, 149, 223
51, v, 14, 122, 122
36, F, 36, 121, 193
43, Z, 17, 123, 98
22, Z, 18, 146, 204
9, K, 30, 119, 166
92, Z, 14, 145, 232
11, N, 29, 200, 260
49, o, 16, 188, 225
81, D, 9, 115, 207
95, h, 5, 115, 103
57, y, 8, 145, 232
3, Z, 32, 171, 307
86, r, 25, 174, 261
89, Y, 5, 158, 205
83, Z, 47, 154, 261
13, V, 38, 159, 270
8, j, 8, 149, 193
79, y, 28, 160, 320
63, N, 38, 107, 192
48, S, 21, 160, 192
82, B, 38, 151, 151
92, z, 43, 178, 160
35, q, 50, 136, 244
13, p, 31, 189, 245
59, k, 42, 158, 189
77, M, 44, 190, 304
29, P, 23, 169, 321
100, I, 45, 121, 229
58, e, 26, 151, 196
58, S, 14, 168, 252
50, C, 42, 197, 197
88, H, 8, 199, 278
82, m, 20, 183, 219
30, f, 23, 198, 198
85, D, 7, 181, 343
43, u, 22, 199, 278
39, w, 31, 162, 129
80, s, 33, 120, 132
92, s, 41, 118, 200
0, t, 40, 105, 115
81, Z, 5, 110, 220
93, s, 34, 198, 316
69, E, 41, 146, 189
56, h, 13, 198, 277
28, m, 12, 151, 196
39, j, 19, 186, 148
57, q, 16, 168, 151
76, p, 24, 151, 256
90, p, 13, 159, 318
9, l, 39, 139, 139
14, P, 38, 162, 210
88, T, 47, 128, 128
7, Z, 27, 193, 250
5, E, 9, 196, 254
97, f, 39, 125, 125
81, C, 37, 146, 189
51, H, 7, 143, 243
99, Q, 9, 111, 222
26, i, 24, 125, 162
64, p, 28, 166, 265
87, O, 42, 108, 151
0, z, 7, 186, 297
0, o, 42, 111, 111
6, k, 21, 115, 126
46, W, 28, 133, 133
81, a, 32, 199, 199
39, Z, 20, 126, 151
77, J, 33, 140, 154
29, n, 47, 169, 321
46, a, 38, 101, 90
82, H, 41, 108, 118
98, u, 15, 170, 136
75, N, 21, 140, 154
44, R, 45, 127, 114
68, P, 9, 173, 138
91, M, 38, 172, 189
82, H, 30, 111, 166
16, T, 26, 172, 206
60, M, 24, 148, 207
36, V, 27, 132, 264
