67, f, 12, 118, 141
1, H, 17, 169, 202
14, F, 8, 189, 226
83, b, 12, 124, 111
86, F, 16, 178, 178
28, m, 38, 186, 279
34, k, 13, 174, 261
72, q, 44, 100, 200
32, f, 46, 158, 268
60, w, 48, 133, 252
20, y, 35, 107, 214
71, B, 6, 160, 224
89, A, 28, 182, 345
91, o, 18, 183, 237
14, y, 50, 183, 329
58, Y, 40, 108, 205
36, W, 15, 189, 302
16, r, 29, 161, 257
15, D, 7, 171, 256
21, H, 14, 188, 319
90, C, 19, 116, 162
8, m, 29, 130, 156
19, a, 22, 190, 361
26, P, 15, 120, 180
31, p, 29, 162, 243
33, U, 29, 156, 234
16, F, 37, 181, 253
87, d, 45, 148, 236
29, r, 17, 193, 308
44, E, 13, 118, 177
23, O, 42, 181, 181
0, a, 33, 138, 151
58, D, 10, 144, 273
2, s, 9, 120, 180
32, J, 26, 122, 207
90, A, 20, 170, 170
79, g, 14, 104, 208
58, z, 36, 178, 320
72, U, 44, 112, 168
53, M, 30, 189, 207
6, L, 20, 131, 104
54, T, 21, 131, 170
1, q, 11, 191, 382
70, O, 24, 179, 358
42, a, 9, 168, 134
88, p, 24, 154, 231
2, q, 50, 176, 352
51, T, 37, 150, 225
14, n, 31, 193, 212
62, z, 8, 187, 374
74, B, 30, 171, 256
86, k, 13, 168, 285
44, R, 41, 142, 156
38, h, 6, 180, 162
19, f, 29, 134, 174
77, t, 27, 167, 334
2, L, 25, 108, 108
31, x, 19, 199, 199
12, r, 46, 190, 285
63, H, 12, 105, 105
86, L, 46, 143, 143
0, J, 46, 155, 232
4, u, 36, 103, 82
91, W, 39, 129, 258
45, r, 12, 113, 124
40, v, 19, 141, 225
6, j, 18, 198, 198
21, t, 12, 178, 178
13, d, 17, 140, 168
25, z, 35, 131, 262
90, N, 48, 182, 291
28, u, 39, 141, 126
67, X, 39, 192, 192
20, R, 10, 123, 184
63, j, 5, 147, 176
14, M, 41, 200, 360
18, o, 33, 165, 313
16, H, 39, 177, 230
92, O, 14, 169, 152
92, k, 47, 193, 308
93, N, 41, 171, 307
96, O, 49, 116, 139
65, b, 27, 120, 120
30, v, 33, 149, 178
47, p, 9, 195, 195
18, U, 17, 131, 170
77, k, 18, 138, 124
90, k, 25, 108, 151
42, L, 48, 169, 152
82, z, 27, 157, 157
48, S, 9, 188, 244
90, h, 9, 136, 204
13, I, 5, 108, 97
9, q, 24, 187, 224
26, j, 43, 125, 250
71, n, 26, 153, 198
43, F, 40, 122, 134
94, G, 40, 150, 300
10, E, 45, 173, 276
55, N, 41, 108, 97
98, p, 38, 163, 326
52, Q, 24, 114, 228
16, Z, 22, 187, 280
34, B, 32, 104, 187
4, U, 29, 195, 156
42, l, 47, 133, 252
36, I, 27, 158, 126
14, I, 11, 133, 146
98, M, 22, 192, 192
83, I, 16, 165, 132
21, Z, 35, 116, 92
78, l, 15, 143, 286
79, d, 11, 170, 255
30, E, 5, 129, 206
42, J, 7, 200, 160
44, g, 42, 192, 172
18, k, 16, 147, 249
90, R, 22, 155, 294
84, K, 21, 148, 296
80, q, 28, 158, 158
76, B, 49, 171, 342
58, Z, 33, 158, 142
81, d, 46, 112, 224
92, e, 38, 157, 298
58, Y, 14, 199, 358
100, J, 20, 140, 140
28, V, 50, 171, 290
44, z, 44, 127, 241
45, P, 29, 183, 366
59, r, 18, 118, 177
46, U, 25, 128, 115
26, K, 45, 144, 216
22, X, 9, 186, 204
32, i, 7, 188, 244
45, D, 5, 160, 144
19, S, 7, 108, 172
21, Y, 18, 137, 246
18, E, 10, 185, 222
25, S, 34, 187, 261
56, Q, 7, 141, 267
25, r, 8, 123, 147
3, B, 22, 186, 353
14, q, 33, 121, 145
1, B, 5, 143, 157
85, i, 6, 147, 294
87, i, 24, 102, 153
76, d, 28, 176, 228
44, t, 17, 117, 163
65, H, 40, 171, 342
45, s, 17, 118, 188
71, g, 44, 162, 226
25, p, 31, 199, 298
56, e, 49, 193, 308
94, E, 17, 176, 316
44, v, 34, 136, 217
83, N, 41, 131, 262
7, O, 30, 160, 208
2, p, 6, 197, 295
63, R, 34, 180, 288
15, T, 22, 143, 257
24, E, 50, 193, 386
6, r, 19, 106, 84
20, T, 14, 192, 268
45, M, 26, 157, 157
29, e, 17, 132, 264
12, o, 26, 177, 300
87, N, 23, 112, 212
74, k, 19, 116, 127
67, q, 46, 113, 113
56, X, 11, 170, 136
56, u, 38, 153, 229
12, q, 32, 170, 255
37, V, 25, 144, 244
96, p, 35, 116, 232
75, S, 11, 181, 144
91, t, 24, 112, 224
70, s, 28, 139, 236
14, x, 24, 129, 167
83, E, 27, 172, 309
94, F, 5, 109, 109
46, l, 37, 200, 360
7, g, 11, 159, 127
20, x, 14, 177, 177
12, p, 41, 120, 216
9, h, 22, 150, 225
75, d, 8, 128, 179
75, t, 42, 180, 144
51, I, 23, 159, 318
66, S, 37, 198, 376
44, w, 39, 107, 181
6, m, 10, 130, 221
50, K, 39, 158, 284
70, X, 33, 135, 229
58, B, 49, 158, 237
32, O, 50, 106, 201
9, G, 5, 160, 240
57, H, 41, 147, 132
66, j, 49, 197, 275
69, Z, 39, 131, 222
13, K, 5, 112, 168
93, I, 32, 186, 279
29, w, 42, 148, 177
13, D, 19, 164, 278
1, v, 34, 137, 205
94, b, 40, 142, 284
59, E, 27, 104, 197
39, P, 35, 150, 300
16, O, 46, 110, 198
70, n, 41, 146, 116
78, y, 15, 149, 253
51, O, 40, 164, 180
29, B, 25, 190, 266
89, D, 6, 117, 175
93, e, 19, 148, 162
14, s, 40, 186, 279
95, r, 40, 193, 250
99, k, 28, 196, 352
70, e, 5, 110, 110
89, w, 7, 155, 310
51, Z, 17, 144, 158
74, v, 17, 155, 124
74, K, 8, 163, 179
10, h, 43, 181, 271
89, v, 35, 163, 179
10, O, 11, 136, 217
73, h, 5, 132, 264
96, i, 15, 135, 202
20, K, 12, 175, 350
3, w, 26, 101, 141
48, s, 48, 123, 246
68, P, 37, 125, 250
68, g, 35, 128, 243
35, O, 19, 161, 225
79, F, 29, 165, 198
38, G, 14, 157, 219
61, r, 24, 138, 110
82, r, 37, 146, 189
61, C, 7, 163, 130
71, x, 48, 121, 145
64, C, 26, 103, 133
47, e, 15, 147, 117
92, a, 49, 174, 330
100, I, 29, 160, 208
36, F, 45, 102, 204
98, m, 11, 122, 231
35, c, 23, 167, 167
67, c, 28, 177, 212
82, t, 43, 162, 324
74, w, 13, 156, 218
82, g, 5, 100, 80
66, X, 29, 162, 162
100, G, 7, 174, 174
14, i, 20, 111, 222
37, j, 42, 192, 384
50, g, 46, 191, 229
13, R, 17, 101, 131
91, r, 18, 168, 151
96, G, 32, 181, 325
85, V, 29, 125, 225
37, a, 10, 184, 165
63, c, 37, 106, 212
79, B, 17, 108, 162
92, N, 47, 112, 156
38, d, 5, 104, 166
73, b, 14, 169, 270
73, S, 47, 175, 157
33, G, 14, 132, 211
29, W, 48, 106, 190
2, c, 16, 114, 171
51, T, 43, 133, 133
75, a, 6, 107, 171
28, z, 44, 126, 201
64, l, 47, 190, 209
32, q, 37, 178, 356
53, y, 20, 183, 201
78, W, 41, 144, 288
78, y, 5, 108, 194
5, K, 45, 184, 294
87, a, 29, 133, 212
85, d, 24, 149, 134
37, V, 20, 144, 144
63, D, 19, 117, 93
62, v, 42, 104, 93
40, O, 22, 108, 86
83, f, 33, 143, 243
90, u, 20, 141, 267
10, U, 12, 169, 304
21, H, 18, 173, 311
84, l, 40, 148, 148
1, P, 34, 138, 124
34, F, 13, 133, 186
6, T, 48, 183, 311
57, p, 26, 107, 117
39, I, 16, 107, 181
7, J, 5, 199, 179
41, e, 15, 139, 222
35, x, 42, 117, 222
31, a, 14, 176, 158
21, y, 20, 109, 141
20, Y, 47, 173, 190
83, c, 35, 196, 235
52, r, 26, 122, 195
13, p, 13, 127, 101
15, g, 14, 188, 357
38, g, 20, 174, 295
86, G, 6, 174, 313
84, w, 28, 187, 374
34, B, 12, 197, 157
53, W, 5, 115, 126
58, s, 27, 133, 133
33, U, 29, 152, 304
49, e, 21, 184, 312
71, P, 46, 142, 241
62, Q, 18, 171, 256
71, t, 48, 128, 140
6, c, 35, 153, 214
30, b, 17, 186, 297
46, E, 41, 107, 160
14, W, 49, 103, 113
85, K, 14, 184, 331
74, L, 12, 198, 316
89, I, 49, 153, 260
9, J, 23, 172, 223
52, H, 16, 158, 189
10, K, 30, 101, 131
71, a, 33, 185, 314
46, c, 14, 169, 185
6, G, 27, 129, 180
81, b, 44, 176, 316
56, Z, 47, 123, 221
82, P, 8, 119, 119
28, C, 35, 105, 147
9, Z, 29, 195, 214
79, I, 23, 188, 206
2, N, 13, 155, 232
73, N, 40, 183, 329
71, K, 34, 155, 263
57, b, 37, 175, 157
26, e, 20, 138, 234
38, i, 35, 140, 126
18, p, 8, 145, 232
83, U, 29, 142, 255
72, A, 45, 115, 115
66, S, 16, 199, 378
30, D, 22, 193, 250
10, G, 47, 189, 378
99, n, 35, 115, 230
6, t, 18, 127, 101
7, A, 28, 150, 255
2, S, 6, 103, 133
29, q, 30, 180, 234
10, Y, 13, 118, 141
65, Z, 20, 141, 126
97, M, 32, 148, 266
33, X, 36, 179, 179
66, X, 26, 168, 336
65, n, 50, 157, 125
100, U, 24, 108, 172
83, B, 6, 194, 310
19, t, 38, 192, 172
54, t, 37, 179, 358
83, u, 29, 172, 154
61, g, 31, 132, 105
85, P, 29, 149, 149
44, G, 8, 154, 154
40, T, 40, 190, 285
7, D, 46, 189, 189
10, H, 5, 129, 232
59, u, 19, 133, 133
27, z, 34, 199, 238
70, L, 17, 142, 227
1, T, 18, 119, 107
0, r, 48, 119, 202
22, e, 32, 120, 120
79, d, 40, 128, 115
1, t, 11, 149, 193
100, g, 44, 111, 111
61, l, 11, 106, 106
69, b, 23, 140, 280
82, I, 23, 180, 234
26, s, 27, 129, 103
36, x, 42, 170, 323
11, u, 16, 104, 145
91, u, 11, 198, 376
83, D, 37, 195, 370
4, h, 18, 151, 286
70, K, 19, 103, 154
6, s, 47, 163, 228
4, z, 50, 149, 223
59, M, 12, 167, 167
64, M, 22, 116, 139
41, j, 43, 101, 171
34, p, 48, 138, 165
55, Q, 5, 152, 304
12, X, 21, 142, 142
85, J, 19, 196, 313
36, Q, 47, 188, 188
64, E, 45, 170, 255
20, o, 47, 136, 258
55, q, 25, 150, 225
17, B, 50, 112, 201
40, n, 42, 169, 253
14, J, 31, 101, 101
80, o, 46, 107, 203
61, W, 50, 200, 160
71, s, 17, 187, 261
41, m, 7, 185, 148
77, x, 16, 170, 272
90, Y, 50, 144, 129
52, C, 15, 164, 164
52, r, 19, 191, 343
45, m, 22, 102, 193
29, j, 14, 187, 168
42, o, 34, 163, 130
13, N, 8, 167, 133
37, Y, 27, 127, 215
62, V, 29, 146, 262
97, H, 41, 197, 197
77, Y, 31, 118, 236
62, B, 46, 131, 222
53, u, 38, 188, 263
56, M, 33, 163, 211
11, w, 19, 193, 386
88, Q, 20, 200, 220
64, m, 44, 137, 274
33, R, 17, 189, 245
89, K, 21, 196, 333
32, J, 21, 141, 183
35, b, 44, 141, 239
8, N, 31, 180, 216
56, i, 48, 143, 271
1, P, 19, 128, 102
37, Y, 10, 110, 220
94, L, 12, 131, 157
88, r, 22, 162, 210
25, W, 7, 199, 338
4, N, 23, 127, 241
57, v, 29, 138, 193
37, y, 6, 107, 96
10, I, 5, 158, 316
65, E, 13, 162, 194
52, L, 7, 144, 158
51, S, 12, 136, 176
88, k, 10, 114, 228
8, h, 17, 129, 232
25, E, 50, 182, 218
76, s, 37, 112, 89
33, A, 48, 181, 343
15, D, 13, 169, 321
83, t, 36, 186, 316
20, U, 45, 169, 338
36, E, 18, 199, 278
27, r, 22, 142, 198
19, L, 36, 179, 143
35, j, 40, 153, 229
18, a, 13, 191, 286
22, r, 32, 154, 308
82, g, 31, 117, 93
40, g, 30, 120, 120
79, X, 27, 150, 225
53, K, 5, 197, 236
8, M, 49, 166, 249
79, h, 49, 138, 165
76, x, 40, 137, 219
16, F, 35, 193, 231
62, e, 32, 161, 273
8, G, 39, 117, 93
10, u, 28, 126, 189
76, Z, 40, 137, 178
3, e, 9, 140, 266
95, P, 11, 175, 350
100, J, 14, 129, 232
28, D, 21, 182, 200
100, r, 23, 190, 266
19, l, 38, 111, 199
27, j, 30, 177, 247
99, W, 34, 156, 187
31, h, 11, 115, 138
83, y, 23, 176, 158
13, V, 37, 172, 275
24, e, 38, 191, 191
91, v, 36, 170, 204
21, T, 13, 188, 244
13, l, 9, 114, 136
7, z, 50, 100, 130
59, N, 41, 186, 241
95, w, 16, 166, 265
6, H, 35, 199, 358
4, G, 44, 151, 211
60, B, 11, 132, 132
57, R, 26, 105, 115
36, C, 47, 128, 102
24, m, 35, 173, 328
17, o, 19, 163, 146
26, c, 11, 131, 131
58, V, 9, 101, 181
46, d, 47, 184, 312
70, y, 40, 179, 196
30, w, 41, 171, 256
79, A, 24, 172, 223
46, l, 46, 188, 188
87, j, 30, 198, 356
1, d, 43, 103, 133
16, d, 30, 151, 302
52, A, 39, 175, 297
85, T, 44, 102, 112
70, Y, 9, 110, 132
52, h, 22, 109, 207
47, k, 49, 109, 185
28, k, 44, 129, 167
90, I, 14, 151, 196
46, N, 31, 118, 94
55, x, 34, 138, 124
16, V, 46, 196, 274
49, W, 6, 193, 386
80, p, 49, 133, 172
91, B, 43, 193, 270
27, k, 28, 169, 270
20, W, 44, 154, 246
79, F, 17, 162, 194
48, Z, 22, 190, 190
75, p, 13, 189, 359
28, E, 15, 173, 190
34, J, 47, 160, 192
31, j, 18, 147, 279
80, A, 25, 188, 263
64, v, 32, 141, 112
76, K, 46, 165, 181
72, r, 10, 159, 127
25, b, 9, 186, 186
27, d, 13, 197, 157
53, m, 7, 105, 105
25, e, 22, 138, 207
40, y, 28, 152, 136
31, t, 44, 103, 103
37, b, 41, 185, 240
78, K, 49, 188, 282
58, n, 50, 195, 351
68, E, 38, 153, 275
22, F, 33, 126, 138
91, k, 45, 181, 289
78, J, 5, 139, 180
54, W, 18, 140, 196
51, j, 41, 128, 243
46, Q, 44, 124, 161
1, c, 47, 162, 226
68, D, 22, 130, 195
55, l, 42, 154, 231
80, H, 24, 141, 183
81, q, 21, 131, 104
51, J, 6, 100, 170
34, F, 22, 130, 182
9, v, 21, 165, 297
99, Z, 6, 154, 277
5, Y, 18, 106, 180
11, j, 16, 112, 100
61, T, 48, 125, 112
65, f, 42, 129, 206
28, j, 36, 105, 115
71, I, 9, 181, 289
5, f, 42, 103, 195
76, K, 21, 140, 168
94, v, 16, 191, 343
73, a, 19, 192, 249
65, l, 12, 101, 121
11, n, 18, 105, 126
69, d, 38, 159, 159
21, Y, 47, 149, 298
33, o, 34, 160, 144
21, l, 42, 145, 130
80, w, 42, 101, 181
75, Q, 23, 176, 158
11, h, 17, 180, 162
84, d, 10, 195, 312
83, f, 11, 139, 139
71, Y, 18, 106, 190
7, s, 32, 185, 148
54, S, 5, 161, 322
76, z, 12, 150, 120
40, p, 42, 173, 190
46, a, 50, 133, 212
65, f, 23, 170, 289
93, Q, 44, 188, 319
51, D, 14, 164, 147
22, P, 15, 153, 137
80, J, 23, 167, 300
89, x, 24, 138, 220
46, I, 43, 130, 169
16, B, 43, 163, 293
26, k, 19, 188, 206
88, w, 6, 200, 260
19, R, 40, 131, 196
1, s, 28, 180, 306
3, H, 12, 104, 93
7, c, 33, 189, 264
65, N, 16, 151, 166
52, O, 22, 162, 194
39, H, 21, 183, 183
24, H, 46, 135, 175
17, B, 16, 132, 264
68, P, 40, 171, 239
85, K, 43, 108, 162
51, m, 44, 137, 205
84, Y, 15, 193, 212
69, g, 44, 158, 126
23, J, 13, 129, 219
13, c, 14, 173, 190
28, y, 36, 148, 281
13, Q, 36, 192, 326
42, x, 39, 158, 142
86, c, 38, 134, 241
85, m, 16, 200, 260
79, U, 41, 150, 225
96, b, 33, 127, 190
78, V, 35, 150, 195
90, c, 11, 153, 168
81, G, 31, 137, 232
86, J, 15, 148, 162
13, j, 46, 146, 292
86, x, 50, 168, 168
86, a, 9, 148, 118
64, l, 42, 117, 140
74, n, 21, 118, 141
11, g, 16, 169, 185
32, W, 36, 100, 150
14, t, 16, 164, 311
57, b, 10, 168, 134
13, N, 50, 120, 96
87, J, 18, 164, 164
11, V, 46, 154, 138
10, Y, 17, 179, 143
11, W, 50, 125, 137
56, E, 8, 184, 257
0, V, 30, 196, 294
95, L, 8, 194, 174
86, e, 20, 193, 193
36, Y, 17, 182, 291
86, X, 50, 116, 116
90, C, 49, 141, 141
51, C, 50, 125, 137
73, J, 34, 120, 216
5, b, 47, 186, 167
23, D, 13, 168, 319
78, r, 18, 173, 138
20, V, 19, 185, 166
73, f, 20, 133, 212
84, U, 8, 144, 115
19, G, 41, 114, 193
78, a, 40, 168, 218
88, S, 6, 104, 135
14, z, 37, 117, 117
15, v, 48, 116, 104
94, N, 20, 169, 135
22, N, 20, 113, 124
2, m, 23, 124, 136
57, U, 26, 144, 172
80, P, 6, 140, 126
87, c, 5, 142, 227
43, S, 49, 130, 247
72, z, 50, 178, 142
67, x, 10, 132, 105
93, i, 40, 165, 148
79, K, 37, 121, 133
38, k, 23, 128, 115
13, t, 42, 183, 292
63, E, 23, 134, 174
47, X, 12, 153, 153
34, g, 10, 195, 390
29, R, 18, 150, 195
31, u, 27, 117, 234
3, H, 35, 145, 145
10, Y, 20, 141, 211
18, i, 13, 192, 268
79, w, 9, 181, 289
96, r, 27, 123, 184
52, M, 15, 184, 165
66, G, 9, 187, 149
1, M, 40, 192, 384
58, o, 9, 161, 144
24, R, 17, 172, 172
17, E, 15, 199, 298
8, U, 14, 176, 228
45, v, 23, 173, 242
49, r, 21, 196, 294
5, f, 22, 171, 256
65, h, 32, 173, 224
44, S, 41, 142, 184
100, e, 37, 123, 147
94, z, 31, 128, 179
49, t, 17, 168, 285
99, A, 40, 170, 340
57, e, 19, 130, 234
16, L, 38, 198, 336
36, D, 44, 123, 196
86, I, 22, 200, 400
89, A, 18, 179, 340
83, h, 27, 109, 130
73, h, 32, 110, 132
12, m, 10, 145, 261
8, n, 37, 120, 132
1, d, 25, 126, 239
37, k, 10, 198, 396
41, h, 7, 108, 183
5, X, 8, 155, 201
12, h, 9, 109, 130
71, u, 30, 141, 126
22, g, 28, 140, 266
80, e, 49, 172, 223
54, g, 44, 164, 278
55, K, 7, 179, 322
80, f, 27, 102, 91
43, l, 26, 106, 84
77, m, 22, 114, 114
73, v, 6, 128, 140
29, a, 29, 200, 300
55, o, 35, 182, 254
70, P, 12, 100, 110
90, W, 34, 133, 212
76, Y, 5, 112, 156
38, m, 20, 111, 222
66, R, 16, 175, 297
49, X, 30, 149, 134
31, S, 38, 175, 332
63, H, 22, 142, 156
35, a, 13, 196, 196
53, C, 44, 155, 170
30, m, 35, 118, 177
65, g, 50, 146, 116
59, x, 50, 117, 163
14, y, 47, 107, 128
73, y, 49, 100, 100
3, C, 49, 195, 312
18, w, 34, 161, 128
74, k, 44, 171, 290
96, y, 35, 143, 171
61, b, 27, 125, 100
76, v, 23, 175, 315
27, I, 42, 154, 231
93, P, 14, 123, 196
6, Q, 32, 124, 223
70, D, 15, 114, 216
71, q, 31, 176, 158
72, z, 6, 135, 162
95, C, 27, 189, 189
80, y, 37, 122, 134
97, a, 33, 150, 210
94, A, 13, 166, 232
6, H, 20, 129, 258
42, x, 50, 147, 249
99, b, 38, 154, 154
23, c, 11, 102, 193
80, p, 19, 172, 189
44, F, 15, 160, 304
82, C, 32, 128, 102
94, v, 49, 109, 196
66, G, 44, 184, 276
57, q, 18, 141, 169
26, Q, 27, 138, 165
31, c, 42, 114, 205
78, U, 9, 121, 157
97, v, 45, 122, 146
72, l, 6, 186, 148
58, s, 50, 184, 331
75, r, 34, 179, 214
92, D, 27, 144, 216
11, w, 27, 123, 159
55, B, 20, 155, 294
73, Q, 32, 111, 144
44, Q, 46, 126, 151
80, e, 11, 187, 205
63, x, 18, 193, 212
8, x, 23, 102, 132
71, L, 43, 158, 300
66, v, 14, 147, 117
74, W, 26, 144, 244
37, O, 34, 125, 187
30, s, 25, 128, 179
55, g, 6, 108, 97
37, J, 22, 183, 347
63, a, 28, 128, 140
72, I, 12, 119, 178
96, T, 35, 166, 182
7, K, 11, 177, 247
44, c, 5, 122, 109
67, d, 28, 149, 134
69, v, 38, 113, 180
63, B, 38, 176, 334
58, G, 25, 186, 186
19, x, 48, 109, 141
4, g, 17, 189, 151
17, z, 18, 141, 169
64, C, 50, 196, 215
12, O, 23, 191, 286
40, A, 41, 120, 192
82, I, 29, 119, 202
49, O, 29, 117, 175
73, m, 7, 137, 260
90, k, 36, 130, 182
66, U, 20, 135, 229
60, l, 15, 107, 107
33, A, 45, 172, 137
25, j, 25, 145, 203
68, s, 7, 176, 316
100, x, 10, 157, 266
10, W, 9, 103, 123
85, u, 10, 152, 167
43, q, 9, 171, 307
3, r, 42, 131, 131
12, o, 11, 107, 128
58, Y, 27, 126, 126
25, M, 45, 162, 243
83, t, 12, 130, 182
20, t, 40, 146, 189
86, A, 19, 146, 292
25, k, 31, 135, 216
95, f, 25, 193, 193
77, A, 12, 121, 133
99, f, 44, 155, 232
65, x, 14, 188, 282
60, Y, 25, 193, 328
74, a, 43, 195, 234
58, n, 20, 131, 131
49, V, 48, 195, 175
48, f, 46, 111, 177
92, A, 6, 186, 297
72, l, 22, 161, 305
67, A, 35, 147, 249
96, S, 49, 195, 234
95, S, 38, 166, 215
42, H, 37, 138, 124
11, Q, 15, 197, 374
24, v, 15, 125, 225
42, Z, 46, 136, 231
89, L, 8, 104, 145
50, F, 43, 122, 146
76, R, 32, 123, 209
12, C, 27, 127, 228
50, e, 5, 138, 165
77, S, 44, 193, 212
13, I, 6, 200, 160
31, u, 50, 139, 152
14, M, 31, 165, 165
91, b, 8, 143, 200
89, f, 5, 146, 160
60, V, 31, 171, 256
80, T, 27, 170, 187
16, D, 36, 100, 120
82, Y, 30, 134, 214
72, y, 24, 162, 178
61, u, 16, 101, 171
59, q, 47, 108, 140
31, D, 14, 131, 144
58, b, 7, 112, 89
79, F, 43, 165, 165
85, S, 46, 196, 235
46, i, 50, 151, 256
1, c, 40, 114, 148
23, u, 24, 155, 217
4, Z, 30, 199, 238
81, t, 38, 141, 112
93, Z, 9, 160, 192
36, H, 43, 151, 196
20, B, 31, 109, 98
63, z, 27, 100, 140
99, i, 12, 197, 295
79, e, 5, 199, 298
13, b, 9, 188, 338
76, U, 48, 102, 153
21, n, 38, 122, 109
79, H, 44, 195, 292
41, d, 47, 176, 176
78, I, 34, 124, 136
18, g, 17, 119, 178
88, y, 23, 113, 135
7, y, 46, 171, 273
75, Y, 34, 200, 240
80, H, 14, 182, 291
53, t, 24, 134, 134
63, K, 47, 119, 142
68, N, 7, 100, 80
96, V, 28, 106, 180
5, v, 25, 167, 300
35, Q, 40, 107, 160
100, L, 47, 169, 236
27, X, 9, 154, 277
56, L, 50, 147, 191
82, n, 8, 159, 174
18, G, 42, 129, 193
11, q, 9, 160, 208
66, X, 47, 192, 230
52, e, 7, 106, 190
61, H, 11, 183, 164
95, c, 27, 161, 161
64, W, 17, 101, 181
10, W, 9, 161, 225
83, x, 32, 101, 111
37, i, 31, 148, 251
88, n, 44, 118, 118
15, P, 26, 128, 140
21, v, 32, 152, 304
58, F, 22, 170, 323
24, i, 5, 110, 165
27, e, 32, 172, 223
43, f, 34, 172, 309
80, a, 29, 146, 292
62, B, 41, 134, 254
97, s, 38, 184, 257
61, x, 10, 136, 136
66, m, 24, 113, 135
84, U, 15, 198, 297
86, L, 13, 194, 194
4, I, 40, 106, 127
37, k, 26, 125, 187
97, a, 49, 136, 149
57, V, 17, 140, 182
29, S, 7, 181, 199
0, O, 31, 165, 330
74, p, 30, 190, 190
37, s, 13, 108, 118
73, e, 30, 169, 321
89, H, 48, 172, 309
74, w, 22, 130, 260
0, X, 11, 114, 136
94, k, 21, 198, 316
0, j, 35, 183, 183
6, L, 11, 153, 137
20, X, 44, 164, 262
10, i, 18, 150, 300
58, M, 30, 140, 280
11, q, 40, 166, 298
37, f, 5, 131, 209
71, Z, 28, 186, 204
11, l, 20, 101, 131
86, D, 7, 146, 292
34, H, 38, 145, 130
21, t, 42, 129, 180
73, O, 18, 122, 146
96, A, 13, 114, 216
46, i, 32, 125, 162
38, P, 17, 113, 214
16, A, 37, 131, 183
21, z, 35, 120, 144
77, N, 18, 176, 211
34, D, 26, 116, 174
46, e, 44, 183, 329
13, Z, 30, 191, 191
27, Z, 11, 164, 180
52, a, 6, 175, 210
16, t, 38, 174, 156
34, C, 8, 126, 189
69, u, 44, 114, 228
62, l, 48, 140, 168
18, s, 20, 146, 277
65, x, 28, 101, 111
70, J, 33, 161, 289
58, U, 44, 179, 143
63, Y, 25, 111, 188
78, E, 40, 181, 307
15, f, 37, 183, 256
55, h, 33, 153, 168
58, j, 9, 186, 186
72, q, 42, 193, 386
31, v, 46, 181, 162
82, P, 5, 192, 384
57, T, 29, 111, 155
38, r, 31, 186, 316
24, f, 30, 147, 117
49, U, 32, 200, 380
21, x, 27, 123, 233
60, Y, 33, 101, 90
27, r, 40, 138, 124
0, t, 9, 121, 108
50, V, 14, 151, 135
34, L, 38, 176, 281
86, M, 28, 129, 206
32, I, 32, 151, 226
80, o, 7, 163, 309
76, n, 47, 181, 271
38, Y, 42, 119, 214
84, p, 47, 195, 195
38, N, 37, 108, 97
26, a, 35, 164, 180
77, u, 47, 149, 253
55, m, 28, 121, 169
48, b, 40, 158, 142
18, B, 24, 126, 239
64, l, 29, 191, 343
49, f, 37, 188, 376
34, G, 49, 129, 219
44, E, 35, 181, 343
4, K, 8, 200, 400
66, H, 21, 142, 255
11, C, 41, 139, 222
36, y, 24, 126, 189
76, z, 8, 168, 319
18, g, 44, 143, 157
17, v, 44, 100, 110
40, h, 39, 148, 118
70, L, 47, 179, 196
39, o, 9, 197, 197
39, q, 50, 168, 184
8, M, 26, 193, 366
89, I, 48, 102, 81
32, o, 19, 123, 123
22, a, 38, 163, 146
39, l, 21, 115, 184
27, c, 26, 117, 93
89, o, 36, 160, 320
74, q, 15, 139, 111
76, s, 22, 186, 297
69, C, 34, 106, 148
48, y, 11, 143, 200
40, C, 29, 101, 111
62, n, 14, 163, 326
47, j, 12, 106, 137
11, z, 10, 137, 150
47, p, 31, 133, 212
83, f, 43, 117, 222
37, v, 40, 136, 204
27, N, 11, 124, 248
90, Y, 34, 151, 271
76, L, 45, 103, 195
68, r, 31, 173, 207
93, a, 16, 159, 286
76, h, 19, 112, 89
74, f, 44, 173, 294
85, U, 43, 194, 388
90, Z, 26, 155, 201
44, Y, 31, 144, 259
92, M, 8, 196, 254
25, e, 30, 128, 115
22, y, 36, 141, 253
11, f, 45, 148, 192
40, v, 25, 110, 88
56, a, 27, 138, 234
55, d, 42, 107, 203
32, D, 15, 100, 80
22, K, 48, 136, 190
83, N, 29, 189, 189
89, N, 5, 188, 338
38, M, 21, 138, 165
10, l, 41, 172, 258
17, I, 31, 196, 176
22, X, 27, 110, 121
49, x, 32, 102, 112
88, y, 23, 123, 159
99, c, 33, 179, 286
26, T, 41, 100, 200
66, w, 32, 136, 217
48, d, 48, 163, 130
24, m, 11, 178, 284
81, v, 50, 192, 153
60, n, 34, 184, 312
73, V, 41, 183, 366
30, j, 15, 109, 109
10, q, 32, 187, 187
44, u, 13, 197, 334
69, P, 11, 115, 218
49, Y, 14, 126, 189
3, m, 42, 104, 135
94, A, 7, 153, 306
64, O, 29, 172, 154
54, u, 34, 164, 311
31, g, 27, 162, 275
19, A, 21, 147, 147
41, P, 36, 152, 288
45, N, 44, 166, 249
7, D, 43, 154, 154
44, n, 23, 133, 226
96, M, 40, 131, 144
15, m, 39, 193, 270
17, F, 30, 161, 161
