66, s, 35, 179, 143
13, f, 12, 172, 223
52, O, 36, 179, 286
32, L, 30, 149, 283
68, p, 7, 155, 263
21, g, 45, 155, 217
87, L, 23, 151, 211
82, a, 50, 147, 264
13, G, 33, 169, 152
72, A, 42, 162, 226
55, A, 5, 123, 246
16, z, 32, 151, 226
96, g, 30, 103, 206
86, C, 50, 199, 258
45, f, 15, 187, 205
87, d, 15, 166, 166
90, p, 21, 156, 171
89, o, 21, 121, 157
63, a, 17, 178, 249
1, D, 38, 110, 132
37, l, 44, 147, 161
99, B, 12, 102, 153
81, W, 8, 128, 217
82, L, 46, 153, 290
27, a, 35, 100, 130
47, j, 43, 128, 153
48, k, 18, 113, 169
74, U, 16, 134, 134
93, R, 22, 186, 353
73, P, 11, 115, 184
59, P, 16, 152, 288
4, O, 50, 137, 232
48, c, 25, 180, 234
83, l, 32, 199, 278
78, x, 31, 132, 105
2, F, 34, 121, 205
91, m, 6, 154, 169
79, o, 37, 156, 265
26, a, 27, 136, 272
56, M, 32, 138, 248
55, J, 17, 132, 158
34, Z, 37, 116, 127
23, L, 15, 192, 249
75, T, 13, 173, 155
51, E, 28, 117, 234
75, k, 31, 151, 181
88, W, 37, 148, 192
25, F, 5, 190, 304
12, A, 6, 140, 210
48, t, 22, 108, 216
56, J, 25, 153, 183
3, o, 26, 176, 176
88, M, 26, 182, 182
51, k, 18, 106, 95
67, y, 18, 135, 148
7, G, 40, 197, 157
66, z, 38, 102, 102
33, H, 31, 122, 158
35, T, 6, 108, 97
23, Q, 32, 157, 251
9, V, 41, 127, 152
19, r, 29, 148, 296
34, o, 15, 160, 320
43, o, 13, 105, 105
68, J, 38, 196, 294
69, f, 31, 143, 157
59, r, 23, 128, 115
41, c, 37, 122, 134
70, C, 6, 105, 210
90, X, 41, 128, 204
31, m, 26, 169, 185
58, h, 39, 124, 173
61, j, 12, 195, 370
8, A, 11, 132, 198
90, r, 50, 104, 114
16, L, 41, 141, 211
43, s, 45, 169, 202
51, m, 5, 142, 198
86, L, 36, 183, 366
44, s, 27, 138, 193
64, Y, 27, 162, 259
27, A, 31, 184, 147
10, s, 13, 177, 336
89, z, 27, 144, 115
14, G, 34, 157, 125
15, f, 26, 108, 86
14, f, 5, 168, 184
24, y, 11, 165, 181
92, r, 29, 126, 138
44, l, 34, 173, 276
90, H, 11, 153, 153
47, f, 17, 151, 256
23, r, 27, 120, 168
6, J, 24, 106, 137
38, f, 39, 128, 204
80, a, 47, 132, 264
14, E, 6, 163, 293
3, G, 30, 139, 250
6, Z, 33, 152, 212
95, V, 40, 109, 130
33, M, 19, 114, 91
32, g, 8, 187, 280
92, v, 35, 111, 155
27, s, 48, 177, 247
82, K, 44, 196, 196
77, K, 15, 112, 145
96, S, 7, 121, 217
62, j, 45, 193, 193
67, m, 50, 165, 148
65, W, 44, 121, 193
87, C, 25, 136, 231
46, Y, 31, 167, 233
62, y, 36, 120, 228
85, E, 33, 175, 244
6, Z, 10, 181, 144
27, O, 46, 117, 105
31, Q, 28, 102, 183
0, x, 20, 108, 216
6, i, 10, 186, 316
33, h, 19, 117, 93
6, S, 13, 122, 195
94, z, 50, 101, 101
52, d, 49, 169, 135
43, t, 46, 193, 347
7, d, 9, 187, 280
86, j, 48, 157, 282
46, c, 7, 169, 287
2, P, 49, 169, 202
26, H, 36, 187, 374
14, O, 20, 107, 171
2, v, 12, 152, 182
84, S, 47, 142, 284
48, v, 27, 145, 130
47, B, 6, 141, 155
1, p, 42, 155, 263
2, j, 12, 183, 347
30, e, 9, 170, 153
19, k, 10, 146, 248
65, f, 34, 121, 229
37, t, 23, 122, 231
28, s, 17, 197, 256
12, v, 30, 199, 258
91, w, 33, 151, 166
12, q, 34, 131, 117
8, X, 9, 102, 204
35, J, 33, 159, 174
12, X, 12, 157, 188
31, s, 50, 195, 273
95, V, 37, 156, 280
44, J, 13, 132, 264
99, X, 39, 120, 144
49, U, 10, 165, 181
13, N, 47, 101, 111
97, l, 11, 139, 250
12, r, 39, 138, 179
27, P, 40, 194, 271
1, e, 48, 188, 150
75, w, 21, 125, 137
32, A, 26, 189, 226
54, t, 48, 173, 294
97, E, 29, 120, 204
68, r, 31, 123, 147
0, C, 21, 145, 290
2, D, 21, 116, 92
69, Z, 18, 139, 222
17, p, 30, 125, 250
69, G, 33, 156, 140
58, p, 39, 119, 142
57, F, 14, 195, 253
58, x, 17, 198, 297
57, g, 23, 124, 235
95, F, 33, 133, 199
3, Q, 32, 145, 203
29, y, 19, 194, 349
94, J, 27, 182, 163
25, m, 43, 189, 264
25, M, 46, 144, 201
47, z, 40, 142, 184
40, x, 45, 139, 180
55, n, 36, 161, 289
1, s, 20, 100, 170
16, W, 36, 105, 126
9, W, 47, 154, 123
79, s, 28, 137, 219
18, k, 30, 128, 192
39, e, 27, 159, 190
24, f, 46, 152, 304
79, A, 9, 154, 308
2, h, 40, 136, 176
1, S, 27, 130, 169
48, P, 20, 154, 138
60, S, 45, 139, 208
92, Z, 45, 167, 317
4, U, 46, 169, 321
73, R, 45, 168, 302
82, I, 10, 159, 238
22, i, 45, 127, 190
60, L, 13, 144, 115
65, s, 17, 108, 205
48, g, 48, 147, 161
82, C, 12, 101, 111
8, J, 42, 192, 249
30, t, 11, 158, 316
95, c, 9, 184, 147
61, A, 20, 106, 212
6, S, 40, 143, 143
49, Y, 48, 193, 386
21, n, 12, 161, 193
32, C, 28, 128, 243
30, l, 40, 157, 314
64, P, 32, 125, 200
94, K, 18, 124, 223
50, s, 34, 123, 123
64, X, 12, 167, 283
47, k, 36, 163, 211
99, s, 24, 197, 354
20, R, 42, 119, 154
23, b, 36, 185, 333
83, k, 39, 156, 218
67, u, 36, 166, 249
5, S, 39, 184, 312
53, z, 30, 189, 264
16, g, 26, 120, 156
86, w, 31, 163, 326
52, M, 19, 121, 133
98, h, 34, 174, 208
42, J, 16, 160, 128
89, W, 49, 178, 178
85, X, 41, 186, 148
12, R, 24, 178, 284
10, f, 12, 170, 323
43, c, 25, 104, 197
26, v, 16, 132, 250
4, E, 5, 192, 249
51, d, 32, 109, 98
22, O, 27, 157, 172
2, o, 5, 156, 124
60, h, 17, 192, 326
6, W, 22, 121, 157
33, u, 34, 172, 344
54, Y, 49, 161, 322
43, Q, 23, 175, 280
38, t, 50, 112, 134
24, L, 32, 153, 290
66, n, 43, 193, 270
27, J, 44, 163, 326
52, p, 46, 117, 187
36, u, 11, 114, 114
7, p, 31, 134, 227
6, u, 38, 134, 147
41, U, 48, 157, 266
87, h, 31, 140, 140
86, J, 27, 122, 219
61, f, 22, 185, 148
50, n, 13, 193, 173
65, c, 5, 137, 178
6, j, 26, 196, 196
4, c, 9, 158, 252
46, e, 37, 123, 246
24, V, 8, 102, 193
87, a, 34, 153, 260
67, Y, 9, 111, 155
92, K, 6, 169, 219
20, p, 40, 175, 227
27, v, 9, 194, 291
38, J, 40, 116, 104
79, H, 45, 134, 241
73, n, 7, 183, 183
34, y, 25, 149, 283
44, S, 41, 186, 148
86, X, 18, 156, 171
26, E, 48, 139, 222
54, Y, 46, 190, 304
16, M, 27, 117, 163
87, p, 6, 170, 204
4, H, 13, 179, 196
81, o, 8, 187, 280
45, V, 50, 173, 294
63, f, 13, 123, 123
14, p, 31, 181, 235
82, Q, 16, 179, 304
98, b, 19, 142, 284
44, k, 26, 181, 235
82, d, 28, 136, 258
6, w, 29, 181, 325
31, K, 12, 119, 190
16, h, 50, 195, 351
11, E, 21, 194, 252
13, B, 32, 138, 165
4, w, 18, 101, 161
100, e, 23, 198, 217
7, A, 36, 152, 288
67, I, 10, 169, 185
19, M, 46, 148, 236
73, P, 47, 151, 135
44, N, 39, 133, 266
96, I, 33, 162, 291
47, C, 36, 101, 131
85, r, 24, 132, 132
46, w, 45, 198, 297
99, F, 46, 198, 158
55, R, 35, 101, 111
59, I, 38, 193, 308
89, x, 27, 104, 124
27, m, 33, 148, 266
31, K, 49, 193, 308
59, r, 9, 190, 247
3, L, 44, 122, 183
21, u, 11, 134, 147
44, z, 7, 160, 208
0, n, 11, 135, 202
87, Z, 48, 154, 231
23, F, 40, 161, 177
4, M, 34, 162, 324
49, p, 50, 119, 238
67, o, 30, 142, 198
89, b, 20, 194, 388
4, g, 7, 181, 307
80, y, 5, 147, 176
14, Q, 29, 124, 173
96, L, 22, 192, 326
54, n, 26, 178, 302
56, n, 29, 187, 280
95, y, 41, 158, 189
77, C, 49, 138, 248
85, Q, 9, 118, 165
54, T, 31, 165, 247
11, P, 32, 114, 125
54, e, 33, 176, 316
99, k, 41, 192, 249
94, s, 24, 195, 312
95, Q, 19, 148, 133
24, J, 10, 194, 349
11, B, 21, 191, 267
57, A, 23, 123, 209
54, E, 6, 130, 234
43, F, 14, 129, 245
83, H, 46, 131, 235
22, K, 22, 188, 206
28, K, 35, 188, 300
58, J, 48, 193, 173
99, i, 38, 108, 205
65, p, 30, 188, 376
58, D, 43, 196, 156
42, N, 37, 164, 213
93, w, 24, 137, 246
77, R, 39, 108, 194
20, N, 30, 188, 244
8, r, 17, 151, 211
62, V, 31, 147, 191
88, k, 8, 123, 246
0, r, 19, 122, 244
90, Y, 37, 178, 320
25, M, 39, 111, 222
77, S, 48, 104, 156
46, k, 13, 179, 214
8, h, 25, 111, 99
34, p, 17, 160, 224
95, N, 8, 151, 286
12, C, 40, 136, 258
51, n, 35, 184, 312
73, z, 8, 191, 229
49, i, 13, 168, 184
71, t, 42, 118, 129
99, a, 24, 153, 275
11, s, 14, 108, 129
97, j, 44, 140, 252
23, u, 19, 145, 174
31, Q, 39, 158, 284
10, Q, 40, 101, 111
68, k, 13, 160, 240
25, R, 33, 173, 224
89, l, 28, 122, 219
6, M, 43, 100, 180
43, c, 15, 136, 149
67, w, 48, 129, 206
23, q, 47, 194, 310
76, f, 5, 127, 203
4, T, 38, 116, 185
15, T, 30, 169, 202
16, b, 24, 112, 156
91, z, 35, 104, 114
80, v, 29, 192, 192
34, k, 12, 157, 157
85, A, 16, 110, 154
38, a, 11, 113, 113
59, t, 15, 186, 279
95, r, 39, 149, 298
35, f, 5, 200, 200
70, j, 18, 132, 264
0, S, 36, 143, 114
41, q, 32, 191, 191
86, T, 27, 173, 276
18, h, 17, 187, 224
74, j, 29, 177, 141
57, n, 13, 125, 150
8, e, 25, 161, 225
63, V, 16, 115, 218
1, N, 29, 159, 206
43, z, 7, 117, 234
53, R, 50, 177, 318
73, x, 27, 144, 230
26, E, 46, 139, 180
82, Q, 23, 186, 204
54, c, 38, 128, 166
0, b, 26, 189, 189
69, A, 19, 137, 150
62, j, 47, 139, 264
1, j, 34, 195, 156
93, x, 46, 113, 124
7, U, 17, 162, 243
44, k, 22, 183, 274
11, V, 23, 174, 243
10, s, 26, 135, 216
98, F, 10, 153, 153
57, V, 29, 132, 237
56, Q, 48, 143, 185
83, t, 45, 106, 84
15, b, 7, 144, 129
84, a, 47, 183, 164
77, I, 24, 186, 223
12, K, 21, 118, 200
83, A, 33, 168, 151
92, w, 41, 152, 167
15, E, 24, 107, 192
60, f, 20, 175, 140
35, b, 47, 129, 180
11, k, 12, 164, 147
66, f, 49, 180, 180
10, Q, 33, 108, 129
12, Y, 15, 171, 136
62, M, 11, 182, 200
74, Y, 25, 145, 203
92, p, 41, 139, 278
77, k, 31, 117, 163
11, d, 32, 167, 250
59, k, 39, 181, 162
63, L, 31, 179, 250
28, b, 31, 128, 192
41, Q, 34, 165, 148
59, P, 44, 124, 210
46, r, 44, 137, 246
84, f, 42, 128, 230
9, e, 22, 103, 92
96, i, 27, 129, 154
63, c, 49, 135, 189
2, R, 40, 118, 200
75, f, 16, 101, 101
97, n, 10, 129, 141
98, P, 36, 179, 232
93, A, 29, 112, 123
43, S, 35, 148, 296
60, q, 31, 154, 277
41, L, 8, 183, 219
2, S, 44, 128, 128
85, H, 36, 184, 220
21, n, 23, 146, 175
90, S, 16, 113, 158
78, q, 19, 191, 191
39, Y, 11, 183, 201
55, x, 44, 174, 278
4, f, 29, 149, 283
22, E, 32, 112, 89
35, v, 7, 121, 242
14, E, 25, 103, 144
71, m, 41, 195, 214
57, U, 38, 185, 277
41, D, 48, 161, 193
64, u, 6, 103, 144
52, d, 25, 186, 167
90, O, 50, 184, 331
36, w, 26, 163, 130
41, O, 19, 103, 164
57, L, 12, 114, 228
51, p, 23, 171, 256
74, e, 21, 180, 342
89, d, 44, 160, 208
67, V, 25, 162, 129
74, x, 21, 193, 366
38, w, 12, 140, 224
11, C, 49, 185, 296
44, L, 9, 182, 236
57, D, 50, 136, 204
86, x, 10, 146, 175
17, d, 37, 100, 150
75, e, 7, 189, 283
35, E, 35, 174, 156
68, D, 6, 112, 145
36, e, 47, 142, 142
18, W, 13, 187, 205
51, T, 9, 122, 207
97, Y, 35, 166, 315
55, s, 31, 168, 285
56, Z, 47, 118, 129
35, h, 40, 111, 122
6, P, 13, 186, 372
79, H, 49, 195, 292
3, F, 25, 112, 212
21, a, 44, 143, 114
26, U, 25, 119, 130
37, u, 24, 168, 302
87, z, 22, 200, 300
26, B, 30, 109, 98
76, x, 21, 145, 203
53, s, 12, 122, 244
88, W, 42, 167, 250
45, r, 47, 123, 147
30, K, 24, 118, 153
13, G, 10, 159, 174
10, q, 19, 127, 139
42, Y, 19, 132, 211
3, c, 30, 152, 304
64, Q, 8, 168, 134
88, h, 30, 164, 262
87, U, 21, 109, 152
50, R, 22, 182, 163
80, U, 5, 117, 222
64, u, 43, 145, 145
55, A, 6, 122, 158
59, L, 33, 102, 163
45, Q, 27, 158, 237
32, U, 31, 200, 320
91, v, 8, 129, 129
97, u, 50, 148, 281
94, i, 35, 157, 188
38, u, 25, 120, 204
77, G, 5, 176, 246
92, q, 30, 158, 237
89, s, 35, 164, 262
31, o, 41, 102, 163
0, X, 6, 188, 338
60, R, 36, 159, 206
40, Q, 42, 100, 200
37, y, 7, 163, 277
96, q, 30, 192, 211
92, i, 19, 103, 82
68, l, 24, 178, 267
10, E, 39, 167, 250
54, b, 28, 159, 222
89, n, 9, 186, 148
55, T, 11, 116, 232
94, a, 30, 178, 302
81, j, 45, 170, 204
77, Q, 25, 196, 333
27, X, 26, 192, 288
47, g, 15, 131, 117
56, B, 37, 113, 124
14, V, 25, 187, 168
62, d, 40, 141, 169
67, V, 6, 189, 302
54, d, 43, 130, 234
44, L, 18, 106, 137
55, U, 35, 160, 144
6, x, 41, 146, 189
42, l, 29, 121, 193
62, Y, 24, 159, 286
19, a, 38, 190, 304
14, S, 33, 188, 319
44, F, 45, 196, 274
51, O, 20, 180, 342
30, h, 6, 169, 253
62, X, 5, 162, 243
28, g, 19, 148, 133
0, S, 17, 161, 241
63, k, 22, 136, 122
62, X, 50, 127, 165
92, V, 32, 151, 241
35, e, 6, 137, 219
45, S, 12, 161, 177
62, Y, 11, 197, 177
57, K, 8, 100, 200
4, d, 11, 108, 129
8, H, 36, 110, 209
18, m, 10, 106, 148
48, Z, 33, 139, 222
45, b, 39, 187, 374
38, R, 25, 171, 342
51, H, 16, 116, 139
8, B, 30, 153, 183
56, L, 50, 152, 243
48, I, 18, 135, 135
13, a, 25, 200, 220
37, Y, 50, 111, 210
34, U, 24, 155, 248
77, C, 32, 163, 228
72, L, 13, 162, 243
73, h, 26, 188, 206
53, f, 29, 184, 312
99, z, 30, 163, 163
67, K, 16, 168, 201
76, G, 41, 160, 272
69, g, 7, 150, 180
59, n, 44, 106, 127
11, W, 46, 158, 173
49, x, 22, 197, 394
78, U, 14, 152, 212
85, k, 43, 114, 205
56, h, 12, 106, 169
37, Q, 18, 158, 142
27, O, 41, 154, 215
40, A, 43, 127, 177
98, Z, 39, 142, 284
14, p, 31, 149, 208
0, S, 49, 164, 147
34, c, 9, 170, 323
78, Z, 16, 104, 176
54, T, 27, 113, 192
42, X, 20, 152, 258
89, S, 47, 187, 168
34, s, 23, 100, 110
52, q, 39, 129, 154
10, Y, 50, 142, 213
65, d, 21, 180, 360
89, C, 34, 168, 134
18, k, 42, 169, 185
22, N, 39, 153, 183
53, X, 43, 160, 192
14, o, 44, 129, 116
68, q, 8, 100, 100
58, P, 18, 185, 240
96, p, 40, 168, 319
60, C, 48, 172, 154
83, z, 18, 183, 256
96, A, 14, 199, 199
37, j, 21, 193, 366
11, u, 35, 198, 316
8, C, 44, 172, 189
35, j, 23, 188, 319
20, j, 12, 177, 159
69, A, 45, 182, 236
2, q, 47, 191, 343
23, T, 29, 164, 131
76, v, 7, 108, 172
84, I, 39, 107, 85
1, y, 23, 104, 176
27, m, 32, 118, 118
63, l, 32, 160, 288
74, t, 27, 109, 207
51, t, 25, 141, 126
49, U, 9, 181, 253
75, X, 22, 180, 324
83, N, 25, 127, 215
85, I, 50, 184, 220
41, e, 35, 186, 353
66, N, 19, 154, 138
35, a, 14, 146, 248
4, w, 31, 170, 187
80, A, 13, 119, 226
49, p, 8, 122, 244
70, P, 19, 176, 316
85, a, 33, 140, 112
73, D, 29, 162, 275
47, q, 5, 155, 279
35, B, 34, 142, 198
78, J, 8, 146, 146
75, A, 19, 127, 152
45, K, 49, 136, 258
9, t, 19, 141, 225
14, S, 14, 184, 276
14, n, 45, 137, 246
84, L, 40, 168, 218
56, v, 48, 138, 234
64, Z, 27, 103, 103
94, W, 46, 168, 218
1, C, 37, 155, 186
21, O, 11, 161, 225
30, E, 30, 199, 159
25, y, 27, 143, 128
66, j, 24, 170, 289
64, t, 42, 198, 237
4, b, 17, 116, 116
41, q, 15, 191, 248
46, Z, 49, 104, 197
85, z, 28, 132, 224
13, f, 21, 117, 152
29, w, 46, 192, 326
51, O, 48, 187, 299
71, E, 6, 111, 166
39, m, 44, 173, 346
5, g, 42, 175, 210
20, H, 24, 120, 108
62, a, 16, 159, 222
18, Y, 41, 197, 256
69, p, 40, 137, 178
1, g, 36, 174, 191
69, c, 12, 186, 353
8, h, 20, 146, 219
86, h, 36, 159, 143
9, Y, 19, 164, 180
0, B, 9, 195, 214
8, K, 35, 103, 195
31, j, 34, 171, 290
89, R, 32, 102, 153
18, p, 25, 182, 163
12, n, 34, 180, 288
87, s, 31, 197, 275
14, W, 21, 123, 123
17, P, 33, 172, 240
69, m, 32, 146, 189
87, X, 23, 181, 181
27, m, 27, 144, 201
81, u, 29, 158, 300
81, S, 16, 182, 163
16, b, 10, 121, 193
14, s, 42, 169, 169
90, r, 40, 138, 248
76, f, 38, 106, 137
30, Q, 40, 114, 171
42, z, 41, 143, 286
56, i, 46, 122, 122
86, x, 39, 130, 260
59, z, 39, 100, 80
24, c, 27, 113, 135
14, r, 38, 152, 288
70, l, 22, 184, 276
5, l, 27, 143, 228
62, l, 32, 109, 109
75, R, 49, 166, 199
27, h, 40, 101, 111
12, K, 30, 195, 390
69, g, 36, 140, 154
5, p, 45, 102, 122
60, X, 18, 177, 141
59, L, 10, 102, 132
8, p, 22, 145, 159
64, o, 48, 119, 107
21, l, 31, 121, 96
6, G, 46, 176, 334
51, P, 50, 155, 279
68, w, 32, 196, 294
69, x, 48, 187, 336
72, R, 11, 105, 168
50, Y, 49, 145, 275
76, j, 40, 181, 162
74, v, 47, 178, 320
66, i, 28, 128, 153
89, e, 33, 180, 144
16, E, 35, 184, 276
39, O, 25, 148, 251
54, S, 21, 159, 222
0, z, 46, 190, 380
14, v, 10, 138, 179
54, k, 31, 106, 95
1, J, 10, 183, 237
80, t, 22, 165, 280
14, p, 34, 154, 154
61, m, 31, 118, 153
78, b, 46, 110, 110
58, p, 38, 165, 330
97, z, 38, 145, 203
4, O, 27, 104, 166
60, z, 23, 197, 315
55, w, 42, 125, 250
99, a, 14, 135, 108
86, n, 11, 108, 86
40, d, 18, 191, 362
21, N, 9, 160, 144
97, n, 42, 130, 195
51, F, 26, 189, 302
59, A, 27, 103, 175
35, t, 6, 186, 334
17, H, 13, 155, 155
6, z, 8, 168, 268
70, B, 15, 140, 252
12, e, 37, 126, 100
69, a, 23, 113, 113
67, p, 37, 188, 338
40, x, 21, 167, 300
78, K, 37, 186, 260
13, L, 8, 198, 198
63, H, 18, 124, 124
13, p, 6, 163, 179
87, l, 49, 146, 175
54, g, 15, 152, 304
69, G, 17, 107, 171
98, a, 24, 145, 159
7, Y, 40, 155, 310
55, w, 6, 140, 154
34, M, 36, 185, 240
11, h, 20, 198, 178
42, W, 21, 173, 173
49, N, 20, 199, 358
51, A, 8, 151, 256
92, t, 44, 121, 242
89, A, 44, 109, 174
32, d, 34, 199, 238
49, e, 38, 196, 176
91, e, 24, 108, 194
18, n, 49, 177, 354
95, t, 45, 184, 276
87, i, 25, 135, 175
67, M, 33, 171, 342
15, i, 33, 142, 170
42, Z, 32, 153, 183
96, j, 26, 180, 144
91, r, 31, 178, 267
13, Z, 16, 190, 247
4, a, 22, 143, 171
69, R, 45, 143, 271
16, B, 44, 147, 249
27, d, 7, 120, 180
10, z, 37, 143, 200
9, y, 6, 153, 306
9, y, 47, 189, 302
48, F, 49, 146, 204
68, E, 24, 135, 121
6, N, 18, 118, 106
80, w, 20, 106, 201
86, V, 31, 160, 192
85, Y, 44, 111, 199
51, E, 49, 118, 106
59, u, 15, 118, 118
65, F, 43, 191, 171
29, Y, 13, 192, 268
61, f, 28, 153, 275
70, J, 20, 141, 253
38, U, 34, 123, 221
4, W, 13, 135, 135
42, Z, 39, 157, 172
13, v, 28, 200, 340
9, j, 18, 143, 214
97, G, 23, 135, 108
74, R, 12, 128, 217
44, j, 9, 177, 212
79, S, 5, 107, 149
14, B, 8, 149, 283
2, I, 14, 109, 141
4, Z, 16, 169, 287
96, X, 31, 147, 147
15, f, 6, 139, 166
39, i, 15, 175, 244
43, H, 29, 179, 268
19, a, 36, 143, 228
100, J, 37, 132, 224
63, I, 38, 107, 117
81, I, 21, 134, 107
38, z, 35, 172, 326
10, w, 41, 114, 102
14, L, 43, 126, 126
89, U, 46, 124, 198
56, k, 25, 129, 180
68, I, 42, 135, 162
84, H, 31, 143, 271
86, l, 48, 146, 233
2, J, 35, 165, 214
6, Y, 32, 159, 254
35, x, 17, 151, 166
68, V, 19, 131, 183
2, v, 49, 109, 119
32, I, 7, 163, 163
37, L, 13, 192, 345
29, h, 28, 176, 140
93, e, 20, 164, 278
43, c, 26, 126, 113
5, S, 16, 186, 204
66, T, 14, 168, 151
4, T, 23, 110, 198
81, A, 21, 137, 123
63, O, 30, 159, 127
95, m, 20, 125, 237
49, Y, 28, 153, 214
55, u, 49, 128, 102
55, L, 7, 125, 187
38, b, 23, 168, 268
87, x, 5, 122, 158
45, c, 45, 175, 227
2, B, 21, 116, 116
75, r, 42, 151, 271
78, X, 17, 128, 192
31, V, 21, 185, 314
21, u, 8, 144, 288
11, D, 39, 171, 188
62, i, 41, 113, 113
74, Q, 27, 186, 260
60, p, 35, 124, 186
88, B, 22, 146, 175
64, w, 21, 134, 120
28, x, 35, 114, 136
92, g, 33, 107, 192
15, j, 39, 114, 136
7, M, 10, 144, 129
21, O, 5, 192, 211
24, O, 37, 106, 212
4, X, 33, 128, 204
39, l, 29, 148, 266
18, y, 17, 143, 143
21, i, 18, 189, 189
13, M, 15, 177, 212
16, o, 8, 136, 163
85, a, 38, 140, 252
35, S, 8, 179, 250
35, p, 28, 160, 208
77, F, 16, 169, 321
33, P, 30, 122, 158
20, n, 37, 177, 247
64, u, 25, 140, 252
23, B, 19, 113, 158
86, b, 36, 104, 104
44, Z, 39, 127, 101
98, Y, 40, 130, 221
78, d, 14, 176, 334
36, B, 14, 182, 182
84, H, 36, 106, 84
17, q, 18, 137, 219
41, z, 48, 184, 312
88, x, 24, 198, 356
3, g, 22, 195, 156
39, U, 6, 124, 186
19, k, 40, 189, 378
83, r, 34, 182, 364
6, D, 28, 195, 195
12, h, 40, 124, 99
94, n, 20, 124, 223
14, m, 14, 143, 143
34, l, 15, 169, 185
40, w, 15, 179, 322
65, o, 23, 111, 99
62, m, 23, 166, 315
59, m, 13, 127, 190
70, F, 36, 174, 313
53, v, 20, 199, 318
5, H, 41, 184, 312
77, a, 45, 168, 201
14, t, 10, 125, 112
33, c, 5, 140, 168
43, n, 47, 122, 158
69, Q, 20, 147, 132
17, P, 43, 133, 252
89, l, 48, 164, 278
85, S, 37, 110, 143
97, Z, 34, 148, 118
60, i, 33, 177, 336
88, n, 18, 117, 93
59, i, 37, 193, 250
62, j, 35, 184, 184
74, K, 20, 161, 193
75, a, 30, 145, 217
66, y, 44, 138, 138
5, K, 25, 200, 200
9, U, 47, 130, 130
2, m, 21, 105, 84
51, W, 49, 168, 201
64, t, 14, 122, 219
70, J, 21, 171, 188
60, T, 18, 138, 138
65, e, 7, 176, 176
62, B, 8, 109, 218
87, J, 18, 144, 172
97, H, 22, 118, 153
94, T, 32, 177, 283
49, X, 35, 164, 295
83, a, 39, 164, 196
15, k, 34, 141, 253
34, N, 8, 177, 318
34, z, 36, 103, 92
94, Z, 25, 104, 104
75, b, 31, 122, 231
53, P, 45, 153, 122
5, Y, 40, 164, 180
53, f, 45, 118, 165
56, Z, 20, 189, 283
22, M, 47, 184, 276
0, I, 11, 157, 204
44, w, 18, 133, 146
77, s, 31, 102, 173
88, d, 30, 174, 156
14, k, 47, 150, 210
10, p, 25, 108, 108
19, K, 35, 176, 158
61, J, 18, 124, 148
83, R, 31, 133, 146
19, K, 19, 105, 126
100, T, 37, 185, 240
25, H, 50, 175, 280
72, X, 16, 170, 323
37, u, 37, 147, 205
4, g, 35, 174, 313
82, T, 27, 162, 307
57, L, 33, 112, 212
15, V, 41, 185, 185
73, p, 47, 191, 191
55, G, 40, 136, 272
73, b, 46, 141, 126
7, a, 43, 178, 302
59, K, 39, 143, 243
100, a, 24, 135, 202
54, k, 46, 143, 143
51, y, 22, 187, 224
2, W, 48, 111, 222
27, w, 45, 159, 190
81, T, 20, 117, 198
18, t, 49, 169, 253
59, U, 40, 125, 212
86, B, 41, 112, 168
23, Q, 25, 104, 187
94, t, 25, 141, 126
59, g, 17, 154, 138
97, Z, 15, 183, 201
44, m, 23, 138, 138
64, W, 46, 139, 250
70, B, 10, 123, 209
11, v, 44, 107, 171
84, B, 30, 175, 280
99, N, 25, 163, 244
53, x, 30, 165, 198
59, W, 21, 195, 370
46, Y, 38, 115, 115
31, Z, 14, 161, 305
27, I, 16, 176, 352
55, M, 40, 169, 270
35, U, 25, 171, 171
12, O, 37, 158, 237
95, E, 5, 192, 345
51, O, 13, 189, 264
89, B, 22, 180, 306
54, m, 13, 158, 126
35, g, 30, 130, 260
43, C, 47, 130, 234
29, A, 12, 123, 110
24, J, 24, 100, 80
80, i, 22, 186, 316
74, w, 15, 159, 159
98, S, 39, 195, 370
81, l, 31, 109, 174
21, c, 43, 193, 308
98, b, 18, 173, 190
0, m, 48, 178, 213
51, f, 25, 119, 214
6, Z, 24, 116, 150
48, U, 29, 119, 238
7, h, 22, 168, 336
57, A, 6, 169, 152
65, q, 38, 109, 130
87, J, 37, 128, 153
19, A, 29, 111, 222
98, D, 16, 156, 280
46, V, 5, 138, 248
9, z, 48, 144, 216
10, L, 22, 191, 362
74, T, 24, 197, 216
92, P, 33, 129, 193
15, Z, 25, 130, 234
99, n, 43, 101, 151
8, Z, 45, 117, 187
12, A, 16, 109, 87
66, B, 48, 119, 107
53, E, 45, 159, 222
58, c, 43, 185, 333
72, A, 18, 158, 158
25, D, 8, 168, 134
41, N, 34, 129, 129
3, X, 11, 170, 340
40, l, 31, 157, 157
47, F, 7, 100, 130
18, G, 42, 199, 179
60, F, 20, 159, 127
54, u, 41, 115, 230
98, x, 6, 190, 323
8, i, 6, 126, 252
95, C, 45, 183, 311
50, o, 25, 151, 120
89, x, 8, 127, 114
33, I, 28, 157, 141
53, B, 50, 189, 283
90, X, 32, 177, 283
77, a, 23, 153, 229
66, e, 20, 107, 128
38, P, 35, 129, 193
12, X, 36, 125, 225
53, s, 11, 167, 233
100, k, 7, 136, 122
