67, M, 15, 200, 200
20, v, 44, 178, 195
89, G, 7, 175, 315
4, r, 43, 143, 157
81, t, 25, 161, 289
41, E, 43, 171, 188
31, T, 16, 122, 97
27, A, 6, 197, 275
51, a, 23, 116, 92
74, p, 15, 101, 151
50, N, 20, 191, 171
42, Y, 18, 149, 238
60, i, 16, 171, 324
10, h, 17, 142, 142
70, V, 45, 113, 146
41, l, 20, 136, 244
16, I, 17, 103, 206
18, G, 5, 170, 272
84, x, 21, 125, 212
87, J, 32, 161, 128
80, h, 27, 113, 158
31, g, 26, 124, 248
80, L, 10, 188, 376
51, W, 16, 107, 203
77, D, 7, 179, 268
96, w, 48, 161, 193
10, S, 33, 168, 252
43, h, 14, 122, 134
88, e, 25, 143, 157
4, X, 25, 155, 186
34, q, 17, 172, 240
88, q, 42, 132, 145
52, c, 19, 180, 270
69, s, 35, 114, 114
97, g, 6, 174, 208
71, a, 43, 162, 226
33, P, 16, 111, 111
38, D, 49, 195, 175
31, e, 47, 127, 254
39, O, 13, 162, 243
37, h, 17, 126, 176
34, o, 33, 137, 137
45, g, 8, 132, 184
10, p, 10, 100, 90
84, J, 50, 128, 204
75, V, 31, 169, 236
1, X, 40, 184, 239
23, j, 32, 144, 288
78, P, 39, 108, 97
9, u, 48, 145, 232
39, l, 49, 166, 232
57, g, 32, 191, 248
18, e, 26, 175, 157
98, z, 41, 133, 212
75, j, 8, 115, 195
19, w, 23, 196, 313
66, O, 31, 134, 214
75, L, 23, 177, 283
63, J, 41, 188, 282
7, p, 50, 146, 175
24, g, 10, 142, 156
28, Z, 38, 141, 282
7, K, 16, 138, 165
17, Z, 6, 195, 253
86, I, 34, 172, 154
8, C, 8, 178, 142
31, A, 25, 193, 289
78, S, 23, 129, 193
10, j, 13, 196, 176
15, U, 47, 125, 187
99, i, 17, 189, 359
98, O, 42, 126, 201
16, K, 33, 179, 286
86, r, 44, 112, 112
67, J, 38, 137, 246
90, D, 7, 200, 160
71, N, 26, 197, 295
49, P, 15, 150, 300
36, M, 44, 175, 227
77, b, 44, 189, 207
96, O, 39, 132, 250
39, D, 47, 168, 235
68, F, 41, 167, 334
24, b, 8, 141, 169
32, F, 39, 161, 209
19, L, 49, 177, 159
8, K, 26, 155, 124
60, x, 42, 164, 196
3, O, 26, 170, 289
46, r, 40, 178, 249
27, q, 12, 112, 179
18, d, 19, 143, 128
70, N, 13, 169, 152
61, b, 6, 160, 240
70, x, 46, 190, 323
3, G, 31, 141, 282
91, U, 6, 120, 156
13, n, 43, 136, 204
18, c, 50, 186, 372
98, s, 19, 115, 207
94, e, 17, 196, 254
48, B, 19, 104, 83
0, T, 35, 149, 238
27, j, 31, 175, 192
68, R, 42, 195, 370
88, r, 36, 100, 180
63, Z, 20, 192, 326
66, p, 40, 133, 133
4, j, 27, 142, 184
24, V, 20, 170, 170
4, f, 50, 112, 190
21, j, 40, 131, 209
35, r, 6, 133, 186
23, F, 10, 186, 297
36, q, 39, 119, 142
68, n, 33, 152, 197
93, D, 14, 196, 294
89, x, 25, 117, 117
1, F, 36, 116, 185
26, Y, 49, 160, 256
24, K, 40, 138, 110
47, N, 43, 198, 198
1, j, 45, 159, 318
18, Q, 9, 149, 298
78, j, 12, 128, 243
11, I, 26, 176, 176
48, v, 20, 186, 204
12, d, 41, 155, 186
42, w, 37, 118, 106
50, D, 47, 112, 100
41, i, 40, 164, 311
90, i, 31, 145, 246
30, G, 8, 186, 279
66, t, 48, 130, 260
84, x, 29, 187, 355
47, r, 39, 138, 193
65, g, 44, 104, 114
75, y, 47, 195, 331
65, O, 25, 136, 272
45, f, 32, 175, 350
42, G, 6, 200, 360
58, V, 46, 199, 338
28, n, 41, 128, 179
35, d, 35, 124, 235
60, U, 13, 140, 224
73, v, 40, 114, 159
42, f, 39, 155, 279
75, y, 22, 143, 214
45, F, 36, 186, 167
75, Y, 38, 131, 222
39, C, 20, 113, 101
84, l, 11, 187, 299
50, G, 14, 194, 232
84, j, 29, 161, 209
7, M, 26, 175, 262
50, L, 9, 165, 214
100, l, 26, 164, 262
40, Z, 21, 112, 100
92, D, 38, 133, 226
11, V, 32, 181, 325
55, g, 34, 149, 298
41, E, 36, 113, 113
89, a, 33, 132, 211
99, c, 22, 128, 192
31, u, 15, 120, 108
5, s, 43, 166, 166
85, T, 36, 128, 217
81, H, 31, 192, 211
65, s, 42, 120, 204
62, r, 29, 111, 222
87, Q, 31, 163, 146
37, k, 7, 197, 374
71, o, 26, 103, 195
2, m, 11, 180, 270
33, b, 30, 125, 250
61, e, 11, 164, 328
24, e, 36, 170, 170
45, R, 28, 120, 228
93, t, 26, 139, 194
33, C, 24, 187, 355
2, S, 28, 123, 233
48, z, 47, 160, 304
67, X, 22, 154, 261
59, e, 46, 147, 264
89, D, 30, 185, 148
56, z, 14, 106, 180
59, p, 46, 153, 290
47, g, 13, 109, 130
45, c, 50, 164, 229
46, R, 18, 170, 306
64, e, 37, 158, 189
30, E, 29, 187, 187
7, A, 6, 122, 195
40, A, 23, 130, 104
48, e, 38, 108, 86
66, p, 33, 120, 216
17, q, 12, 194, 388
19, J, 9, 148, 133
59, R, 18, 114, 102
64, W, 18, 144, 201
8, n, 41, 178, 356
34, Z, 14, 139, 264
15, e, 29, 168, 218
21, g, 22, 195, 156
40, J, 46, 141, 169
84, E, 42, 107, 96
84, A, 22, 164, 278
50, V, 20, 126, 226
26, N, 25, 109, 98
73, j, 32, 159, 238
82, k, 26, 138, 276
57, c, 47, 112, 156
32, g, 25, 195, 195
29, N, 30, 194, 291
97, T, 35, 178, 142
78, l, 29, 124, 210
10, n, 37, 147, 235
55, k, 46, 164, 213
94, m, 10, 157, 282
75, C, 8, 105, 210
9, X, 43, 182, 273
87, d, 14, 178, 267
81, w, 31, 191, 286
80, I, 43, 186, 186
87, f, 16, 194, 388
61, C, 23, 155, 279
24, h, 32, 175, 140
4, W, 13, 136, 231
21, n, 16, 177, 318
45, X, 41, 189, 340
91, H, 30, 190, 342
12, y, 31, 125, 175
27, u, 44, 175, 140
39, S, 37, 115, 161
87, W, 15, 194, 271
51, X, 16, 128, 166
29, L, 45, 146, 277
51, V, 33, 177, 212
37, L, 40, 183, 237
70, Q, 28, 152, 243
65, I, 26, 116, 220
76, y, 35, 161, 322
2, c, 45, 181, 217
96, v, 31, 117, 234
28, R, 19, 178, 195
29, m, 7, 190, 323
56, X, 36, 115, 103
57, J, 22, 164, 229
43, A, 12, 107, 181
30, M, 45, 138, 262
93, w, 44, 135, 256
84, v, 12, 153, 290
79, X, 50, 142, 113
8, M, 22, 168, 235
10, K, 10, 117, 128
72, Q, 50, 196, 156
35, V, 44, 107, 203
98, O, 18, 180, 324
86, n, 16, 157, 188
46, l, 42, 155, 310
94, p, 6, 129, 219
56, j, 5, 194, 310
41, s, 45, 158, 268
53, o, 16, 131, 104
71, x, 35, 153, 137
68, X, 32, 159, 127
30, D, 39, 161, 241
43, r, 48, 164, 180
37, k, 6, 193, 270
37, f, 19, 121, 157
70, i, 40, 164, 262
40, F, 16, 163, 228
18, g, 5, 197, 275
17, v, 26, 172, 275
94, n, 33, 129, 167
44, U, 14, 107, 96
55, c, 13, 142, 227
98, l, 9, 104, 135
1, m, 48, 155, 294
9, W, 37, 166, 232
86, V, 8, 174, 174
99, a, 11, 192, 172
14, l, 22, 110, 209
29, l, 42, 191, 267
77, y, 43, 145, 217
76, Z, 48, 106, 127
75, p, 30, 169, 152
72, F, 29, 153, 183
43, s, 48, 183, 183
64, Z, 42, 100, 170
10, z, 39, 129, 193
42, F, 15, 104, 83
34, A, 13, 155, 279
41, Z, 25, 192, 249
65, A, 11, 180, 234
88, L, 6, 114, 125
37, x, 27, 198, 237
27, Y, 6, 155, 186
94, b, 24, 190, 323
61, u, 38, 152, 136
67, w, 43, 130, 182
59, Q, 14, 134, 227
35, A, 47, 111, 166
27, T, 11, 179, 268
95, D, 46, 104, 197
76, O, 45, 170, 340
5, Z, 32, 157, 219
96, a, 43, 105, 105
20, J, 37, 200, 380
42, H, 35, 169, 287
55, F, 16, 169, 270
58, n, 36, 113, 169
97, V, 19, 104, 208
67, i, 15, 195, 292
51, f, 16, 196, 333
57, e, 35, 140, 280
16, w, 7, 152, 152
35, m, 22, 188, 338
67, x, 10, 111, 155
16, F, 41, 181, 362
20, K, 35, 154, 292
33, e, 22, 138, 124
48, A, 33, 139, 236
26, x, 23, 190, 304
29, z, 9, 156, 265
83, j, 17, 119, 214
78, f, 44, 105, 168
39, F, 8, 105, 105
99, J, 12, 138, 179
27, H, 22, 134, 187
91, H, 26, 193, 289
57, y, 46, 105, 157
45, R, 46, 186, 279
45, g, 22, 101, 121
67, r, 7, 103, 206
36, s, 47, 175, 297
72, V, 26, 194, 388
16, g, 26, 178, 356
71, x, 37, 170, 255
60, U, 14, 175, 175
74, i, 30, 169, 135
66, X, 14, 145, 188
16, A, 44, 168, 134
80, J, 15, 175, 262
30, s, 24, 132, 171
11, V, 41, 113, 203
33, r, 13, 137, 219
55, b, 18, 156, 249
71, J, 43, 198, 198
91, b, 7, 150, 255
79, a, 10, 117, 175
80, k, 20, 138, 262
57, D, 40, 149, 208
78, E, 18, 101, 131
66, C, 44, 159, 159
65, S, 41, 151, 196
15, m, 26, 183, 183
99, k, 27, 140, 168
83, s, 34, 115, 218
30, J, 47, 125, 137
51, Y, 21, 186, 297
63, c, 15, 159, 222
14, m, 47, 146, 233
62, e, 42, 196, 176
49, c, 44, 196, 333
36, f, 20, 165, 280
99, z, 9, 182, 145
93, e, 23, 150, 300
67, F, 48, 108, 129
60, N, 7, 196, 333
66, X, 48, 144, 158
57, E, 50, 178, 356
81, n, 25, 166, 298
97, C, 32, 171, 307
47, W, 29, 109, 163
81, B, 33, 165, 280
7, q, 35, 197, 374
55, U, 12, 132, 105
5, t, 27, 159, 159
64, g, 28, 177, 194
45, t, 40, 129, 180
72, n, 23, 144, 172
69, g, 14, 196, 333
15, y, 5, 191, 305
23, J, 38, 141, 169
78, K, 14, 179, 268
10, f, 45, 185, 296
0, F, 29, 189, 264
51, w, 14, 145, 217
64, H, 21, 173, 346
49, b, 16, 116, 185
77, W, 40, 159, 270
73, K, 22, 142, 241
21, Z, 30, 109, 109
94, D, 42, 195, 390
7, r, 47, 184, 239
92, N, 29, 135, 216
10, j, 50, 117, 152
32, S, 13, 137, 260
6, I, 32, 102, 153
62, O, 30, 148, 281
4, a, 26, 184, 276
42, o, 23, 185, 333
17, C, 50, 184, 276
25, k, 31, 155, 139
100, j, 49, 106, 137
27, s, 43, 143, 143
67, Z, 39, 152, 121
69, h, 6, 165, 198
81, I, 12, 124, 148
14, o, 28, 110, 154
51, h, 19, 187, 261
85, i, 45, 174, 295
98, k, 30, 180, 288
89, e, 25, 176, 140
82, r, 38, 172, 206
55, j, 20, 105, 94
41, Y, 38, 101, 90
11, k, 34, 149, 134
86, l, 11, 158, 284
37, C, 24, 161, 193
22, m, 21, 166, 249
97, L, 12, 128, 230
78, I, 22, 134, 107
21, a, 27, 199, 318
5, c, 12, 142, 156
17, B, 13, 133, 119
7, l, 43, 109, 98
1, T, 30, 144, 230
98, n, 43, 160, 288
36, T, 19, 160, 160
49, n, 46, 147, 294
76, N, 19, 153, 137
67, t, 19, 116, 197
71, a, 25, 187, 355
60, J, 24, 131, 170
27, Q, 43, 151, 211
31, j, 17, 109, 87
49, Y, 12, 126, 239
32, Q, 31, 152, 167
84, f, 19, 158, 252
87, f, 11, 134, 120
46, n, 17, 149, 238
65, a, 11, 154, 292
37, u, 45, 195, 351
65, J, 48, 110, 143
97, o, 21, 119, 166
33, l, 43, 191, 171
87, t, 22, 140, 238
62, P, 39, 131, 196
71, s, 37, 151, 196
93, t, 43, 143, 200
26, M, 18, 182, 327
62, u, 24, 163, 293
15, F, 39, 127, 127
11, q, 17, 152, 288
12, N, 18, 193, 154
91, y, 27, 148, 222
91, K, 32, 123, 246
94, n, 19, 160, 144
26, S, 42, 102, 91
41, k, 29, 127, 127
57, H, 19, 102, 204
70, v, 44, 189, 207
17, b, 12, 169, 135
24, M, 36, 128, 102
79, I, 22, 111, 122
96, L, 41, 161, 225
70, x, 6, 197, 374
94, V, 17, 140, 168
27, E, 44, 179, 143
60, v, 31, 186, 353
91, B, 10, 105, 147
91, V, 47, 140, 280
5, b, 32, 148, 177
91, C, 14, 160, 256
63, b, 20, 120, 204
75, E, 24, 182, 327
71, O, 49, 170, 323
90, l, 27, 173, 294
52, F, 32, 192, 268
82, P, 15, 109, 98
36, d, 47, 186, 334
60, a, 28, 122, 134
59, K, 15, 167, 283
28, n, 50, 120, 96
12, L, 48, 169, 321
37, N, 39, 169, 169
16, O, 20, 159, 190
26, t, 9, 129, 103
34, m, 43, 105, 105
28, x, 28, 183, 237
76, W, 40, 179, 250
35, r, 34, 107, 181
94, h, 10, 175, 175
15, V, 16, 118, 212
28, j, 10, 107, 203
61, h, 47, 175, 175
23, h, 10, 104, 197
2, z, 35, 153, 122
43, h, 41, 110, 121
19, E, 50, 132, 145
22, C, 23, 113, 124
24, j, 35, 108, 129
46, I, 41, 174, 191
91, E, 19, 158, 237
66, r, 43, 192, 230
69, u, 31, 121, 229
12, I, 7, 142, 198
65, y, 10, 165, 181
91, u, 7, 188, 319
0, c, 45, 174, 278
44, n, 16, 105, 189
15, k, 35, 191, 152
13, M, 21, 179, 161
51, i, 48, 139, 152
11, a, 39, 186, 148
67, B, 34, 152, 304
8, i, 49, 166, 298
35, R, 37, 156, 202
44, R, 46, 177, 230
39, L, 29, 120, 168
33, O, 45, 121, 242
99, u, 25, 153, 183
46, m, 21, 112, 212
93, S, 40, 141, 169
65, h, 45, 100, 80
32, g, 40, 197, 177
42, n, 43, 100, 160
85, Y, 50, 196, 235
58, J, 44, 129, 193
56, y, 34, 167, 167
1, u, 8, 111, 99
49, w, 22, 141, 211
95, b, 29, 162, 178
66, X, 29, 192, 249
91, z, 24, 180, 360
24, p, 15, 128, 115
71, t, 41, 145, 232
28, x, 47, 154, 277
28, p, 15, 192, 230
3, S, 35, 186, 223
18, a, 31, 113, 214
95, u, 46, 191, 343
84, h, 20, 153, 244
50, t, 11, 108, 183
22, v, 31, 129, 258
45, j, 11, 167, 217
33, O, 30, 193, 193
34, x, 19, 173, 259
47, U, 12, 174, 348
63, m, 38, 129, 141
22, x, 32, 147, 117
5, H, 21, 147, 176
45, b, 30, 141, 239
63, i, 44, 125, 162
31, s, 44, 103, 185
27, e, 40, 163, 309
74, B, 25, 155, 294
86, h, 7, 184, 368
0, C, 17, 121, 229
3, a, 6, 148, 207
81, P, 7, 146, 131
96, C, 44, 158, 268
70, L, 22, 108, 97
87, Q, 29, 149, 193
72, y, 34, 144, 201
30, I, 9, 165, 230
72, w, 24, 131, 131
80, e, 31, 133, 186
18, d, 35, 131, 131
63, L, 16, 113, 124
25, y, 39, 152, 228
55, c, 21, 160, 128
91, m, 16, 136, 163
16, A, 7, 112, 224
67, g, 10, 124, 173
71, F, 31, 125, 162
46, e, 30, 138, 165
14, X, 18, 190, 361
6, B, 24, 133, 146
58, S, 7, 168, 151
17, Y, 40, 144, 288
81, g, 50, 200, 180
20, G, 19, 145, 188
46, M, 37, 149, 149
48, b, 12, 169, 287
70, O, 10, 164, 131
76, L, 42, 162, 243
57, X, 10, 162, 226
74, g, 31, 162, 291
24, d, 26, 188, 300
95, V, 37, 158, 284
63, F, 14, 166, 265
60, P, 25, 105, 178
20, t, 21, 135, 135
3, f, 26, 129, 245
14, i, 15, 194, 329
60, x, 16, 109, 152
74, h, 30, 137, 164
60, u, 17, 136, 231
39, Q, 8, 182, 273
65, Z, 34, 164, 164
7, w, 17, 114, 102
39, X, 48, 104, 156
32, B, 35, 168, 184
54, i, 17, 103, 175
59, H, 44, 164, 164
82, v, 35, 135, 148
63, b, 38, 132, 211
31, M, 7, 155, 279
55, u, 5, 111, 155
64, p, 47, 198, 356
31, h, 32, 106, 212
74, j, 26, 114, 216
6, h, 35, 142, 113
83, X, 24, 108, 172
60, C, 13, 131, 157
5, Z, 46, 144, 187
25, r, 9, 170, 170
53, G, 35, 197, 197
63, N, 19, 145, 174
60, f, 17, 109, 174
9, R, 39, 173, 259
52, q, 38, 148, 118
92, G, 5, 193, 212
5, q, 6, 139, 278
89, w, 32, 116, 116
42, j, 18, 138, 138
21, i, 47, 125, 225
69, G, 48, 114, 216
12, q, 28, 147, 176
90, t, 47, 160, 224
42, Z, 17, 135, 189
96, h, 48, 128, 230
56, O, 40, 103, 154
35, a, 31, 119, 190
14, U, 26, 183, 274
21, c, 22, 106, 95
17, i, 19, 155, 170
64, Y, 13, 155, 248
27, l, 13, 153, 122
39, B, 23, 181, 307
5, Z, 5, 127, 177
25, B, 44, 169, 185
29, v, 30, 160, 144
94, x, 28, 148, 207
3, V, 10, 114, 91
0, U, 5, 174, 278
63, G, 15, 143, 243
17, x, 37, 128, 230
5, Q, 21, 174, 261
95, Z, 12, 174, 261
74, w, 38, 148, 296
11, y, 17, 156, 249
28, R, 37, 138, 110
12, h, 43, 189, 264
45, O, 31, 127, 215
49, f, 44, 115, 126
10, i, 18, 148, 296
4, G, 5, 113, 135
7, q, 12, 125, 175
76, O, 16, 137, 260
29, J, 30, 131, 222
66, A, 43, 127, 139
90, w, 28, 111, 155
54, O, 44, 131, 222
79, g, 45, 159, 159
96, B, 13, 142, 255
9, y, 28, 157, 282
53, B, 23, 131, 235
78, t, 43, 110, 198
67, m, 24, 130, 130
77, l, 22, 144, 216
42, N, 6, 198, 376
77, Z, 17, 125, 250
92, Q, 13, 124, 235
14, H, 46, 102, 91
46, D, 40, 143, 114
46, G, 8, 184, 257
62, P, 7, 107, 107
58, f, 48, 166, 132
68, o, 33, 166, 298
2, k, 13, 136, 231
37, v, 25, 116, 174
78, Z, 21, 166, 215
31, Q, 24, 104, 197
98, o, 23, 127, 114
35, Q, 37, 155, 310
37, e, 18, 182, 327
95, f, 41, 123, 209
95, f, 44, 111, 222
86, n, 12, 115, 161
32, m, 47, 125, 137
86, y, 37, 184, 331
72, h, 5, 172, 189
41, C, 12, 113, 169
89, o, 27, 200, 300
39, I, 16, 119, 178
65, Q, 8, 180, 306
50, l, 45, 182, 309
38, M, 46, 104, 156
25, i, 22, 163, 163
16, J, 14, 194, 291
74, a, 47, 174, 295
72, n, 46, 155, 170
40, U, 43, 124, 124
35, u, 26, 165, 181
47, N, 47, 165, 230
43, D, 10, 179, 340
58, K, 48, 116, 197
15, Q, 32, 102, 183
25, h, 29, 178, 142
79, H, 22, 182, 182
21, f, 32, 184, 312
18, c, 11, 177, 354
31, O, 43, 148, 192
32, z, 22, 192, 307
16, O, 16, 125, 175
98, M, 41, 129, 193
23, k, 47, 109, 218
41, k, 46, 196, 176
98, u, 37, 124, 248
47, a, 20, 102, 142
41, n, 10, 115, 195
91, Z, 20, 137, 246
17, C, 13, 132, 158
85, w, 29, 108, 151
7, f, 16, 199, 258
33, e, 42, 108, 129
59, X, 31, 149, 178
6, z, 18, 106, 180
40, b, 41, 151, 286
60, X, 19, 102, 173
10, J, 43, 182, 200
94, K, 48, 111, 177
43, I, 26, 170, 204
19, y, 31, 124, 161
60, p, 17, 147, 117
43, S, 27, 112, 224
68, e, 31, 174, 330
17, T, 18, 126, 138
43, q, 16, 176, 228
46, D, 42, 128, 166
44, n, 36, 169, 321
48, f, 5, 117, 222
39, r, 47, 171, 205
2, j, 47, 176, 352
68, b, 5, 125, 250
7, j, 27, 114, 228
30, b, 11, 116, 150
78, u, 47, 168, 319
4, P, 29, 119, 214
96, A, 32, 105, 105
92, R, 50, 113, 169
66, e, 19, 146, 175
46, T, 6, 133, 133
83, H, 35, 146, 277
29, x, 21, 168, 134
59, H, 46, 115, 207
92, R, 26, 137, 205
71, c, 8, 157, 157
27, p, 19, 123, 98
48, u, 36, 189, 226
70, U, 11, 182, 309
10, b, 41, 155, 248
62, D, 33, 185, 240
85, S, 33, 113, 124
81, o, 24, 105, 168
33, Z, 21, 176, 176
70, t, 17, 140, 112
47, z, 37, 124, 210
60, V, 28, 116, 220
33, u, 17, 132, 171
72, m, 14, 125, 125
67, f, 38, 200, 300
96, A, 9, 110, 110
1, H, 42, 109, 218
32, K, 38, 185, 314
39, D, 45, 177, 283
24, p, 41, 200, 180
61, C, 46, 141, 239
86, V, 37, 121, 217
18, p, 6, 191, 324
67, j, 46, 104, 83
89, l, 47, 173, 207
100, j, 33, 200, 180
41, M, 9, 113, 135
31, R, 30, 184, 331
41, j, 43, 199, 378
71, F, 36, 147, 117
98, O, 44, 157, 282
39, E, 6, 176, 140
0, S, 23, 179, 161
28, W, 32, 132, 264
63, e, 35, 130, 143
92, h, 22, 130, 195
48, M, 11, 134, 174
10, Y, 32, 142, 198
96, M, 16, 138, 110
99, T, 45, 157, 298
64, w, 19, 194, 174
89, a, 46, 142, 184
76, Z, 7, 198, 257
24, m, 29, 149, 223
21, Z, 31, 120, 156
43, L, 37, 181, 199
3, U, 29, 188, 188
9, Y, 40, 155, 155
63, Q, 7, 164, 295
97, Z, 31, 126, 226
37, s, 10, 189, 264
32, p, 5, 119, 95
47, t, 38, 124, 161
63, Z, 36, 184, 239
5, f, 17, 191, 362
97, M, 14, 107, 139
83, G, 31, 191, 343
14, e, 41, 143, 286
2, h, 40, 184, 294
17, u, 16, 168, 134
73, Y, 49, 139, 152
94, I, 46, 186, 167
54, M, 23, 114, 114
78, u, 12, 176, 316
70, i, 21, 176, 281
91, O, 44, 194, 329
63, v, 11, 122, 158
93, g, 10, 134, 254
98, I, 13, 128, 153
79, X, 28, 108, 194
17, x, 15, 190, 323
88, w, 15, 121, 229
82, V, 20, 103, 185
97, w, 25, 141, 126
100, u, 32, 143, 114
87, O, 32, 137, 191
51, k, 37, 110, 110
21, u, 46, 165, 181
35, j, 25, 113, 101
1, l, 25, 163, 163
25, P, 16, 118, 177
62, u, 39, 129, 103
8, y, 41, 143, 214
35, l, 22, 110, 110
18, a, 41, 170, 255
18, Y, 44, 124, 161
28, T, 26, 196, 176
97, T, 38, 139, 250
78, O, 40, 133, 199
17, w, 28, 163, 309
15, m, 17, 141, 155
18, k, 17, 107, 214
4, c, 41, 122, 146
56, m, 43, 133, 119
77, P, 38, 188, 188
9, G, 22, 170, 255
9, Z, 28, 132, 224
97, o, 11, 105, 94
6, k, 17, 187, 187
51, T, 48, 129, 180
62, A, 23, 188, 244
10, L, 8, 175, 157
9, O, 23, 112, 201
44, V, 24, 179, 179
59, U, 6, 132, 264
15, t, 27, 122, 183
86, f, 32, 116, 127
0, Q, 14, 115, 207
92, F, 20, 109, 174
46, K, 13, 143, 228
36, E, 35, 144, 201
8, q, 28, 116, 150
6, h, 30, 165, 297
25, s, 31, 103, 113
38, P, 47, 168, 151
4, W, 41, 168, 151
82, e, 27, 158, 221
45, g, 34, 105, 157
63, x, 8, 196, 156
75, t, 16, 158, 268
35, u, 37, 125, 225
6, t, 15, 200, 380
32, l, 46, 163, 309
39, r, 28, 139, 180
68, W, 18, 188, 338
72, o, 25, 146, 175
82, H, 6, 185, 314
63, B, 16, 197, 157
4, x, 34, 119, 202
54, I, 8, 147, 264
88, C, 33, 161, 177
14, W, 49, 165, 330
74, m, 12, 129, 180
11, C, 18, 127, 177
54, l, 44, 194, 174
19, d, 42, 169, 135
63, b, 47, 123, 184
52, a, 44, 161, 161
38, w, 48, 156, 296
58, N, 14, 181, 144
43, C, 21, 126, 176
8, x, 34, 151, 166
59, B, 46, 191, 191
44, n, 50, 121, 205
95, y, 10, 183, 237
45, W, 30, 110, 198
34, i, 22, 191, 267
16, h, 21, 157, 172
25, T, 15, 126, 239
60, x, 42, 200, 260
70, l, 41, 159, 318
29, z, 15, 112, 134
81, q, 35, 198, 277
42, q, 15, 161, 241
32, Y, 6, 102, 112
63, Y, 5, 149, 238
30, k, 21, 179, 232
73, h, 21, 112, 179
8, C, 33, 162, 275
47, x, 5, 119, 166
34, n, 6, 142, 255
18, C, 37, 151, 271
54, B, 36, 135, 216
16, Y, 24, 129, 103
97, T, 7, 153, 214
29, C, 15, 153, 275
18, e, 22, 166, 199
29, F, 9, 148, 281
21, c, 21, 172, 326
57, O, 42, 176, 299
50, O, 33, 126, 138
39, Y, 10, 152, 258
73, S, 44, 145, 203
29, l, 8, 165, 230
57, O, 8, 101, 141
6, u, 12, 180, 288
43, i, 47, 178, 178
91, n, 42, 148, 207
84, I, 34, 143, 286
95, X, 41, 186, 260
60, J, 33, 134, 201
50, D, 25, 199, 179
63, G, 30, 184, 202
30, C, 31, 133, 199
62, P, 46, 139, 250
82, b, 45, 148, 118
29, S, 18, 104, 83
84, H, 7, 110, 165
7, X, 42, 139, 236
12, b, 22, 110, 187
47, d, 27, 150, 135
67, d, 47, 179, 214
58, q, 39, 128, 128
94, Y, 29, 146, 189
99, A, 11, 152, 121
1, m, 42, 162, 210
81, J, 40, 166, 298
86, V, 41, 127, 228
99, C, 10, 180, 144
90, L, 36, 200, 380
78, J, 6, 111, 111
36, G, 24, 196, 372
23, n, 6, 153, 168
83, G, 47, 195, 351
97, C, 21, 104, 104
50, C, 45, 135, 121
30, g, 6, 182, 218
26, O, 34, 166, 282
16, v, 16, 105, 105
34, e, 22, 200, 340
82, u, 32, 126, 163
77, E, 37, 164, 164
46, T, 11, 100, 80
26, Y, 10, 169, 202
53, L, 40, 180, 324
37, I, 44, 145, 275
12, i, 31, 139, 222
21, c, 41, 170, 204
50, G, 5, 189, 264
84, t, 32, 130, 143
36, x, 49, 142, 127
38, i, 19, 149, 163
89, b, 34, 164, 262
100, c, 41, 200, 360
67, F, 27, 123, 110
56, O, 19, 131, 222
76, V, 19, 168, 268
20, j, 34, 123, 123
48, y, 21, 124, 111
15, O, 44, 142, 227
59, r, 47, 161, 177
53, T, 32, 199, 238
61, v, 45, 171, 324
9, g, 18, 189, 170
9, c, 21, 152, 121
49, J, 37, 155, 217
12, m, 37, 177, 283
17, W, 31, 194, 213
34, C, 48, 197, 374
88, P, 31, 122, 219
82, x, 32, 176, 176
85, R, 22, 133, 212
100, E, 15, 141, 126
55, h, 21, 100, 190
45, M, 18, 105, 105
90, V, 10, 116, 174
55, C, 44, 152, 182
42, f, 34, 153, 198
46, y, 17, 197, 315
81, U, 26, 136, 163
2, d, 29, 159, 286
12, H, 19, 176, 264
15, L, 8, 105, 84
27, l, 35, 186, 241
6, G, 25, 179, 161
63, E, 39, 132, 198
50, s, 11, 190, 152
62, F, 40, 144, 273
12, D, 10, 100, 130
57, n, 25, 112, 156
37, S, 19, 153, 183
46, b, 25, 136, 108
87, P, 9, 120, 96
28, D, 6, 146, 175
85, r, 32, 187, 299
39, G, 18, 104, 187
52, C, 13, 117, 222
16, c, 30, 128, 204
83, o, 14, 198, 297
32, l, 11, 176, 211
4, J, 6, 114, 148
44, w, 44, 111, 166
32, O, 29, 166, 149
25, a, 14, 125, 250
37, T, 13, 111, 88
76, W, 34, 120, 132
23, p, 43, 142, 198
49, f, 34, 154, 261
100, s, 30, 176, 281
1, G, 12, 101, 151
79, o, 10, 115, 92
71, W, 47, 139, 236
39, W, 8, 122, 195
97, y, 46, 120, 156
26, N, 50, 185, 370
32, o, 16, 134, 227
65, h, 29, 126, 151
1, t, 35, 142, 127
46, O, 47, 179, 340
37, g, 9, 119, 130
77, d, 13, 200, 180
85, v, 37, 114, 136
4, U, 21, 160, 240
49, u, 22, 149, 193
19, k, 39, 148, 118
69, j, 28, 115, 184
6, v, 48, 143, 171
45, X, 32, 134, 160
75, J, 42, 139, 125
45, P, 15, 178, 320
38, s, 18, 159, 190
13, C, 50, 175, 280
61, U, 34, 168, 319
71, l, 37, 165, 165
56, O, 11, 159, 143
49, m, 21, 163, 146
24, z, 40, 136, 163
54, r, 23, 185, 314
51, u, 28, 178, 302
59, p, 7, 177, 265
88, b, 7, 108, 162
