37, T, 41, 187, 168
93, C, 7, 185, 370
86, A, 19, 111, 88
24, P, 24, 124, 198
24, f, 45, 128, 166
49, F, 6, 147, 264
66, D, 48, 191, 305
82, Z, 42, 155, 186
5, o, 21, 189, 378
85, Q, 11, 109, 130
84, Z, 7, 123, 147
38, O, 26, 190, 152
21, L, 33, 155, 263
41, u, 50, 158, 173
17, Q, 19, 150, 135
18, Q, 15, 147, 279
53, U, 40, 112, 212
83, J, 32, 191, 267
77, z, 48, 103, 133
33, o, 47, 135, 108
83, M, 31, 119, 107
14, u, 47, 127, 114
83, d, 15, 167, 267
17, i, 49, 101, 131
68, J, 25, 196, 333
64, G, 18, 147, 220
33, U, 28, 108, 162
90, L, 31, 135, 135
20, d, 13, 196, 294
67, M, 15, 200, 200
34, b, 43, 155, 263
8, E, 42, 181, 235
4, p, 22, 142, 241
88, o, 33, 178, 213
37, h, 34, 128, 204
25, Z, 42, 145, 246
38, S, 40, 180, 251
92, m, 17, 152, 304
52, Z, 33, 112, 100
21, n, 50, 103, 113
5, a, 6, 140, 210
59, s, 19, 128, 243
54, L, 44, 149, 149
9, b, 48, 196, 156
28, C, 50, 179, 250
14, B, 41, 145, 116
63, m, 47, 160, 192
54, f, 17, 149, 193
6, K, 38, 147, 191
90, l, 17, 152, 273
97, I, 40, 181, 289
14, Q, 48, 127, 165
21, y, 18, 138, 165
87, L, 38, 113, 135
80, N, 13, 152, 182
32, r, 42, 133, 226
44, b, 28, 117, 117
6, Z, 35, 188, 150
25, v, 17, 192, 192
34, w, 23, 165, 198
22, Q, 29, 169, 321
14, T, 45, 185, 166
13, g, 25, 135, 108
51, L, 9, 191, 324
98, j, 37, 129, 103
85, M, 36, 156, 171
74, E, 24, 192, 326
4, b, 8, 179, 268
1, x, 10, 198, 237
54, N, 26, 165, 297
69, W, 30, 191, 152
55, m, 15, 101, 191
6, d, 19, 179, 214
57, F, 40, 196, 235
72, j, 38, 142, 142
54, e, 12, 161, 177
37, Z, 28, 107, 203
45, P, 25, 151, 241
14, C, 35, 126, 214
86, O, 40, 118, 212
47, C, 43, 128, 102
26, V, 12, 194, 329
23, l, 45, 166, 132
1, G, 28, 146, 277
43, W, 46, 188, 357
58, t, 13, 154, 123
74, V, 11, 142, 127
76, o, 49, 163, 179
51, o, 12, 167, 317
14, s, 20, 182, 254
3, v, 29, 172, 326
90, Z, 35, 200, 160
31, F, 22, 137, 232
67, F, 22, 175, 262
80, R, 7, 102, 81
95, T, 40, 193, 154
39, l, 17, 155, 310
69, e, 27, 165, 132
61, q, 15, 200, 160
93, z, 34, 111, 199
14, I, 5, 119, 190
51, H, 43, 140, 266
75, C, 29, 110, 99
28, j, 41, 167, 233
30, m, 32, 164, 278
10, r, 34, 174, 313
46, p, 30, 158, 126
48, b, 34, 141, 155
50, y, 29, 178, 284
20, P, 45, 133, 266
30, E, 29, 155, 139
100, W, 21, 137, 246
36, J, 45, 184, 312
28, O, 11, 200, 260
48, H, 17, 135, 256
34, E, 18, 133, 186
92, A, 35, 144, 288
26, k, 31, 143, 171
18, T, 49, 173, 294
71, V, 50, 101, 90
50, C, 27, 188, 169
0, J, 9, 152, 197
88, w, 16, 177, 354
42, v, 14, 145, 145
34, P, 49, 138, 207
88, t, 11, 200, 260
7, M, 32, 157, 125
16, i, 48, 182, 182
79, U, 47, 176, 211
90, s, 19, 159, 174
22, v, 40, 184, 312
28, N, 10, 194, 329
75, F, 42, 136, 122
93, Q, 29, 141, 211
8, T, 47, 162, 324
43, o, 8, 130, 195
11, i, 16, 111, 122
0, c, 39, 187, 280
16, p, 45, 115, 218
5, z, 25, 107, 181
49, q, 19, 131, 157
40, h, 37, 113, 124
48, n, 7, 182, 345
88, F, 10, 143, 185
21, l, 40, 168, 151
0, y, 7, 116, 92
32, c, 35, 120, 156
95, o, 15, 169, 304
45, S, 35, 113, 146
42, B, 17, 143, 114
100, C, 29, 123, 246
86, B, 30, 190, 247
64, I, 46, 140, 280
86, f, 42, 182, 163
91, n, 11, 187, 355
6, a, 47, 185, 314
26, C, 30, 121, 217
93, M, 50, 185, 259
31, w, 16, 139, 208
71, Q, 42, 146, 131
1, s, 48, 108, 151
69, J, 30, 189, 302
71, e, 15, 159, 127
43, t, 14, 157, 125
46, l, 48, 125, 200
52, U, 13, 130, 117
75, j, 24, 127, 114
96, p, 50, 140, 182
44, L, 22, 172, 344
6, S, 27, 138, 165
13, D, 24, 166, 182
5, d, 40, 198, 297
56, F, 6, 117, 152
85, t, 29, 180, 162
19, S, 22, 163, 293
24, J, 15, 146, 189
38, U, 13, 102, 153
28, e, 46, 115, 126
20, d, 38, 102, 102
71, H, 47, 154, 200
48, Q, 9, 119, 226
21, q, 18, 179, 250
10, l, 39, 154, 292
49, k, 22, 121, 133
50, b, 7, 200, 240
90, T, 16, 125, 100
57, I, 20, 105, 94
41, w, 21, 104, 145
38, B, 37, 177, 194
29, T, 16, 155, 294
70, t, 45, 182, 218
59, m, 27, 143, 214
27, m, 30, 169, 169
8, b, 16, 192, 364
90, V, 11, 165, 330
46, q, 18, 108, 162
97, r, 22, 123, 98
4, m, 41, 159, 174
4, x, 31, 194, 252
69, f, 42, 146, 277
41, D, 45, 100, 130
26, z, 7, 124, 161
41, B, 6, 170, 221
86, x, 32, 149, 223
33, y, 43, 144, 244
76, m, 31, 176, 228
32, K, 29, 197, 177
47, W, 20, 121, 181
17, s, 35, 150, 150
87, I, 20, 178, 320
36, L, 24, 121, 217
44, I, 18, 142, 241
41, k, 25, 133, 266
58, A, 19, 176, 176
55, i, 42, 136, 217
52, b, 41, 170, 289
37, v, 48, 129, 219
3, R, 7, 136, 136
3, A, 14, 158, 237
81, C, 15, 164, 131
98, W, 34, 168, 134
26, p, 50, 197, 236
15, K, 44, 114, 216
3, R, 17, 167, 200
61, C, 33, 143, 228
76, G, 41, 188, 150
72, c, 32, 165, 165
10, g, 8, 183, 347
21, N, 39, 115, 195
53, G, 47, 133, 172
61, m, 16, 102, 81
14, L, 44, 184, 331
46, m, 6, 199, 398
11, O, 46, 195, 214
21, Y, 35, 120, 156
76, M, 10, 164, 164
23, a, 30, 178, 267
57, r, 7, 128, 140
95, K, 42, 127, 177
70, m, 34, 134, 254
50, N, 34, 172, 206
10, t, 36, 164, 196
39, N, 18, 155, 124
23, C, 14, 149, 193
41, Z, 28, 173, 207
38, i, 49, 176, 299
42, D, 17, 119, 202
40, v, 7, 140, 266
28, W, 20, 126, 239
70, V, 41, 194, 213
86, s, 30, 121, 217
97, R, 42, 186, 334
82, J, 43, 141, 267
31, Y, 18, 199, 378
16, m, 34, 162, 275
37, O, 43, 126, 239
65, V, 45, 125, 137
47, B, 45, 170, 340
69, w, 50, 140, 182
19, l, 19, 140, 238
53, m, 34, 113, 90
80, o, 27, 157, 235
1, Z, 31, 139, 222
14, Z, 16, 133, 146
75, O, 43, 111, 155
20, v, 13, 156, 140
68, L, 49, 138, 220
5, D, 26, 186, 260
47, G, 34, 139, 236
3, N, 34, 174, 278
37, k, 18, 194, 194
47, U, 33, 136, 163
89, F, 43, 179, 179
38, O, 45, 154, 231
2, j, 49, 174, 226
65, n, 24, 110, 154
5, V, 14, 152, 212
33, l, 14, 105, 105
4, J, 24, 186, 316
72, c, 11, 145, 261
9, i, 45, 194, 271
33, E, 19, 197, 354
80, H, 48, 134, 160
40, C, 24, 179, 304
69, u, 33, 139, 236
29, J, 22, 154, 292
3, G, 50, 185, 277
60, s, 34, 151, 286
58, c, 28, 113, 226
4, Y, 9, 155, 155
0, S, 31, 163, 326
93, D, 8, 159, 174
4, k, 21, 121, 193
18, L, 33, 136, 231
99, R, 9, 146, 189
83, U, 34, 137, 123
78, R, 41, 198, 257
90, t, 8, 162, 291
100, a, 10, 198, 297
55, M, 21, 141, 126
9, J, 41, 180, 198
15, t, 17, 173, 190
53, z, 47, 149, 283
16, p, 35, 195, 214
17, w, 30, 195, 273
48, v, 20, 198, 356
2, t, 10, 132, 237
76, X, 22, 126, 189
28, k, 32, 187, 205
4, e, 42, 101, 90
60, o, 47, 181, 162
79, k, 39, 130, 143
81, z, 29, 113, 180
61, L, 28, 133, 212
21, q, 22, 127, 127
43, F, 27, 109, 87
48, w, 20, 156, 187
89, U, 16, 178, 231
87, N, 7, 127, 114
52, f, 25, 139, 278
68, m, 20, 168, 285
27, i, 19, 128, 243
20, z, 23, 158, 268
89, I, 10, 155, 201
31, c, 14, 195, 351
13, e, 20, 172, 344
17, C, 41, 102, 102
66, i, 23, 146, 277
55, g, 6, 156, 280
54, K, 49, 105, 136
47, c, 14, 107, 139
71, v, 33, 177, 212
57, S, 5, 197, 394
19, d, 25, 102, 193
58, d, 20, 109, 141
91, q, 24, 175, 315
46, G, 23, 131, 170
60, K, 50, 102, 142
17, o, 10, 142, 284
97, m, 12, 112, 145
15, P, 35, 114, 205
56, V, 15, 188, 169
78, W, 39, 113, 214
78, y, 15, 183, 329
36, l, 25, 194, 271
58, A, 32, 187, 374
30, T, 38, 143, 257
77, I, 33, 144, 187
86, J, 11, 177, 265
83, z, 38, 103, 92
92, A, 47, 160, 256
9, h, 6, 162, 307
87, T, 33, 159, 190
62, q, 9, 188, 263
46, Z, 13, 179, 143
51, G, 28, 118, 118
71, D, 42, 173, 207
27, a, 15, 157, 172
54, w, 21, 180, 251
27, X, 14, 174, 226
40, H, 24, 130, 130
7, d, 7, 111, 188
16, B, 35, 197, 157
79, o, 28, 143, 114
43, j, 9, 148, 207
3, Y, 29, 110, 154
0, t, 28, 153, 244
40, N, 37, 120, 156
26, p, 27, 102, 142
63, a, 45, 129, 219
82, Y, 13, 111, 144
18, p, 13, 163, 228
12, z, 17, 107, 139
39, r, 7, 135, 256
63, o, 33, 197, 236
90, f, 24, 109, 109
95, o, 19, 120, 108
81, f, 33, 117, 93
62, m, 15, 133, 186
11, N, 34, 160, 208
73, y, 38, 118, 236
34, Z, 50, 189, 283
94, k, 49, 132, 132
4, d, 36, 150, 210
28, h, 12, 163, 228
56, s, 46, 117, 140
57, M, 21, 191, 286
33, I, 26, 167, 283
89, e, 29, 145, 232
53, e, 13, 160, 304
16, X, 13, 173, 173
51, e, 42, 145, 290
85, J, 25, 106, 127
29, w, 34, 111, 188
32, b, 46, 148, 162
2, N, 16, 175, 280
13, e, 29, 191, 248
33, S, 23, 131, 170
28, c, 13, 185, 203
4, y, 22, 115, 207
84, b, 18, 185, 333
9, G, 50, 141, 155
55, D, 30, 161, 289
21, D, 31, 128, 140
6, l, 35, 195, 156
68, Q, 36, 165, 165
7, B, 5, 134, 147
4, W, 47, 160, 160
0, j, 42, 181, 217
47, q, 40, 133, 146
66, B, 44, 176, 281
21, Q, 37, 143, 214
57, t, 34, 128, 115
34, Q, 10, 105, 189
87, L, 22, 194, 368
53, d, 10, 177, 336
70, U, 24, 106, 148
60, L, 31, 185, 277
31, n, 24, 101, 151
1, y, 21, 111, 166
37, H, 14, 183, 219
68, s, 49, 103, 82
23, m, 9, 187, 280
93, W, 39, 150, 285
22, W, 8, 101, 90
12, I, 16, 122, 109
99, T, 20, 150, 165
8, x, 27, 115, 115
74, u, 37, 147, 264
40, u, 17, 167, 200
11, I, 20, 149, 149
12, H, 49, 186, 167
57, H, 26, 181, 307
54, x, 23, 159, 127
10, W, 14, 196, 254
85, v, 13, 172, 172
97, f, 34, 158, 158
90, d, 31, 147, 117
40, C, 34, 147, 235
87, r, 6, 166, 199
18, I, 40, 179, 196
73, g, 7, 114, 136
14, r, 33, 165, 247
50, j, 32, 176, 334
72, J, 27, 152, 304
29, D, 16, 130, 247
15, Q, 26, 114, 193
21, z, 34, 119, 190
4, d, 22, 182, 309
10, l, 24, 144, 288
51, a, 30, 151, 181
14, v, 11, 116, 127
97, a, 5, 118, 141
12, J, 30, 148, 251
16, t, 46, 147, 132
86, w, 17, 163, 146
60, E, 38, 198, 316
98, F, 48, 184, 165
96, G, 14, 134, 268
7, Q, 40, 185, 277
24, g, 43, 151, 226
94, L, 17, 161, 177
51, x, 12, 101, 111
91, x, 19, 150, 300
79, l, 8, 164, 180
91, s, 16, 197, 374
4, Z, 15, 144, 244
83, y, 34, 155, 232
41, W, 43, 197, 236
20, T, 45, 190, 323
0, g, 25, 109, 174
50, c, 28, 200, 260
30, L, 6, 100, 170
97, q, 30, 200, 180
35, Z, 5, 200, 160
74, B, 31, 156, 265
60, s, 5, 193, 270
61, W, 26, 177, 194
63, C, 47, 145, 232
46, Y, 33, 112, 201
2, H, 49, 110, 198
74, b, 28, 160, 320
77, B, 42, 108, 140
70, x, 32, 133, 266
52, l, 31, 122, 158
5, s, 42, 124, 111
13, I, 37, 143, 185
25, I, 12, 170, 272
68, v, 10, 197, 236
6, o, 20, 175, 210
80, m, 8, 168, 168
92, L, 7, 200, 220
46, I, 49, 165, 264
79, j, 18, 155, 186
95, q, 26, 153, 137
21, p, 25, 114, 228
18, H, 18, 195, 253
69, X, 40, 173, 311
4, d, 50, 166, 166
89, W, 46, 176, 334
32, x, 14, 195, 234
31, Y, 17, 182, 145
66, Q, 32, 107, 85
83, L, 13, 167, 317
53, A, 8, 114, 148
99, s, 19, 137, 109
99, r, 25, 140, 168
94, W, 38, 134, 227
86, A, 37, 176, 334
65, Z, 6, 198, 396
82, c, 44, 114, 125
52, L, 49, 100, 190
32, r, 25, 150, 255
75, R, 29, 162, 291
15, V, 25, 184, 147
92, b, 15, 167, 250
63, a, 16, 132, 264
90, m, 49, 160, 176
1, j, 10, 155, 294
90, z, 24, 191, 267
94, q, 23, 141, 112
39, K, 50, 169, 253
21, r, 50, 104, 93
25, K, 37, 183, 237
43, b, 10, 123, 159
80, i, 46, 197, 256
41, G, 28, 178, 302
22, u, 34, 161, 322
83, a, 17, 102, 183
83, x, 38, 166, 166
1, V, 33, 113, 180
49, Q, 35, 106, 159
89, H, 48, 145, 145
37, h, 15, 176, 299
9, o, 9, 160, 128
82, Y, 43, 186, 167
98, y, 31, 103, 154
51, x, 16, 103, 185
7, n, 25, 165, 214
82, Y, 37, 146, 189
64, m, 17, 156, 218
93, i, 50, 158, 189
63, m, 8, 160, 272
63, G, 32, 166, 132
46, a, 44, 196, 294
27, D, 28, 157, 298
28, n, 28, 130, 195
63, Q, 30, 144, 216
20, f, 45, 173, 207
16, J, 40, 129, 193
49, L, 18, 127, 177
92, v, 49, 167, 217
38, O, 42, 196, 176
51, f, 21, 180, 306
91, c, 43, 128, 243
3, e, 8, 164, 295
33, n, 20, 150, 255
87, R, 44, 124, 111
86, X, 11, 173, 173
9, z, 26, 147, 235
87, N, 24, 190, 228
50, Y, 24, 154, 308
7, Q, 37, 174, 348
21, t, 45, 185, 203
73, J, 44, 160, 272
54, s, 32, 127, 254
100, Y, 36, 152, 258
1, C, 25, 162, 307
12, E, 21, 190, 285
12, O, 39, 107, 128
12, n, 36, 112, 156
65, N, 31, 174, 278
45, t, 28, 158, 237
47, V, 9, 153, 260
46, w, 49, 124, 210
37, w, 36, 158, 221
19, E, 33, 196, 294
30, H, 37, 135, 175
12, k, 39, 104, 114
30, p, 28, 152, 288
36, q, 42, 111, 210
62, j, 43, 183, 292
91, v, 19, 130, 182
14, B, 34, 192, 384
85, w, 38, 117, 210
98, L, 36, 129, 129
69, k, 48, 107, 128
99, d, 19, 105, 126
45, h, 35, 150, 195
31, R, 28, 152, 212
17, h, 50, 128, 153
65, N, 44, 166, 166
49, L, 41, 174, 313
63, q, 10, 129, 232
47, h, 25, 149, 119
8, E, 23, 108, 172
51, m, 29, 163, 277
53, E, 47, 162, 178
52, z, 20, 100, 120
40, Z, 46, 186, 167
0, V, 26, 104, 124
0, C, 11, 161, 193
88, S, 7, 177, 141
80, H, 38, 186, 372
89, M, 16, 141, 282
78, C, 36, 122, 195
98, S, 18, 178, 320
30, E, 37, 196, 215
36, y, 33, 189, 170
37, V, 12, 150, 225
61, b, 45, 117, 163
74, L, 11, 189, 378
50, r, 40, 143, 185
90, T, 39, 174, 348
74, m, 6, 177, 247
28, v, 50, 164, 131
30, S, 31, 113, 192
54, g, 38, 195, 312
12, F, 42, 198, 158
53, q, 18, 197, 256
65, m, 11, 125, 150
2, n, 5, 120, 108
35, I, 8, 171, 256
53, z, 15, 121, 217
97, U, 6, 187, 317
22, Y, 50, 111, 111
53, T, 48, 159, 127
22, z, 5, 194, 174
13, R, 47, 101, 191
60, v, 27, 152, 228
5, G, 42, 199, 358
61, c, 15, 163, 146
73, C, 27, 169, 338
3, A, 5, 168, 336
60, r, 33, 125, 125
32, Y, 14, 170, 187
5, d, 15, 120, 180
12, y, 44, 163, 146
59, F, 11, 129, 258
91, Z, 29, 169, 270
95, i, 7, 152, 273
29, p, 27, 134, 160
34, R, 5, 164, 180
90, Q, 30, 110, 209
87, e, 39, 150, 285
40, f, 27, 174, 278
91, Q, 28, 133, 226
15, Z, 33, 157, 314
40, t, 25, 116, 150
20, D, 11, 192, 326
65, X, 25, 145, 290
61, Z, 38, 100, 150
34, G, 28, 105, 105
6, V, 10, 104, 156
69, j, 34, 118, 212
85, r, 23, 112, 190
69, g, 26, 184, 257
27, K, 13, 169, 338
71, M, 19, 106, 106
42, o, 32, 185, 148
99, L, 22, 109, 196
2, k, 21, 178, 160
97, q, 36, 173, 346
50, k, 14, 145, 246
2, v, 50, 176, 176
96, L, 22, 150, 285
82, T, 12, 153, 214
36, W, 12, 121, 229
4, K, 49, 106, 116
83, g, 43, 198, 297
63, R, 39, 115, 207
32, B, 44, 128, 256
22, w, 37, 118, 236
93, r, 25, 154, 154
51, C, 42, 188, 319
29, r, 24, 164, 229
20, q, 28, 153, 290
91, K, 16, 124, 210
56, w, 18, 125, 137
9, h, 33, 106, 201
95, X, 47, 162, 275
94, L, 25, 131, 131
74, G, 5, 183, 183
0, t, 25, 199, 338
52, c, 11, 150, 285
99, E, 19, 117, 210
44, o, 42, 199, 338
93, k, 30, 115, 115
60, l, 23, 148, 118
10, B, 40, 127, 254
26, Q, 31, 158, 158
64, C, 39, 124, 248
66, A, 33, 130, 169
9, B, 16, 107, 85
93, K, 23, 189, 170
19, F, 20, 130, 208
81, V, 33, 138, 207
25, F, 37, 126, 252
73, f, 15, 118, 153
80, T, 23, 130, 208
99, K, 8, 166, 332
41, g, 14, 114, 102
72, Y, 22, 117, 117
47, g, 24, 162, 324
62, W, 9, 161, 225
16, v, 22, 156, 124
83, s, 16, 141, 282
25, t, 21, 167, 167
35, H, 34, 170, 323
80, V, 32, 126, 252
47, U, 28, 106, 148
91, U, 39, 145, 203
90, Q, 36, 182, 273
68, E, 30, 133, 106
15, q, 21, 186, 223
75, D, 49, 183, 237
62, h, 7, 115, 138
30, r, 27, 193, 289
75, F, 40, 177, 354
96, m, 29, 194, 310
12, J, 43, 167, 150
87, K, 33, 199, 318
79, R, 8, 198, 316
78, F, 41, 117, 187
44, J, 28, 187, 224
72, t, 33, 193, 212
51, h, 30, 184, 257
92, T, 36, 162, 275
50, y, 38, 108, 172
31, u, 33, 157, 204
44, v, 21, 182, 218
12, n, 47, 130, 117
65, x, 40, 101, 202
74, r, 43, 156, 312
33, K, 19, 172, 172
45, O, 48, 172, 309
19, c, 44, 157, 314
60, B, 11, 180, 251
80, J, 29, 162, 259
96, c, 22, 188, 376
57, l, 46, 102, 122
58, D, 43, 130, 195
23, e, 7, 191, 286
91, U, 34, 159, 302
90, n, 21, 150, 165
81, I, 43, 152, 258
57, Z, 32, 190, 247
6, V, 44, 150, 165
41, m, 43, 165, 181
27, i, 8, 146, 189
11, P, 29, 141, 267
80, s, 15, 134, 268
28, B, 15, 162, 243
64, E, 21, 169, 169
12, B, 23, 120, 108
91, R, 8, 177, 300
25, C, 22, 164, 131
5, S, 22, 141, 183
45, N, 45, 144, 187
88, h, 19, 121, 96
20, A, 15, 168, 319
71, K, 41, 185, 277
61, N, 22, 150, 285
34, U, 15, 199, 218
36, M, 37, 128, 256
34, F, 37, 115, 172
43, I, 9, 124, 99
77, d, 23, 104, 114
38, g, 10, 176, 158
40, I, 24, 157, 235
76, M, 5, 165, 247
12, z, 11, 200, 200
5, t, 6, 158, 126
63, F, 22, 141, 141
57, f, 37, 156, 156
33, A, 21, 170, 136
6, f, 45, 136, 258
81, p, 31, 142, 227
26, A, 34, 190, 285
15, N, 40, 109, 119
44, K, 25, 108, 172
4, c, 39, 199, 218
1, v, 48, 186, 316
98, J, 38, 109, 109
84, d, 21, 101, 181
6, g, 27, 127, 228
28, I, 30, 171, 290
11, U, 43, 175, 332
61, U, 16, 182, 291
40, c, 24, 116, 197
2, H, 45, 109, 218
0, A, 33, 185, 314
77, r, 28, 101, 151
93, y, 47, 155, 294
58, F, 8, 194, 252
41, p, 6, 112, 168
18, l, 16, 105, 189
2, G, 6, 102, 132
3, Y, 48, 200, 380
74, d, 21, 168, 302
21, a, 12, 184, 349
37, g, 23, 119, 214
1, i, 40, 141, 253
19, x, 28, 133, 266
58, H, 19, 101, 141
40, N, 21, 115, 184
6, x, 32, 193, 328
21, J, 15, 127, 241
36, l, 36, 196, 176
74, k, 31, 113, 226
17, i, 49, 142, 170
43, J, 26, 192, 230
59, G, 6, 111, 88
34, e, 15, 186, 316
52, C, 8, 186, 334
85, F, 45, 179, 340
81, v, 47, 181, 235
78, Y, 38, 121, 193
41, D, 26, 128, 256
65, B, 47, 115, 103
20, k, 41, 172, 223
52, R, 41, 146, 160
96, s, 28, 189, 264
29, I, 32, 169, 270
3, p, 22, 100, 100
1, R, 25, 166, 315
42, N, 34, 103, 82
75, A, 32, 159, 206
79, k, 25, 128, 243
11, W, 24, 129, 206
11, h, 9, 115, 103
26, h, 31, 176, 352
99, O, 22, 116, 92
23, h, 12, 126, 151
47, B, 47, 178, 302
71, s, 24, 100, 80
94, Z, 22, 200, 160
6, E, 37, 107, 107
84, I, 13, 184, 257
52, J, 19, 198, 396
41, z, 12, 168, 184
80, Z, 38, 184, 294
15, p, 28, 143, 271
84, G, 44, 123, 209
42, C, 29, 182, 254
51, r, 49, 116, 232
3, G, 10, 111, 88
1, D, 45, 117, 93
100, R, 12, 188, 206
15, U, 29, 102, 132
66, o, 10, 189, 378
54, k, 50, 107, 107
1, L, 50, 153, 153
92, V, 5, 113, 124
42, F, 5, 142, 269
92, d, 20, 124, 248
92, n, 43, 189, 340
72, d, 13, 141, 197
34, T, 36, 181, 217
45, k, 17, 194, 155
85, e, 19, 126, 151
88, W, 12, 114, 193
98, V, 35, 194, 271
16, f, 25, 134, 147
63, f, 19, 191, 362
28, B, 24, 102, 132
96, M, 21, 196, 333
7, y, 17, 143, 257
88, S, 36, 190, 247
69, J, 21, 168, 285
4, N, 13, 133, 266
10, C, 35, 156, 156
12, q, 20, 104, 166
48, s, 11, 150, 270
66, Q, 9, 188, 376
55, U, 43, 176, 352
89, d, 17, 196, 176
13, g, 41, 113, 214
64, g, 36, 174, 313
24, J, 15, 139, 222
60, P, 38, 183, 274
89, U, 12, 137, 246
67, X, 28, 108, 183
57, a, 24, 195, 351
16, s, 47, 114, 193
57, g, 5, 196, 254
82, g, 31, 156, 218
74, w, 50, 100, 130
7, D, 16, 167, 150
19, T, 30, 129, 141
89, S, 14, 128, 153
34, K, 46, 154, 292
30, C, 6, 115, 126
64, J, 20, 171, 188
30, G, 39, 126, 126
0, B, 26, 149, 253
33, T, 10, 108, 151
52, O, 9, 129, 141
93, B, 37, 144, 230
23, k, 31, 196, 176
45, M, 39, 186, 260
82, O, 5, 130, 208
5, o, 50, 151, 135
44, R, 42, 165, 297
39, y, 14, 141, 197
65, r, 19, 119, 238
46, H, 10, 138, 124
58, C, 44, 132, 198
88, Q, 50, 178, 320
45, Q, 16, 155, 201
77, S, 48, 179, 268
33, A, 16, 132, 237
100, D, 29, 105, 168
31, j, 25, 173, 276
36, k, 7, 162, 162
89, g, 26, 194, 349
45, Y, 50, 158, 237
42, a, 25, 156, 187
10, S, 7, 139, 236
2, z, 20, 158, 316
91, k, 35, 198, 217
98, X, 33, 146, 262
24, U, 6, 186, 167
51, s, 38, 109, 98
5, x, 27, 197, 394
34, t, 28, 136, 258
70, P, 46, 188, 150
90, a, 37, 195, 351
31, g, 38, 185, 148
79, B, 48, 100, 120
74, W, 44, 138, 276
57, m, 41, 188, 282
31, G, 9, 156, 265
52, b, 36, 160, 304
12, K, 48, 169, 169
74, O, 29, 113, 158
21, D, 37, 174, 191
60, z, 23, 153, 214
53, i, 5, 129, 232
77, V, 29, 145, 116
25, H, 32, 185, 351
14, L, 26, 114, 114
50, b, 43, 121, 242
59, l, 22, 166, 298
97, y, 35, 197, 334
93, w, 11, 112, 156
23, W, 20, 143, 228
84, l, 48, 141, 211
29, t, 20, 172, 326
57, X, 27, 118, 200
53, o, 18, 167, 150
51, a, 49, 180, 198
99, X, 42, 130, 260
73, M, 30, 130, 130
53, C, 23, 167, 283
83, H, 17, 100, 80
69, b, 48, 112, 123
39, l, 25, 145, 203
48, h, 29, 115, 126
92, B, 32, 200, 380
64, i, 9, 161, 144
69, G, 37, 135, 175
82, J, 24, 177, 194
74, S, 9, 179, 340
39, j, 11, 197, 197
4, M, 29, 106, 212
42, M, 50, 121, 121
14, J, 20, 168, 235
99, D, 33, 156, 234
4, C, 35, 162, 145
41, N, 26, 145, 275
73, r, 44, 159, 174
5, P, 7, 162, 194
2, d, 47, 110, 132
81, u, 29, 174, 348
51, P, 29, 152, 228
32, u, 29, 101, 191
24, T, 34, 171, 171
59, Z, 46, 112, 224
64, O, 38, 101, 131
76, b, 27, 138, 234
23, H, 37, 141, 126
19, W, 31, 125, 250
57, V, 30, 190, 247
100, z, 49, 192, 211
1, y, 41, 162, 178
9, E, 7, 185, 314
38, u, 37, 158, 316
92, z, 45, 181, 362
16, e, 12, 145, 232
58, T, 46, 115, 161
98, z, 5, 187, 355
61, k, 34, 174, 261
96, m, 32, 175, 332
58, L, 16, 194, 252
23, e, 15, 195, 370
48, a, 6, 151, 286
67, O, 38, 140, 168
76, k, 16, 120, 168
74, c, 35, 139, 111
98, S, 24, 198, 336
70, R, 44, 177, 300
13, f, 8, 130, 156
4, p, 44, 189, 226
47, E, 44, 126, 113
11, v, 34, 183, 311
59, H, 33, 139, 166
56, B, 29, 146, 292
4, G, 21, 183, 329
13, x, 36, 121, 108
70, O, 12, 169, 202
19, V, 37, 135, 202
82, A, 14, 175, 227
35, i, 43, 117, 175
38, T, 13, 154, 277
90, I, 10, 142, 127
30, d, 45, 197, 157
9, m, 5, 137, 274
4, c, 22, 169, 169
57, M, 35, 123, 184
10, K, 19, 155, 294
17, T, 35, 179, 143
98, Q, 17, 126, 214
36, q, 38, 117, 128
3, E, 46, 148, 281
34, l, 47, 108, 151
20, S, 49, 108, 194
4, d, 23, 102, 132
48, m, 22, 153, 244
55, V, 25, 159, 302
19, L, 7, 182, 345
25, S, 50, 108, 129
82, b, 45, 141, 155
65, J, 7, 175, 227
47, U, 43, 111, 133
96, U, 37, 140, 266
52, f, 26, 197, 394
32, x, 22, 151, 196
87, r, 20, 193, 308
95, r, 12, 140, 238
57, i, 49, 116, 116
56, N, 13, 127, 139
68, z, 11, 187, 280
0, o, 19, 185, 203
81, m, 43, 134, 268
3, e, 48, 120, 132
59, b, 12, 130, 208
41, Q, 33, 156, 249
52, E, 9, 109, 152
20, W, 5, 170, 170
61, q, 50, 183, 183
53, x, 37, 161, 305
36, U, 45, 136, 204
89, j, 6, 139, 139
24, Q, 40, 119, 107
32, j, 43, 107, 85
55, r, 34, 135, 135
3, Q, 21, 178, 267
55, F, 19, 110, 132
20, i, 41, 114, 205
96, j, 13, 106, 159
32, x, 28, 104, 93
88, p, 18, 136, 108
26, y, 20, 190, 342
64, e, 33, 181, 307
90, B, 34, 102, 102
9, P, 13, 103, 175
7, F, 10, 184, 202
99, O, 27, 184, 147
6, M, 25, 199, 338
89, a, 18, 136, 204
