4, u, 37, 154, 154
86, j, 8, 136, 149
89, i, 48, 147, 176
46, A, 8, 144, 288
57, d, 23, 139, 139
60, C, 41, 133, 146
20, n, 9, 139, 125
3, s, 13, 166, 265
99, E, 15, 119, 166
70, d, 34, 165, 132
28, I, 11, 154, 277
25, J, 50, 127, 203
8, v, 5, 163, 228
54, N, 50, 186, 334
35, X, 14, 119, 226
32, Y, 43, 104, 104
62, w, 31, 196, 294
31, d, 28, 167, 300
96, n, 12, 153, 306
75, S, 16, 145, 217
23, D, 28, 172, 206
66, e, 27, 177, 265
37, z, 36, 179, 250
47, N, 10, 140, 182
96, M, 18, 161, 241
31, y, 15, 135, 108
58, O, 23, 193, 193
82, c, 48, 100, 180
91, m, 43, 200, 240
52, c, 7, 153, 244
9, m, 24, 181, 343
72, w, 33, 191, 152
29, I, 40, 104, 135
77, m, 14, 153, 260
96, p, 40, 195, 253
84, h, 48, 185, 203
91, u, 14, 110, 198
96, w, 7, 128, 192
6, Z, 16, 149, 208
92, Y, 28, 125, 100
13, y, 44, 168, 268
80, K, 17, 185, 185
51, J, 39, 163, 293
58, i, 28, 190, 190
44, h, 41, 119, 238
86, l, 6, 164, 147
39, H, 28, 122, 122
23, U, 34, 133, 172
87, o, 17, 195, 312
44, Z, 50, 153, 244
80, Q, 49, 146, 248
55, h, 26, 142, 269
41, A, 15, 157, 251
36, w, 35, 182, 345
27, S, 20, 174, 313
89, m, 43, 126, 100
55, J, 13, 183, 347
60, U, 42, 194, 252
79, O, 12, 198, 178
57, Z, 49, 118, 188
24, b, 26, 129, 193
46, B, 26, 129, 193
76, J, 48, 124, 124
38, l, 30, 187, 299
15, Q, 36, 188, 300
13, Q, 12, 167, 283
3, A, 5, 115, 172
35, Q, 21, 127, 228
40, W, 46, 183, 366
75, n, 50, 135, 202
85, d, 13, 133, 199
41, i, 12, 147, 220
47, b, 31, 129, 103
14, L, 21, 186, 353
56, s, 38, 138, 110
25, S, 40, 105, 94
10, r, 10, 177, 354
52, w, 15, 113, 158
87, u, 22, 139, 180
52, E, 28, 158, 126
27, X, 19, 139, 264
66, o, 7, 172, 223
81, s, 9, 146, 131
54, X, 22, 148, 148
100, w, 25, 168, 218
38, n, 6, 192, 384
35, R, 49, 194, 310
56, E, 18, 127, 139
37, Q, 33, 116, 150
78, p, 19, 131, 196
89, x, 14, 124, 136
57, J, 46, 195, 292
39, H, 8, 137, 178
49, U, 11, 192, 288
88, f, 8, 145, 261
18, X, 22, 121, 96
47, G, 14, 182, 200
81, e, 18, 108, 118
0, u, 23, 195, 253
79, c, 49, 102, 122
37, M, 49, 113, 124
31, t, 20, 182, 236
79, j, 7, 155, 310
67, M, 17, 186, 241
91, o, 20, 177, 336
21, w, 15, 153, 137
39, S, 42, 186, 316
98, Z, 14, 155, 232
36, j, 19, 127, 101
92, r, 6, 140, 126
18, w, 45, 137, 137
71, W, 44, 116, 208
33, Z, 11, 167, 317
6, C, 15, 103, 206
89, g, 6, 156, 124
93, d, 26, 126, 100
45, E, 12, 152, 197
86, J, 11, 184, 202
71, L, 35, 124, 99
0, Z, 24, 176, 334
74, r, 35, 199, 318
84, q, 29, 115, 149
86, M, 33, 101, 171
99, G, 14, 147, 279
78, r, 19, 125, 250
41, X, 48, 106, 106
88, J, 50, 190, 228
44, f, 6, 148, 296
40, U, 37, 132, 145
84, x, 15, 120, 96
65, n, 43, 170, 340
100, Y, 40, 121, 205
78, W, 5, 155, 124
84, y, 18, 133, 159
93, a, 21, 105, 178
52, O, 42, 118, 236
72, p, 41, 143, 157
4, z, 44, 126, 214
41, D, 28, 118, 224
47, R, 30, 163, 244
30, g, 39, 195, 175
68, X, 39, 170, 323
28, y, 20, 166, 282
17, H, 9, 160, 224
37, l, 45, 157, 219
39, J, 26, 175, 297
63, I, 41, 117, 234
22, Y, 31, 129, 232
36, W, 5, 146, 292
72, S, 11, 114, 193
78, u, 7, 168, 319
0, P, 27, 107, 149
42, D, 42, 200, 180
30, e, 44, 104, 104
97, p, 31, 113, 101
32, F, 20, 190, 247
63, A, 19, 146, 277
79, O, 31, 169, 270
79, a, 37, 145, 145
86, z, 41, 152, 121
6, E, 26, 151, 256
70, k, 21, 192, 172
70, i, 39, 170, 289
38, k, 23, 109, 119
97, x, 45, 160, 304
64, w, 35, 126, 226
0, C, 15, 100, 120
14, H, 42, 155, 294
4, f, 8, 148, 133
33, w, 47, 197, 275
43, d, 20, 100, 90
55, T, 6, 169, 253
99, u, 20, 146, 292
11, u, 29, 166, 265
23, Q, 31, 137, 191
98, M, 43, 173, 173
84, Z, 21, 106, 180
7, N, 49, 152, 197
0, K, 14, 164, 229
30, l, 12, 162, 210
72, n, 32, 133, 159
15, y, 30, 151, 196
83, y, 15, 188, 169
99, l, 28, 188, 169
83, g, 44, 170, 204
59, Z, 47, 163, 130
31, i, 15, 165, 313
64, F, 11, 127, 152
69, m, 25, 119, 166
74, Q, 21, 195, 370
64, Z, 7, 142, 127
38, C, 45, 147, 191
66, U, 13, 138, 124
54, d, 35, 194, 232
72, v, 33, 138, 110
1, z, 19, 131, 104
19, k, 32, 124, 235
35, J, 19, 107, 214
99, V, 25, 188, 225
43, X, 31, 140, 140
98, H, 28, 153, 122
38, y, 36, 111, 188
91, D, 37, 138, 151
83, F, 15, 147, 176
63, V, 47, 165, 214
81, Y, 5, 106, 116
7, X, 22, 149, 223
43, O, 33, 170, 272
6, B, 27, 100, 100
86, s, 35, 172, 172
17, J, 49, 121, 96
65, c, 18, 144, 259
82, c, 42, 185, 333
11, e, 33, 136, 190
76, L, 12, 108, 86
65, q, 44, 156, 280
96, G, 6, 112, 190
97, S, 38, 124, 223
72, p, 33, 103, 103
4, C, 40, 103, 164
20, l, 9, 102, 102
42, R, 38, 126, 252
12, r, 34, 141, 282
94, M, 7, 151, 302
16, n, 13, 153, 168
38, l, 29, 149, 298
19, R, 14, 151, 151
72, n, 24, 184, 368
72, G, 6, 135, 108
37, E, 29, 185, 333
26, a, 30, 187, 149
97, j, 19, 145, 217
76, k, 28, 147, 249
63, p, 34, 100, 90
81, j, 31, 176, 316
52, A, 39, 105, 157
92, d, 36, 145, 275
48, t, 15, 147, 279
99, l, 33, 109, 207
60, J, 47, 186, 223
57, h, 10, 171, 239
88, o, 33, 173, 190
47, d, 34, 191, 210
0, y, 11, 197, 256
58, i, 16, 193, 231
89, H, 47, 161, 144
72, J, 40, 163, 130
20, w, 23, 129, 103
0, N, 10, 115, 161
77, R, 46, 137, 109
37, H, 36, 166, 215
48, u, 13, 139, 125
99, W, 7, 170, 237
26, P, 11, 197, 256
73, G, 16, 184, 294
85, K, 8, 150, 270
28, x, 39, 121, 217
55, G, 47, 118, 141
11, D, 23, 152, 167
18, c, 18, 130, 130
62, U, 6, 130, 195
64, N, 50, 160, 288
73, l, 7, 120, 144
36, b, 5, 166, 282
39, l, 11, 194, 349
79, e, 9, 163, 309
13, Z, 29, 151, 151
49, t, 36, 113, 135
55, o, 17, 190, 247
17, i, 14, 161, 257
17, D, 37, 158, 237
24, K, 43, 142, 156
39, g, 50, 110, 165
61, H, 48, 172, 309
64, V, 20, 169, 338
40, a, 28, 184, 202
4, G, 23, 112, 112
57, b, 18, 100, 100
5, S, 40, 130, 234
82, M, 6, 164, 295
5, M, 44, 141, 141
45, g, 37, 151, 196
6, V, 11, 150, 120
22, d, 38, 135, 256
13, i, 10, 122, 195
11, c, 11, 159, 143
91, J, 49, 128, 204
89, x, 47, 185, 351
5, P, 23, 195, 234
77, N, 30, 175, 280
54, g, 16, 177, 354
8, f, 30, 100, 160
75, F, 31, 126, 239
12, o, 13, 129, 116
31, r, 19, 102, 153
21, P, 37, 179, 214
73, R, 32, 141, 155
78, v, 13, 113, 169
53, U, 23, 180, 324
3, h, 20, 172, 137
20, d, 11, 104, 187
8, d, 47, 178, 320
100, b, 10, 194, 194
16, Y, 37, 120, 204
99, o, 14, 194, 194
67, k, 17, 101, 80
10, e, 29, 199, 258
56, o, 7, 117, 175
71, c, 9, 184, 239
75, A, 25, 177, 354
18, Y, 33, 103, 123
8, q, 28, 118, 118
92, h, 47, 188, 206
10, n, 27, 114, 148
72, C, 24, 126, 176
80, T, 37, 169, 152
85, U, 17, 193, 193
3, I, 48, 167, 167
35, K, 32, 125, 212
2, q, 16, 119, 95
80, V, 43, 162, 226
44, z, 24, 155, 217
79, w, 46, 157, 141
81, B, 15, 121, 193
68, r, 28, 152, 152
21, u, 38, 115, 149
43, j, 12, 105, 189
48, R, 47, 199, 238
91, q, 15, 187, 336
38, u, 24, 109, 152
60, d, 15, 117, 140
7, q, 49, 176, 246
84, A, 40, 123, 196
47, x, 13, 124, 248
60, g, 41, 106, 116
91, T, 10, 182, 309
62, o, 22, 184, 276
25, l, 19, 169, 236
43, m, 5, 153, 122
86, g, 37, 141, 169
97, d, 27, 120, 192
30, o, 8, 191, 267
26, O, 26, 185, 148
7, l, 16, 199, 278
5, U, 38, 140, 196
10, A, 32, 121, 145
84, F, 8, 143, 228
93, C, 39, 102, 81
68, a, 40, 150, 165
56, L, 28, 161, 225
87, d, 37, 130, 247
91, O, 14, 174, 348
52, C, 30, 172, 154
68, D, 35, 185, 351
40, L, 34, 163, 326
98, d, 25, 143, 271
87, p, 6, 181, 271
41, y, 39, 164, 229
54, c, 23, 121, 169
22, U, 22, 100, 110
34, j, 48, 160, 192
76, j, 30, 144, 273
26, v, 39, 101, 171
7, D, 6, 123, 196
51, B, 14, 199, 258
56, i, 24, 179, 179
8, D, 47, 104, 114
58, N, 24, 144, 158
80, c, 7, 156, 218
49, P, 11, 123, 184
60, z, 11, 162, 210
28, u, 46, 147, 249
63, K, 36, 145, 145
14, H, 26, 191, 171
33, s, 10, 170, 255
63, w, 11, 127, 101
88, v, 37, 155, 263
21, x, 16, 183, 146
18, x, 6, 125, 225
99, x, 40, 103, 113
69, q, 13, 162, 145
2, o, 21, 182, 200
77, S, 30, 124, 111
48, h, 45, 122, 244
40, i, 18, 134, 134
87, T, 22, 113, 158
48, c, 43, 133, 186
25, C, 16, 136, 258
22, j, 31, 138, 151
16, t, 23, 173, 328
37, v, 49, 107, 149
65, p, 10, 147, 147
41, K, 39, 126, 163
97, v, 29, 110, 198
97, X, 27, 139, 111
42, O, 45, 153, 198
31, d, 22, 142, 113
62, F, 14, 124, 173
40, F, 46, 177, 318
90, F, 43, 112, 201
19, s, 23, 111, 210
84, D, 34, 119, 190
27, a, 18, 124, 210
44, F, 42, 106, 159
92, z, 29, 128, 102
5, U, 11, 137, 246
29, v, 47, 155, 186
96, N, 6, 153, 260
66, c, 9, 132, 250
47, s, 27, 115, 172
34, e, 29, 108, 151
22, H, 26, 121, 96
39, J, 36, 174, 226
31, c, 47, 153, 244
43, W, 26, 152, 152
79, X, 18, 107, 149
75, s, 32, 153, 260
40, o, 31, 123, 135
47, O, 27, 120, 228
64, C, 33, 173, 173
9, m, 10, 130, 221
7, I, 40, 183, 292
49, U, 20, 110, 143
85, K, 13, 140, 126
27, j, 30, 123, 172
35, S, 17, 147, 220
84, H, 22, 106, 95
99, U, 26, 113, 180
24, H, 41, 171, 222
82, r, 48, 110, 110
63, K, 9, 157, 172
21, y, 6, 182, 236
80, n, 35, 110, 121
13, Q, 7, 108, 118
56, g, 6, 120, 228
15, W, 16, 103, 123
13, r, 24, 187, 355
46, z, 28, 189, 170
1, l, 17, 126, 163
33, c, 38, 189, 245
85, k, 49, 186, 186
21, j, 38, 134, 214
98, I, 49, 185, 185
71, F, 49, 136, 136
96, E, 45, 181, 235
59, Q, 33, 111, 222
93, S, 49, 161, 241
32, q, 47, 118, 165
65, W, 39, 179, 196
81, a, 23, 179, 179
63, X, 45, 196, 313
27, V, 39, 121, 205
50, H, 37, 195, 214
46, R, 24, 185, 370
74, k, 20, 139, 180
100, P, 31, 186, 223
62, E, 46, 100, 80
20, A, 31, 107, 160
18, M, 34, 118, 177
46, q, 6, 120, 192
43, e, 8, 185, 203
77, L, 6, 127, 241
63, k, 33, 100, 160
8, L, 29, 150, 150
92, o, 25, 111, 222
63, b, 10, 182, 309
33, c, 14, 133, 133
57, Y, 22, 169, 152
34, f, 43, 181, 181
3, d, 38, 159, 190
58, v, 31, 139, 208
72, G, 42, 143, 171
74, B, 15, 148, 162
77, o, 35, 150, 180
100, C, 37, 109, 185
12, U, 25, 152, 152
35, w, 29, 124, 124
65, t, 6, 105, 147
1, y, 21, 179, 143
82, x, 18, 124, 210
75, i, 45, 176, 281
61, g, 22, 168, 268
99, b, 38, 136, 190
71, s, 27, 122, 122
7, Z, 42, 137, 123
28, r, 24, 158, 189
47, z, 44, 129, 141
56, S, 17, 108, 172
93, p, 24, 155, 248
67, X, 7, 163, 163
33, b, 19, 126, 163
52, r, 14, 132, 105
60, q, 25, 107, 171
12, v, 21, 189, 207
25, K, 40, 131, 196
15, n, 37, 100, 110
55, p, 34, 192, 307
71, z, 22, 121, 96
8, n, 27, 157, 235
75, R, 14, 192, 192
1, D, 19, 178, 338
3, O, 28, 111, 210
25, k, 28, 124, 161
15, J, 15, 105, 199
57, B, 22, 105, 168
78, J, 33, 148, 207
6, n, 6, 161, 177
18, e, 47, 110, 110
88, F, 44, 104, 156
57, f, 14, 110, 110
97, B, 37, 108, 162
77, n, 7, 146, 131
30, U, 30, 149, 193
65, e, 32, 142, 113
81, W, 10, 178, 320
24, W, 37, 141, 126
83, M, 16, 195, 273
75, j, 16, 107, 171
70, j, 22, 178, 195
9, f, 7, 131, 196
6, c, 18, 131, 262
60, Z, 5, 184, 294
96, d, 30, 123, 196
16, i, 19, 145, 232
68, S, 50, 194, 213
83, C, 35, 170, 289
83, L, 39, 100, 110
77, F, 24, 152, 182
5, j, 26, 171, 136
48, m, 37, 121, 121
54, X, 5, 118, 200
12, A, 18, 110, 99
81, X, 45, 168, 302
4, F, 26, 162, 194
16, q, 35, 141, 211
94, j, 23, 172, 258
40, L, 40, 103, 206
28, s, 30, 124, 124
74, C, 42, 134, 254
63, y, 15, 174, 191
40, Q, 35, 168, 302
93, m, 36, 102, 81
38, a, 16, 193, 231
42, n, 26, 179, 340
84, g, 31, 153, 306
89, G, 37, 182, 236
55, q, 18, 196, 196
21, N, 33, 177, 194
36, z, 11, 178, 231
65, P, 36, 117, 198
75, t, 46, 171, 256
93, M, 16, 195, 195
8, r, 30, 194, 174
23, x, 6, 161, 144
18, u, 7, 174, 208
38, u, 15, 172, 240
26, X, 44, 101, 191
39, c, 7, 118, 236
5, X, 18, 179, 196
30, F, 26, 138, 262
17, Y, 42, 127, 152
84, v, 24, 100, 180
60, r, 9, 132, 118
97, S, 36, 102, 112
44, G, 40, 137, 246
88, J, 10, 107, 171
70, T, 49, 112, 179
48, W, 50, 186, 279
38, h, 42, 180, 216
7, U, 11, 127, 190
71, m, 18, 161, 273
23, S, 30, 127, 241
52, W, 42, 110, 110
16, U, 19, 144, 230
22, n, 34, 160, 240
77, U, 9, 137, 123
39, R, 32, 135, 202
36, q, 35, 183, 256
59, q, 5, 131, 104
37, Q, 11, 172, 326
10, O, 40, 171, 222
62, S, 14, 117, 117
41, H, 44, 169, 321
14, X, 42, 104, 104
10, M, 17, 105, 94
29, L, 33, 169, 287
58, A, 43, 156, 124
33, V, 14, 162, 226
65, E, 27, 102, 163
40, U, 23, 127, 228
24, P, 45, 166, 132
70, l, 39, 172, 292
77, I, 24, 135, 229
32, r, 26, 109, 196
6, R, 19, 136, 136
97, V, 36, 166, 298
68, D, 47, 153, 290
11, S, 26, 151, 196
71, j, 29, 188, 300
24, d, 45, 155, 294
24, z, 37, 134, 227
9, O, 42, 151, 256
64, P, 24, 150, 120
16, f, 12, 168, 235
96, d, 20, 146, 131
8, Y, 11, 120, 192
2, u, 13, 164, 262
47, n, 26, 116, 220
80, v, 24, 155, 170
2, F, 18, 117, 117
100, Z, 36, 161, 289
69, L, 40, 163, 293
75, r, 48, 132, 118
54, J, 44, 152, 136
23, n, 28, 191, 305
12, M, 12, 115, 126
11, m, 44, 197, 177
39, t, 34, 123, 110
0, m, 35, 115, 103
85, G, 16, 191, 382
11, j, 50, 175, 262
100, U, 20, 185, 166
56, C, 16, 117, 152
6, r, 39, 105, 178
68, H, 30, 164, 295
62, M, 31, 163, 293
33, a, 5, 125, 100
42, u, 42, 139, 278
66, P, 47, 142, 127
44, l, 34, 178, 267
45, K, 37, 187, 168
20, x, 22, 101, 191
5, P, 30, 101, 161
44, F, 49, 132, 145
66, U, 8, 195, 156
14, x, 49, 110, 110
51, k, 9, 163, 179
58, d, 30, 112, 123
56, s, 30, 103, 154
50, d, 7, 115, 172
56, r, 47, 156, 171
89, P, 12, 130, 169
5, P, 48, 147, 161
99, g, 34, 163, 277
87, Y, 17, 191, 229
76, z, 5, 168, 285
60, u, 18, 148, 236
40, o, 38, 200, 300
12, y, 45, 192, 384
12, E, 46, 144, 129
16, w, 40, 102, 112
19, c, 30, 154, 154
6, i, 31, 144, 172
36, A, 21, 165, 148
77, Q, 40, 142, 255
14, U, 29, 126, 151
75, I, 41, 165, 132
75, R, 43, 183, 292
65, d, 47, 154, 169
70, F, 10, 118, 236
11, Y, 10, 188, 319
50, I, 14, 168, 336
97, T, 26, 181, 217
65, L, 32, 133, 159
7, a, 26, 190, 190
51, C, 16, 175, 244
41, H, 7, 149, 208
10, P, 10, 151, 196
78, e, 21, 179, 322
81, c, 17, 145, 246
51, k, 14, 106, 201
59, H, 26, 118, 212
96, g, 37, 117, 234
5, r, 19, 192, 192
23, Y, 13, 152, 167
65, r, 48, 157, 235
18, L, 35, 157, 125
94, d, 34, 144, 288
78, S, 30, 198, 336
34, A, 5, 124, 111
39, k, 14, 191, 382
27, f, 29, 144, 259
94, R, 27, 124, 136
39, y, 47, 182, 236
42, q, 7, 151, 256
61, T, 30, 181, 181
83, p, 33, 113, 146
100, H, 26, 155, 186
99, C, 39, 109, 98
98, i, 32, 147, 279
90, A, 9, 139, 125
98, n, 39, 100, 160
40, U, 32, 181, 144
87, g, 35, 192, 230
84, j, 13, 186, 353
53, n, 5, 196, 215
50, V, 25, 153, 229
4, a, 16, 139, 166
100, p, 7, 150, 285
72, m, 48, 119, 142
27, c, 17, 102, 204
94, G, 16, 166, 298
7, g, 35, 122, 195
15, o, 8, 146, 292
98, l, 44, 112, 179
1, y, 17, 135, 216
93, J, 31, 200, 340
74, p, 33, 100, 180
29, h, 31, 169, 185
91, w, 41, 185, 222
88, y, 33, 120, 216
81, S, 37, 103, 123
78, g, 31, 133, 146
17, i, 7, 173, 173
50, I, 49, 131, 222
48, h, 33, 176, 246
6, V, 25, 194, 213
90, W, 24, 130, 208
14, b, 23, 180, 324
40, t, 41, 183, 311
73, p, 29, 183, 292
5, M, 14, 144, 158
85, Q, 24, 110, 110
4, A, 45, 124, 223
12, u, 16, 147, 264
53, V, 48, 100, 170
56, O, 41, 153, 260
84, Z, 37, 138, 151
40, G, 28, 129, 245
99, t, 36, 161, 209
37, w, 34, 186, 167
43, s, 32, 196, 274
32, f, 17, 194, 271
87, q, 9, 189, 302
5, y, 31, 104, 124
67, B, 12, 155, 139
99, G, 50, 115, 126
44, p, 49, 178, 231
96, g, 22, 135, 270
42, X, 47, 123, 184
12, c, 47, 141, 253
72, M, 34, 140, 196
99, N, 49, 141, 169
33, r, 38, 158, 142
2, K, 15, 190, 209
4, k, 33, 144, 158
39, B, 16, 171, 273
85, l, 8, 132, 158
58, F, 5, 188, 357
77, m, 19, 150, 165
89, m, 14, 189, 245
98, A, 39, 133, 146
19, W, 47, 131, 222
33, C, 16, 126, 138
70, X, 30, 100, 90
94, k, 20, 152, 212
45, D, 20, 183, 256
28, W, 42, 181, 181
32, x, 21, 132, 105
65, M, 15, 101, 131
65, y, 47, 191, 248
75, C, 12, 116, 104
84, F, 45, 177, 318
8, b, 12, 157, 298
22, z, 50, 178, 249
82, h, 33, 181, 271
19, m, 31, 127, 254
46, V, 11, 135, 243
74, y, 50, 117, 140
74, J, 25, 186, 186
21, z, 23, 121, 108
6, v, 27, 112, 145
87, U, 17, 200, 260
52, I, 18, 110, 220
17, O, 32, 107, 139
7, S, 12, 175, 244
14, j, 19, 122, 244
24, J, 18, 177, 194
69, p, 46, 131, 235
3, p, 47, 113, 101
42, l, 46, 109, 185
37, n, 22, 122, 158
98, O, 39, 156, 156
80, C, 44, 102, 173
44, x, 6, 200, 180
34, n, 23, 119, 154
1, l, 10, 160, 144
23, i, 49, 142, 227
88, R, 8, 155, 232
74, j, 8, 169, 135
47, H, 34, 102, 91
80, m, 34, 172, 258
54, Z, 34, 155, 232
14, g, 17, 134, 214
78, G, 18, 175, 227
92, V, 10, 165, 165
61, Y, 28, 197, 236
72, o, 26, 165, 148
43, K, 32, 160, 272
92, B, 24, 100, 110
12, A, 45, 134, 227
87, k, 43, 153, 275
84, S, 46, 131, 196
21, i, 20, 110, 132
73, Y, 17, 126, 214
100, t, 13, 104, 208
68, r, 31, 172, 326
47, g, 32, 161, 144
47, A, 22, 198, 336
66, g, 34, 134, 160
65, H, 22, 193, 173
45, F, 16, 171, 273
38, Q, 19, 112, 168
87, Y, 37, 120, 180
96, q, 23, 134, 120
44, r, 27, 176, 211
56, S, 46, 199, 378
59, X, 45, 160, 160
53, g, 31, 146, 262
35, k, 37, 192, 153
81, n, 6, 175, 175
22, m, 18, 181, 289
12, K, 18, 128, 128
66, Q, 7, 130, 104
99, E, 29, 154, 169
89, q, 35, 140, 140
71, i, 13, 176, 228
52, H, 14, 101, 101
92, p, 24, 105, 147
9, I, 8, 132, 132
39, h, 8, 109, 196
91, G, 29, 152, 136
18, I, 21, 144, 144
81, k, 24, 121, 229
90, R, 48, 181, 144
19, M, 47, 177, 212
36, n, 23, 182, 200
5, R, 7, 171, 188
3, T, 13, 180, 360
65, v, 37, 120, 192
47, B, 37, 106, 106
88, x, 7, 115, 230
57, D, 47, 144, 288
15, K, 6, 156, 171
42, M, 6, 153, 260
25, Q, 14, 192, 384
82, A, 41, 172, 344
64, D, 13, 193, 386
30, y, 32, 192, 249
61, T, 13, 117, 234
35, Q, 33, 164, 295
43, b, 28, 111, 199
79, u, 25, 127, 203
2, M, 28, 166, 265
5, Q, 14, 172, 154
23, L, 13, 105, 168
19, e, 12, 195, 390
23, k, 33, 118, 94
65, S, 10, 107, 117
89, F, 6, 107, 117
40, w, 19, 172, 206
58, u, 15, 161, 241
28, i, 18, 191, 171
43, d, 37, 193, 347
32, y, 13, 187, 187
35, x, 7, 114, 193
15, Y, 5, 169, 304
8, B, 49, 154, 154
78, C, 41, 184, 294
26, h, 28, 145, 261
30, I, 48, 182, 364
94, V, 12, 178, 213
80, d, 7, 138, 234
89, G, 49, 112, 201
74, y, 6, 126, 239
67, m, 35, 161, 273
96, Q, 24, 149, 208
20, W, 46, 146, 146
10, o, 38, 112, 89
13, O, 38, 134, 254
18, p, 6, 124, 136
68, O, 47, 121, 242
74, O, 33, 112, 123
33, f, 22, 142, 198
52, A, 46, 175, 227
0, k, 36, 165, 214
50, f, 48, 141, 183
93, O, 21, 103, 92
39, i, 37, 117, 163
65, q, 42, 191, 343
23, R, 45, 102, 102
22, P, 10, 122, 183
81, s, 21, 144, 216
50, i, 20, 165, 165
47, Q, 9, 124, 235
3, b, 11, 130, 208
21, O, 48, 195, 273
89, O, 13, 158, 237
46, D, 11, 192, 230
18, M, 32, 132, 145
16, Q, 49, 160, 288
74, k, 24, 100, 170
81, t, 30, 113, 146
75, a, 24, 131, 104
4, h, 8, 143, 243
84, g, 43, 157, 172
21, w, 31, 123, 159
68, U, 34, 161, 128
29, c, 49, 129, 167
28, S, 35, 154, 154
56, C, 42, 193, 289
48, o, 44, 114, 182
18, i, 50, 171, 153
20, U, 46, 174, 139
100, d, 33, 195, 351
82, E, 40, 148, 222
78, w, 5, 145, 246
97, Q, 10, 123, 233
40, V, 46, 185, 370
10, I, 11, 191, 210
14, r, 11, 126, 163
68, z, 16, 197, 177
2, S, 35, 144, 216
37, D, 16, 124, 210
63, n, 36, 167, 167
8, M, 22, 143, 243
29, f, 31, 196, 156
86, R, 26, 110, 132
92, g, 40, 160, 176
20, X, 30, 134, 227
80, N, 32, 158, 173
47, K, 44, 141, 126
15, q, 12, 192, 230
59, M, 9, 180, 306
85, M, 43, 140, 168
96, l, 26, 189, 264
35, k, 19, 196, 313
76, C, 41, 176, 334
32, B, 7, 152, 273
15, g, 31, 155, 170
60, n, 28, 105, 105
55, R, 23, 114, 136
45, y, 38, 131, 183
50, m, 35, 136, 272
9, A, 43, 151, 196
84, Q, 49, 129, 206
78, R, 29, 115, 115
12, x, 42, 143, 114
56, p, 6, 145, 217
93, L, 47, 122, 158
5, h, 23, 166, 282
14, o, 11, 186, 186
97, g, 46, 139, 152
33, i, 48, 103, 154
86, I, 9, 191, 152
32, L, 42, 138, 124
90, s, 31, 150, 210
26, p, 21, 114, 171
53, z, 37, 195, 156
97, O, 50, 137, 109
83, N, 42, 103, 195
1, c, 30, 102, 173
89, E, 48, 169, 321
32, U, 12, 150, 270
97, q, 25, 176, 246
8, U, 12, 156, 171
76, Z, 7, 165, 181
0, t, 25, 114, 228
18, S, 31, 200, 160
67, a, 41, 182, 218
10, g, 15, 190, 228
25, z, 12, 132, 105
34, f, 17, 110, 198
59, E, 46, 178, 178
63, Q, 44, 200, 280
34, I, 21, 119, 130
22, H, 24, 162, 324
74, O, 22, 120, 168
76, s, 42, 126, 176
74, H, 17, 136, 122
100, C, 14, 144, 115
93, E, 9, 155, 232
46, T, 16, 183, 201
65, S, 6, 136, 122
73, l, 15, 149, 119
34, i, 44, 132, 237
34, G, 21, 103, 113
44, L, 36, 112, 224
47, J, 30, 141, 225
95, s, 35, 147, 117
32, c, 6, 117, 140
78, m, 35, 193, 289
49, p, 29, 133, 252
87, F, 8, 181, 162
44, T, 26, 133, 226
22, l, 20, 173, 242
22, B, 19, 157, 235
69, k, 49, 168, 302
88, B, 32, 119, 190
1, K, 21, 103, 123
4, u, 20, 170, 136
28, j, 22, 146, 146
60, f, 42, 154, 184
0, S, 5, 191, 229
12, R, 35, 124, 223
41, u, 10, 120, 240
44, k, 38, 126, 226
32, F, 31, 126, 138
57, v, 11, 109, 196
70, J, 35, 134, 268
4, h, 35, 121, 217
16, I, 44, 136, 122
21, C, 31, 174, 295
26, S, 40, 104, 114
90, U, 6, 198, 178
38, X, 43, 156, 124
44, d, 20, 145, 261
91, F, 28, 188, 225
85, I, 35, 147, 147
20, F, 9, 172, 275
93, b, 14, 115, 138
47, Y, 28, 139, 236
81, Z, 6, 193, 193
94, I, 12, 122, 231
12, c, 33, 178, 267
72, x, 42, 155, 186
53, j, 46, 138, 179
98, k, 40, 120, 180
94, O, 35, 141, 126
91, t, 29, 162, 194
84, k, 7, 153, 306
43, d, 27, 183, 311
2, T, 12, 117, 128
85, L, 31, 157, 125
17, X, 49, 173, 242
30, g, 39, 130, 247
44, z, 18, 119, 142
85, Z, 16, 120, 144
77, p, 35, 151, 271
31, B, 41, 195, 195
86, S, 33, 112, 212
41, m, 15, 145, 217
12, u, 39, 132, 224
92, Z, 39, 161, 144
16, d, 8, 110, 154
58, S, 39, 139, 236
84, G, 24, 120, 216
0, I, 36, 117, 222
54, K, 48, 198, 396
27, g, 39, 152, 243
28, T, 36, 182, 309
51, w, 36, 149, 119
19, Y, 43, 172, 326
19, U, 19, 113, 113
41, V, 9, 196, 313
62, y, 5, 178, 178
27, E, 12, 139, 180
27, q, 42, 191, 343
78, i, 31, 160, 224
71, g, 16, 115, 195
96, x, 22, 168, 201
27, z, 20, 200, 160
95, m, 12, 180, 180
15, S, 28, 129, 141
90, i, 10, 111, 199
16, j, 23, 164, 196
28, j, 27, 113, 158
39, T, 36, 109, 87
61, N, 38, 191, 343
34, k, 35, 184, 220
52, k, 48, 195, 175
6, T, 39, 177, 247
